"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:17:22:935 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2490","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","360"
"""cold""","true","0","1","5","360"
"""moderate""","true","0","1","55","360"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","12","55","true"
"6","0","25","true","6","0","5","true","6","13","55","true"
"7","0","25","true","7","0","5","true","7","16","55","true"
"8","0","25","true","8","0","5","true","8","20","55","true"
"9","0","25","true","9","0","5","true","9","21","55","true"
"10","0","25","true","10","0","5","true","10","23","55","true"
"11","0","25","true","11","0","5","true","11","25","55","true"
"12","0","25","true","12","0","5","true","12","26","55","true"
"13","0","25","true","13","0","5","true","13","30","55","true"
"14","0","25","true","14","0","5","true","14","36","55","true"
"15","0","25","true","15","0","5","true","15","40","55","true"
"16","0","25","true","16","0","5","true","16","44","55","true"
"17","0","25","true","17","0","5","true","17","49","55","true"
"18","0","25","true","18","1","5","true","18","55","55","true"
"19","0","25","true","19","2","5","true","19","61","55","true"
"20","0","25","true","20","2","5","true","20","67","55","true"
"21","0","25","true","21","2","5","true","21","70","55","true"
"22","0","25","true","22","3","5","true","22","76","55","true"
"23","0","25","true","23","4","5","true","23","79","55","true"
"24","0","25","true","24","6","5","true","24","79","55","true"
"25","0","25","true","25","8","5","true","25","81","55","true"
"26","0","25","true","26","11","5","true","26","87","55","true"
"27","0","25","true","27","12","5","true","27","88","55","true"
"28","0","25","true","28","12","5","true","28","93","55","true"
"29","0","25","true","29","12","5","true","29","97","55","true"
"30","0","25","true","30","13","5","true","30","101","55","true"
"31","0","25","true","31","13","5","true","31","106","55","true"
"32","0","25","true","32","13","5","true","32","107","55","true"
"33","0","25","true","33","13","5","true","33","115","55","true"
"34","0","25","true","34","13","5","true","34","120","55","true"
"35","0","25","true","35","16","5","true","35","130","55","true"
"36","0","25","true","36","16","5","true","36","144","55","true"
"37","0","25","true","37","16","5","true","37","162","55","true"
"38","0","25","true","38","16","5","true","38","178","55","true"
"39","1","25","true","39","16","5","true","39","189","55","true"
"40","3","25","true","40","16","5","true","40","195","55","true"
"41","5","25","true","41","18","5","true","41","205","55","true"
"42","8","25","true","42","22","5","true","42","215","55","true"
"43","12","25","true","43","28","5","true","43","228","55","true"
"44","13","25","true","44","29","5","true","44","247","55","true"
"45","15","25","true","45","29","5","true","45","262","55","true"
"46","19","25","true","46","28","5","true","46","272","55","true"
"47","23","25","true","47","32","5","true","47","277","55","true"
"48","25","25","true","48","35","5","true","48","284","55","true"
"49","29","25","true","49","34","5","true","49","294","55","true"
"50","32","25","true","50","36","5","true","50","306","55","true"
"51","34","25","true","51","36","5","true","51","318","55","true"
"52","35","25","true","52","37","5","true","52","327","55","true"
"53","37","25","true","53","38","5","true","53","331","55","true"
"54","40","25","true","54","39","5","true","54","331","55","true"
"55","41","25","true","55","40","5","true","55","331","55","true"
"56","43","25","true","56","41","5","true","56","332","55","true"
"57","44","25","true","57","43","5","true","57","332","55","true"
"58","44","25","true","58","49","5","true","58","327","55","true"
"59","46","25","true","59","57","5","true","59","326","55","true"
"60","47","25","true","60","58","5","true","60","327","55","true"
"61","47","25","true","61","61","5","true","61","328","55","true"
"62","48","25","true","62","69","5","true","62","324","55","true"
"63","46","25","true","63","92","5","true","63","311","55","true"
