"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:10:39:499 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2230","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","300"
"""cold""","true","0","1","5","300"
"""moderate""","true","0","1","55","300"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","9","55","true"
"5","0","25","true","5","0","5","true","5","12","55","true"
"6","0","25","true","6","0","5","true","6","15","55","true"
"7","0","25","true","7","0","5","true","7","18","55","true"
"8","0","25","true","8","0","5","true","8","18","55","true"
"9","0","25","true","9","0","5","true","9","22","55","true"
"10","0","25","true","10","0","5","true","10","26","55","true"
"11","0","25","true","11","0","5","true","11","30","55","true"
"12","0","25","true","12","1","5","true","12","33","55","true"
"13","1","25","true","13","2","5","true","13","37","55","true"
"14","1","25","true","14","3","5","true","14","39","55","true"
"15","1","25","true","15","4","5","true","15","39","55","true"
"16","1","25","true","16","4","5","true","16","40","55","true"
"17","1","25","true","17","4","5","true","17","44","55","true"
"18","1","25","true","18","4","5","true","18","47","55","true"
"19","1","25","true","19","5","5","true","19","48","55","true"
"20","2","25","true","20","6","5","true","20","51","55","true"
"21","2","25","true","21","6","5","true","21","52","55","true"
"22","2","25","true","22","8","5","true","22","53","55","true"
"23","2","25","true","23","8","5","true","23","55","55","true"
"24","2","25","true","24","8","5","true","24","58","55","true"
"25","2","25","true","25","10","5","true","25","61","55","true"
"26","2","25","true","26","10","5","true","26","59","55","true"
"27","2","25","true","27","11","5","true","27","59","55","true"
"28","2","25","true","28","13","5","true","28","63","55","true"
"29","2","25","true","29","15","5","true","29","66","55","true"
"30","2","25","true","30","17","5","true","30","71","55","true"
"31","2","25","true","31","18","5","true","31","73","55","true"
"32","2","25","true","32","21","5","true","32","78","55","true"
"33","2","25","true","33","27","5","true","33","84","55","true"
