"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:10:47:703 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1780","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","270"
"""cold""","true","0","1","5","270"
"""moderate""","true","0","1","55","270"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","8","55","true"
"5","0","25","true","5","0","5","true","5","10","55","true"
"6","0","25","true","6","0","5","true","6","14","55","true"
"7","0","25","true","7","0","5","true","7","15","55","true"
"8","0","25","true","8","0","5","true","8","20","55","true"
"9","0","25","true","9","0","5","true","9","23","55","true"
"10","0","25","true","10","0","5","true","10","26","55","true"
"11","0","25","true","11","0","5","true","11","27","55","true"
"12","0","25","true","12","1","5","true","12","30","55","true"
"13","0","25","true","13","2","5","true","13","32","55","true"
"14","0","25","true","14","3","5","true","14","36","55","true"
"15","0","25","true","15","3","5","true","15","39","55","true"
"16","0","25","true","16","4","5","true","16","43","55","true"
"17","0","25","true","17","7","5","true","17","50","55","true"
"18","0","25","true","18","8","5","true","18","59","55","true"
"19","0","25","true","19","8","5","true","19","63","55","true"
"20","0","25","true","20","8","5","true","20","66","55","true"
"21","0","25","true","21","8","5","true","21","74","55","true"
"22","0","25","true","22","8","5","true","22","80","55","true"
"23","0","25","true","23","8","5","true","23","83","55","true"
"24","0","25","true","24","9","5","true","24","89","55","true"
"25","0","25","true","25","9","5","true","25","92","55","true"
"26","0","25","true","26","9","5","true","26","92","55","true"
"27","0","25","true","27","10","5","true","27","98","55","true"
"28","0","25","true","28","10","5","true","28","100","55","true"
"29","0","25","true","29","10","5","true","29","103","55","true"
"30","0","25","true","30","11","5","true","30","105","55","true"
"31","0","25","true","31","13","5","true","31","111","55","true"
"32","0","25","true","32","13","5","true","32","115","55","true"
"33","0","25","true","33","13","5","true","33","122","55","true"
"34","0","25","true","34","14","5","true","34","128","55","true"
"35","0","25","true","35","14","5","true","35","129","55","true"
"36","0","25","true","36","14","5","true","36","138","55","true"
"37","0","25","true","37","15","5","true","37","144","55","true"
"38","0","25","true","38","16","5","true","38","148","55","true"
"39","0","25","true","39","16","5","true","39","153","55","true"
"40","0","25","true","40","16","5","true","40","156","55","true"
"41","0","25","true","41","16","5","true","41","159","55","true"
"42","0","25","true","42","15","5","true","42","161","55","true"
"43","0","25","true","43","16","5","true","43","160","55","true"
"44","0","25","true","44","17","5","true","44","160","55","true"
"45","0","25","true","45","21","5","true","45","163","55","true"
"46","1","25","true","46","24","5","true","46","168","55","true"
"47","1","25","true","47","28","5","true","47","168","55","true"
"48","1","25","true","48","31","5","true","48","173","55","true"
"49","1","25","true","49","34","5","true","49","173","55","true"
"50","2","25","true","50","33","5","true","50","177","55","true"
"51","2","25","true","51","36","5","true","51","191","55","true"
"52","2","25","true","52","42","5","true","52","200","55","true"
"53","2","25","true","53","45","5","true","53","213","55","true"
"54","3","25","true","54","51","5","true","54","226","55","true"
"55","5","25","true","55","57","5","true","55","238","55","true"
"56","7","25","true","56","58","5","true","56","251","55","true"
"57","8","25","true","57","61","5","true","57","254","55","true"
"58","10","25","true","58","66","5","true","58","260","55","true"
"59","10","25","true","59","69","5","true","59","257","55","true"
"60","13","25","true","60","70","5","true","60","252","55","true"
"61","15","25","true","61","71","5","true","61","253","55","true"
"62","16","25","true","62","69","5","true","62","248","55","true"
"63","18","25","true","63","69","5","true","63","249","55","true"
