"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:21:07:144 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","311","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","240"
"""cold""","true","0","1","5","240"
"""moderate""","true","0","1","55","240"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","4","55","true"
"5","0","25","true","5","0","5","true","5","9","55","true"
"6","0","25","true","6","0","5","true","6","10","55","true"
"7","0","25","true","7","0","5","true","7","11","55","true"
"8","0","25","true","8","0","5","true","8","12","55","true"
"9","0","25","true","9","0","5","true","9","15","55","true"
"10","0","25","true","10","0","5","true","10","17","55","true"
"11","0","25","true","11","0","5","true","11","19","55","true"
"12","0","25","true","12","0","5","true","12","22","55","true"
"13","0","25","true","13","0","5","true","13","23","55","true"
"14","0","25","true","14","0","5","true","14","23","55","true"
"15","0","25","true","15","0","5","true","15","26","55","true"
"16","0","25","true","16","0","5","true","16","29","55","true"
"17","0","25","true","17","0","5","true","17","30","55","true"
"18","0","25","true","18","0","5","true","18","34","55","true"
"19","0","25","true","19","0","5","true","19","35","55","true"
"20","0","25","true","20","0","5","true","20","34","55","true"
"21","0","25","true","21","0","5","true","21","34","55","true"
"22","0","25","true","22","0","5","true","22","35","55","true"
"23","0","25","true","23","0","5","true","23","35","55","true"
"24","0","25","true","24","0","5","true","24","36","55","true"
"25","0","25","true","25","0","5","true","25","39","55","true"
"26","0","25","true","26","0","5","true","26","43","55","true"
"27","0","25","true","27","0","5","true","27","46","55","true"
"28","0","25","true","28","0","5","true","28","50","55","true"
"29","0","25","true","29","0","5","true","29","51","55","true"
"30","0","25","true","30","0","5","true","30","55","55","true"
"31","0","25","true","31","0","5","true","31","57","55","true"
"32","0","25","true","32","0","5","true","32","60","55","true"
"33","0","25","true","33","0","5","true","33","63","55","true"
"34","0","25","true","34","0","5","true","34","64","55","true"
"35","0","25","true","35","1","5","true","35","67","55","true"
"36","0","25","true","36","1","5","true","36","70","55","true"
"37","0","25","true","37","1","5","true","37","71","55","true"
"38","0","25","true","38","1","5","true","38","78","55","true"
"39","0","25","true","39","1","5","true","39","81","55","true"
"40","0","25","true","40","3","5","true","40","86","55","true"
"41","0","25","true","41","5","5","true","41","83","55","true"
"42","0","25","true","42","6","5","true","42","88","55","true"
"43","0","25","true","43","7","5","true","43","93","55","true"
"44","0","25","true","44","9","5","true","44","97","55","true"
"45","0","25","true","45","10","5","true","45","103","55","true"
"46","0","25","true","46","11","5","true","46","107","55","true"
"47","0","25","true","47","12","5","true","47","115","55","true"
"48","0","25","true","48","14","5","true","48","123","55","true"
"49","0","25","true","49","17","5","true","49","125","55","true"
"50","0","25","true","50","17","5","true","50","130","55","true"
"51","0","25","true","51","17","5","true","51","137","55","true"
"52","0","25","true","52","17","5","true","52","139","55","true"
"53","0","25","true","53","17","5","true","53","143","55","true"
"54","0","25","true","54","17","5","true","54","145","55","true"
"55","1","25","true","55","19","5","true","55","148","55","true"
"56","1","25","true","56","20","5","true","56","157","55","true"
"57","1","25","true","57","20","5","true","57","162","55","true"
"58","1","25","true","58","20","5","true","58","166","55","true"
"59","1","25","true","59","21","5","true","59","171","55","true"
