"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:07:59:212 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","327","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","180"
"""cold""","true","0","1","5","180"
"""moderate""","true","0","1","55","180"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","13","55","true"
"6","0","25","true","6","0","5","true","6","14","55","true"
"7","0","25","true","7","0","5","true","7","14","55","true"
"8","0","25","true","8","1","5","true","8","15","55","true"
"9","0","25","true","9","1","5","true","9","16","55","true"
"10","0","25","true","10","1","5","true","10","20","55","true"
"11","0","25","true","11","1","5","true","11","22","55","true"
"12","0","25","true","12","1","5","true","12","26","55","true"
"13","0","25","true","13","2","5","true","13","31","55","true"
"14","0","25","true","14","2","5","true","14","32","55","true"
"15","0","25","true","15","3","5","true","15","34","55","true"
"16","0","25","true","16","5","5","true","16","36","55","true"
"17","0","25","true","17","6","5","true","17","39","55","true"
"18","0","25","true","18","6","5","true","18","45","55","true"
"19","0","25","true","19","7","5","true","19","48","55","true"
"20","0","25","true","20","7","5","true","20","52","55","true"
"21","0","25","true","21","8","5","true","21","51","55","true"
"22","0","25","true","22","9","5","true","22","53","55","true"
"23","1","25","true","23","10","5","true","23","55","55","true"
"24","1","25","true","24","10","5","true","24","60","55","true"
"25","1","25","true","25","11","5","true","25","63","55","true"
"26","1","25","true","26","13","5","true","26","66","55","true"
"27","1","25","true","27","14","5","true","27","70","55","true"
"28","2","25","true","28","16","5","true","28","72","55","true"
"29","3","25","true","29","18","5","true","29","74","55","true"
"30","4","25","true","30","19","5","true","30","79","55","true"
"31","4","25","true","31","20","5","true","31","87","55","true"
"32","5","25","true","32","21","5","true","32","86","55","true"
"33","7","25","true","33","23","5","true","33","92","55","true"
"34","7","25","true","34","23","5","true","34","100","55","true"
"35","7","25","true","35","24","5","true","35","103","55","true"
"36","7","25","true","36","25","5","true","36","104","55","true"
"37","7","25","true","37","27","5","true","37","105","55","true"
"38","8","25","true","38","28","5","true","38","110","55","true"
"39","10","25","true","39","28","5","true","39","118","55","true"
"40","10","25","true","40","29","5","true","40","124","55","true"
"41","13","25","true","41","30","5","true","41","133","55","true"
"42","16","25","true","42","31","5","true","42","153","55","true"
"43","16","25","true","43","34","5","true","43","172","55","true"
"44","18","25","true","44","35","5","true","44","189","55","true"
"45","19","25","true","45","41","5","true","45","209","55","true"
"46","19","25","true","46","45","5","true","46","235","55","true"
"47","25","25","true","47","47","5","true","47","256","55","true"
"48","27","25","true","48","52","5","true","48","266","55","true"
"49","34","25","true","49","55","5","true","49","273","55","true"
"50","40","25","true","50","56","5","true","50","277","55","true"
"51","44","25","true","51","54","5","true","51","283","55","true"
"52","47","25","true","52","59","5","true","52","289","55","true"
"53","49","25","true","53","61","5","true","53","289","55","true"
"54","55","25","true","54","67","5","true","54","290","55","true"
"55","59","25","true","55","68","5","true","55","289","55","true"
"56","64","25","true","56","77","5","true","56","286","55","true"
"57","67","25","true","57","89","5","true","57","285","55","true"
"58","70","25","true","58","109","5","true","58","284","55","true"
"59","71","25","true","59","110","5","true","59","289","55","true"
"60","71","25","true","60","111","5","true","60","297","55","true"
"61","71","25","true","61","111","5","true","61","300","55","true"
"62","73","25","true","62","113","5","true","62","305","55","true"
"63","73","25","true","63","113","5","true","63","304","55","true"
"64","74","25","true","64","112","5","true","64","299","55","true"
"65","74","25","true","65","112","5","true","65","292","55","true"
"66","73","25","true","66","114","5","true","66","284","55","true"
"67","72","25","true","67","110","5","true","67","276","55","true"
"68","70","25","true","68","108","5","true","68","273","55","true"
"69","69","25","true","69","109","5","true","69","270","55","true"
"70","68","25","true","70","112","5","true","70","268","55","true"
"71","68","25","true","71","110","5","true","71","264","55","true"
"72","66","25","true","72","108","5","true","72","261","55","true"
"73","63","25","true","73","109","5","true","73","258","55","true"
"74","61","25","true","74","108","5","true","74","254","55","true"
"75","60","25","true","75","107","5","true","75","250","55","true"
"76","56","25","true","76","101","5","true","76","231","55","true"
"77","54","25","true","77","97","5","true","77","227","55","true"
"78","49","25","true","78","97","5","true","78","216","55","true"
"79","49","25","true","79","97","5","true","79","209","55","true"
"80","45","25","true","80","98","5","true","80","203","55","true"
"81","45","25","true","81","104","5","true","81","197","55","true"
"82","45","25","true","82","107","5","true","82","193","55","true"
"83","46","25","true","83","110","5","true","83","183","55","true"
"84","46","25","true","84","109","5","true","84","179","55","true"
"85","46","25","true","85","103","5","true","85","173","55","true"
"86","48","25","true","86","105","5","true","86","170","55","true"
"87","46","25","true","87","105","5","true","87","160","55","true"
"88","46","25","true","88","102","5","true","88","153","55","true"
"89","46","25","true","89","106","5","true","89","140","55","true"
"90","47","25","true","90","111","5","true","90","135","55","true"
"91","45","25","true","91","118","5","true","91","130","55","true"
"92","45","25","true","92","123","5","true","92","124","55","true"
"93","49","25","true","93","128","5","true","93","120","55","true"
"94","54","25","true","94","140","5","true","94","115","55","true"
"95","58","25","true","95","148","5","true","95","110","55","true"
"96","59","25","true","96","152","5","true","96","105","55","true"
"97","63","25","true","97","157","5","true","97","100","55","true"
"98","67","25","true","98","161","5","true","98","91","55","true"
"99","73","25","true","99","165","5","true","99","83","55","true"
"100","75","25","true","100","167","5","true","100","75","55","true"
"101","75","25","true","101","168","5","true","101","71","55","true"
"102","76","25","true","102","167","5","true","102","69","55","true"
"103","81","25","true","103","165","5","true","103","67","55","true"
"104","80","25","true","104","170","5","true","104","61","55","true"
"105","80","25","true","105","169","5","true","105","61","55","true"
"106","82","25","true","106","166","5","true","106","57","55","true"
"107","87","25","true","107","165","5","true","107","57","55","true"
"108","89","25","true","108","167","5","true","108","49","55","true"
"109","88","25","true","109","163","5","true","109","47","55","true"
"110","90","25","true","110","164","5","true","110","40","55","true"
"111","93","25","true","111","162","5","true","111","38","55","true"
"112","93","25","true","112","153","5","true","112","39","55","true"
"113","93","25","true","113","151","5","true","113","33","55","true"
"114","99","25","true","114","145","5","true","114","31","55","true"
"115","101","25","true","115","143","5","true","115","30","55","true"
"116","105","25","true","116","140","5","true","116","29","55","true"
"117","106","25","true","117","138","5","true","117","29","55","true"
"118","106","25","true","118","133","5","true","118","26","55","true"
