"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:59:13:135 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","271","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","270"
"""cold""","true","0","1","5","270"
"""moderate""","true","0","1","55","270"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","7","55","true"
"4","0","25","true","4","0","5","true","4","8","55","true"
"5","0","25","true","5","0","5","true","5","13","55","true"
"6","0","25","true","6","0","5","true","6","17","55","true"
"7","0","25","true","7","0","5","true","7","19","55","true"
"8","0","25","true","8","0","5","true","8","22","55","true"
"9","0","25","true","9","0","5","true","9","28","55","true"
"10","0","25","true","10","0","5","true","10","38","55","true"
"11","0","25","true","11","0","5","true","11","47","55","true"
"12","0","25","true","12","0","5","true","12","53","55","true"
"13","0","25","true","13","0","5","true","13","59","55","true"
"14","0","25","true","14","0","5","true","14","63","55","true"
"15","0","25","true","15","0","5","true","15","65","55","true"
"16","0","25","true","16","0","5","true","16","68","55","true"
"17","0","25","true","17","0","5","true","17","70","55","true"
"18","0","25","true","18","0","5","true","18","74","55","true"
"19","0","25","true","19","0","5","true","19","78","55","true"
"20","0","25","true","20","3","5","true","20","83","55","true"
"21","0","25","true","21","5","5","true","21","88","55","true"
"22","0","25","true","22","7","5","true","22","90","55","true"
"23","0","25","true","23","7","5","true","23","93","55","true"
"24","0","25","true","24","7","5","true","24","99","55","true"
"25","0","25","true","25","8","5","true","25","108","55","true"
"26","0","25","true","26","8","5","true","26","117","55","true"
"27","0","25","true","27","8","5","true","27","125","55","true"
"28","0","25","true","28","8","5","true","28","136","55","true"
"29","0","25","true","29","8","5","true","29","143","55","true"
"30","0","25","true","30","8","5","true","30","151","55","true"
"31","0","25","true","31","8","5","true","31","151","55","true"
"32","0","25","true","32","8","5","true","32","156","55","true"
"33","1","25","true","33","8","5","true","33","157","55","true"
"34","1","25","true","34","8","5","true","34","158","55","true"
"35","1","25","true","35","8","5","true","35","157","55","true"
"36","1","25","true","36","8","5","true","36","158","55","true"
"37","1","25","true","37","8","5","true","37","157","55","true"
"38","1","25","true","38","8","5","true","38","156","55","true"
"39","1","25","true","39","7","5","true","39","148","55","true"
"40","1","25","true","40","8","5","true","40","148","55","true"
"41","1","25","true","41","9","5","true","41","148","55","true"
"42","1","25","true","42","9","5","true","42","151","55","true"
"43","1","25","true","43","10","5","true","43","154","55","true"
"44","1","25","true","44","10","5","true","44","156","55","true"
"45","1","25","true","45","11","5","true","45","154","55","true"
"46","1","25","true","46","11","5","true","46","156","55","true"
"47","1","25","true","47","12","5","true","47","157","55","true"
"48","1","25","true","48","12","5","true","48","162","55","true"
"49","1","25","true","49","12","5","true","49","163","55","true"
"50","1","25","true","50","12","5","true","50","162","55","true"
"51","2","25","true","51","13","5","true","51","165","55","true"
"52","2","25","true","52","13","5","true","52","166","55","true"
"53","2","25","true","53","13","5","true","53","173","55","true"
"54","2","25","true","54","12","5","true","54","171","55","true"
"55","3","25","true","55","13","5","true","55","180","55","true"
"56","3","25","true","56","15","5","true","56","201","55","true"
"57","3","25","true","57","16","5","true","57","214","55","true"
"58","3","25","true","58","14","5","true","58","219","55","true"
"59","4","25","true","59","17","5","true","59","221","55","true"
