"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:58:07:811 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","320","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","240"
"""cold""","true","0","1","5","240"
"""moderate""","true","0","1","55","240"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","2","5","true","2","6","55","true"
"3","0","25","true","3","2","5","true","3","7","55","true"
"4","0","25","true","4","2","5","true","4","7","55","true"
"5","0","25","true","5","2","5","true","5","10","55","true"
"6","0","25","true","6","4","5","true","6","10","55","true"
"7","0","25","true","7","4","5","true","7","13","55","true"
"8","0","25","true","8","6","5","true","8","15","55","true"
"9","0","25","true","9","6","5","true","9","21","55","true"
"10","0","25","true","10","6","5","true","10","28","55","true"
"11","0","25","true","11","8","5","true","11","34","55","true"
"12","0","25","true","12","9","5","true","12","41","55","true"
"13","0","25","true","13","9","5","true","13","50","55","true"
"14","0","25","true","14","9","5","true","14","55","55","true"
"15","0","25","true","15","9","5","true","15","60","55","true"
"16","0","25","true","16","9","5","true","16","69","55","true"
"17","0","25","true","17","9","5","true","17","77","55","true"
"18","0","25","true","18","9","5","true","18","84","55","true"
"19","0","25","true","19","9","5","true","19","94","55","true"
"20","0","25","true","20","10","5","true","20","102","55","true"
"21","0","25","true","21","11","5","true","21","108","55","true"
"22","0","25","true","22","12","5","true","22","111","55","true"
"23","0","25","true","23","12","5","true","23","119","55","true"
"24","0","25","true","24","13","5","true","24","124","55","true"
"25","0","25","true","25","12","5","true","25","127","55","true"
"26","0","25","true","26","13","5","true","26","132","55","true"
"27","0","25","true","27","13","5","true","27","137","55","true"
"28","0","25","true","28","13","5","true","28","141","55","true"
"29","0","25","true","29","13","5","true","29","145","55","true"
"30","0","25","true","30","14","5","true","30","151","55","true"
"31","0","25","true","31","14","5","true","31","152","55","true"
"32","0","25","true","32","14","5","true","32","153","55","true"
"33","0","25","true","33","13","5","true","33","163","55","true"
"34","0","25","true","34","12","5","true","34","174","55","true"
"35","0","25","true","35","12","5","true","35","181","55","true"
"36","0","25","true","36","12","5","true","36","186","55","true"
"37","0","25","true","37","11","5","true","37","203","55","true"
"38","0","25","true","38","12","5","true","38","212","55","true"
"39","0","25","true","39","11","5","true","39","221","55","true"
"40","0","25","true","40","11","5","true","40","236","55","true"
"41","1","25","true","41","11","5","true","41","249","55","true"
"42","1","25","true","42","11","5","true","42","263","55","true"
"43","1","25","true","43","11","5","true","43","271","55","true"
"44","2","25","true","44","12","5","true","44","278","55","true"
"45","2","25","true","45","12","5","true","45","277","55","true"
"46","4","25","true","46","12","5","true","46","280","55","true"
"47","6","25","true","47","13","5","true","47","285","55","true"
"48","6","25","true","48","14","5","true","48","291","55","true"
"49","7","25","true","49","14","5","true","49","298","55","true"
"50","7","25","true","50","16","5","true","50","313","55","true"
"51","7","25","true","51","16","5","true","51","314","55","true"
"52","8","25","true","52","16","5","true","52","313","55","true"
"53","8","25","true","53","16","5","true","53","312","55","true"
"54","8","25","true","54","15","5","true","54","314","55","true"
"55","9","25","true","55","15","5","true","55","309","55","true"
"56","10","25","true","56","15","5","true","56","301","55","true"
"57","11","25","true","57","16","5","true","57","299","55","true"
"58","13","25","true","58","18","5","true","58","292","55","true"
"59","13","25","true","59","18","5","true","59","286","55","true"
"60","14","25","true","60","18","5","true","60","273","55","true"
"61","14","25","true","61","19","5","true","61","275","55","true"
"62","16","25","true","62","21","5","true","62","270","55","true"
"63","16","25","true","63","22","5","true","63","261","55","true"
