"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:04:00:195 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","382","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","270"
"""cold""","true","0","1","5","270"
"""moderate""","true","0","1","55","270"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","6","55","true"
"3","0","25","true","3","0","5","true","3","8","55","true"
"4","0","25","true","4","0","5","true","4","12","55","true"
"5","0","25","true","5","0","5","true","5","13","55","true"
"6","0","25","true","6","0","5","true","6","18","55","true"
"7","0","25","true","7","0","5","true","7","21","55","true"
"8","0","25","true","8","0","5","true","8","26","55","true"
"9","0","25","true","9","0","5","true","9","32","55","true"
"10","0","25","true","10","1","5","true","10","37","55","true"
"11","0","25","true","11","2","5","true","11","43","55","true"
"12","0","25","true","12","2","5","true","12","48","55","true"
"13","0","25","true","13","3","5","true","13","52","55","true"
"14","0","25","true","14","4","5","true","14","56","55","true"
"15","0","25","true","15","4","5","true","15","62","55","true"
"16","0","25","true","16","5","5","true","16","64","55","true"
"17","0","25","true","17","5","5","true","17","68","55","true"
"18","0","25","true","18","5","5","true","18","70","55","true"
"19","0","25","true","19","7","5","true","19","70","55","true"
"20","0","25","true","20","8","5","true","20","72","55","true"
"21","0","25","true","21","8","5","true","21","75","55","true"
"22","0","25","true","22","9","5","true","22","80","55","true"
"23","0","25","true","23","11","5","true","23","84","55","true"
"24","0","25","true","24","13","5","true","24","87","55","true"
"25","0","25","true","25","13","5","true","25","89","55","true"
"26","0","25","true","26","15","5","true","26","92","55","true"
"27","1","25","true","27","15","5","true","27","93","55","true"
"28","1","25","true","28","15","5","true","28","98","55","true"
"29","2","25","true","29","15","5","true","29","104","55","true"
"30","2","25","true","30","16","5","true","30","115","55","true"
"31","3","25","true","31","17","5","true","31","120","55","true"
"32","3","25","true","32","17","5","true","32","131","55","true"
"33","3","25","true","33","17","5","true","33","134","55","true"
"34","3","25","true","34","16","5","true","34","137","55","true"
"35","3","25","true","35","16","5","true","35","137","55","true"
"36","4","25","true","36","17","5","true","36","140","55","true"
"37","4","25","true","37","17","5","true","37","149","55","true"
"38","4","25","true","38","17","5","true","38","147","55","true"
"39","5","25","true","39","16","5","true","39","152","55","true"
"40","6","25","true","40","16","5","true","40","156","55","true"
"41","6","25","true","41","16","5","true","41","161","55","true"
"42","6","25","true","42","17","5","true","42","169","55","true"
"43","6","25","true","43","18","5","true","43","180","55","true"
"44","7","25","true","44","17","5","true","44","206","55","true"
"45","8","25","true","45","16","5","true","45","221","55","true"
"46","10","25","true","46","15","5","true","46","251","55","true"
"47","10","25","true","47","15","5","true","47","279","55","true"
"48","9","25","true","48","15","5","true","48","311","55","true"
"49","11","25","true","49","13","5","true","49","330","55","true"
"50","13","25","true","50","13","5","true","50","340","55","true"
"51","14","25","true","51","12","5","true","51","347","55","true"
"52","19","25","true","52","11","5","true","52","363","55","true"
"53","24","25","true","53","11","5","true","53","369","55","true"
"54","31","25","true","54","12","5","true","54","365","55","true"
"55","34","25","true","55","10","5","true","55","370","55","true"
"56","39","25","true","56","10","5","true","56","373","55","true"
"57","43","25","true","57","9","5","true","57","373","55","true"
"58","45","25","true","58","7","5","true","58","371","55","true"
"59","48","25","true","59","8","5","true","59","374","55","true"
"60","50","25","true","60","8","5","true","60","369","55","true"
"61","51","25","true","61","7","5","true","61","372","55","true"
"62","51","25","true","62","8","5","true","62","369","55","true"
"63","53","25","true","63","8","5","true","63","364","55","true"
