"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:12:17:713 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","337","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","300"
"""cold""","true","0","1","5","300"
"""moderate""","true","0","1","55","300"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","7","55","true"
"3","0","25","true","3","0","5","true","3","10","55","true"
"4","0","25","true","4","0","5","true","4","12","55","true"
"5","0","25","true","5","0","5","true","5","16","55","true"
"6","0","25","true","6","0","5","true","6","19","55","true"
"7","0","25","true","7","0","5","true","7","19","55","true"
"8","0","25","true","8","0","5","true","8","19","55","true"
"9","0","25","true","9","0","5","true","9","21","55","true"
"10","0","25","true","10","0","5","true","10","21","55","true"
"11","0","25","true","11","0","5","true","11","25","55","true"
"12","0","25","true","12","0","5","true","12","29","55","true"
"13","0","25","true","13","0","5","true","13","34","55","true"
"14","0","25","true","14","0","5","true","14","38","55","true"
"15","0","25","true","15","0","5","true","15","39","55","true"
"16","0","25","true","16","0","5","true","16","41","55","true"
"17","0","25","true","17","0","5","true","17","46","55","true"
"18","0","25","true","18","0","5","true","18","51","55","true"
"19","0","25","true","19","0","5","true","19","57","55","true"
"20","0","25","true","20","0","5","true","20","59","55","true"
"21","0","25","true","21","1","5","true","21","60","55","true"
"22","0","25","true","22","4","5","true","22","60","55","true"
"23","0","25","true","23","5","5","true","23","62","55","true"
"24","0","25","true","24","5","5","true","24","64","55","true"
"25","0","25","true","25","5","5","true","25","67","55","true"
"26","0","25","true","26","7","5","true","26","68","55","true"
"27","1","25","true","27","8","5","true","27","71","55","true"
"28","1","25","true","28","9","5","true","28","74","55","true"
"29","1","25","true","29","9","5","true","29","78","55","true"
"30","1","25","true","30","9","5","true","30","85","55","true"
"31","1","25","true","31","10","5","true","31","91","55","true"
"32","1","25","true","32","13","5","true","32","96","55","true"
"33","2","25","true","33","13","5","true","33","104","55","true"
"34","2","25","true","34","13","5","true","34","124","55","true"
"35","2","25","true","35","14","5","true","35","134","55","true"
"36","4","25","true","36","14","5","true","36","143","55","true"
"37","4","25","true","37","14","5","true","37","152","55","true"
"38","4","25","true","38","14","5","true","38","152","55","true"
"39","5","25","true","39","14","5","true","39","155","55","true"
"40","6","25","true","40","15","5","true","40","156","55","true"
"41","8","25","true","41","14","5","true","41","160","55","true"
"42","9","25","true","42","14","5","true","42","164","55","true"
"43","10","25","true","43","15","5","true","43","169","55","true"
"44","10","25","true","44","16","5","true","44","175","55","true"
"45","11","25","true","45","17","5","true","45","186","55","true"
"46","10","25","true","46","17","5","true","46","204","55","true"
"47","10","25","true","47","17","5","true","47","214","55","true"
"48","12","25","true","48","17","5","true","48","226","55","true"
"49","13","25","true","49","17","5","true","49","235","55","true"
"50","14","25","true","50","16","5","true","50","246","55","true"
"51","15","25","true","51","17","5","true","51","254","55","true"
"52","15","25","true","52","16","5","true","52","266","55","true"
"53","15","25","true","53","16","5","true","53","272","55","true"
"54","15","25","true","54","15","5","true","54","274","55","true"
"55","16","25","true","55","14","5","true","55","277","55","true"
"56","17","25","true","56","13","5","true","56","280","55","true"
"57","18","25","true","57","12","5","true","57","279","55","true"
"58","17","25","true","58","12","5","true","58","283","55","true"
"59","20","25","true","59","10","5","true","59","291","55","true"
"60","20","25","true","60","10","5","true","60","306","55","true"
"61","25","25","true","61","10","5","true","61","311","55","true"
"62","30","25","true","62","9","5","true","62","304","55","true"
"63","36","25","true","63","9","5","true","63","301","55","true"
"64","39","25","true","64","9","5","true","64","297","55","true"
"65","42","25","true","65","7","5","true","65","293","55","true"
"66","45","25","true","66","7","5","true","66","287","55","true"
"67","51","25","true","67","7","5","true","67","281","55","true"
"68","52","25","true","68","5","5","true","68","276","55","true"
"69","52","25","true","69","5","5","true","69","269","55","true"
"70","54","25","true","70","4","5","true","70","267","55","true"
"71","55","25","true","71","4","5","true","71","264","55","true"
"72","55","25","true","72","4","5","true","72","257","55","true"
"73","58","25","true","73","4","5","true","73","246","55","true"
"74","60","25","true","74","4","5","true","74","240","55","true"
"75","64","25","true","75","4","5","true","75","234","55","true"
"76","66","25","true","76","4","5","true","76","225","55","true"
"77","72","25","true","77","3","5","true","77","218","55","true"
"78","71","25","true","78","3","5","true","78","214","55","true"
"79","68","25","true","79","3","5","true","79","206","55","true"
"80","68","25","true","80","3","5","true","80","203","55","true"
"81","67","25","true","81","3","5","true","81","198","55","true"
"82","66","25","true","82","3","5","true","82","193","55","true"
"83","63","25","true","83","3","5","true","83","193","55","true"
"84","63","25","true","84","3","5","true","84","185","55","true"
"85","59","25","true","85","4","5","true","85","181","55","true"
"86","58","25","true","86","4","5","true","86","176","55","true"
"87","55","25","true","87","4","5","true","87","172","55","true"
"88","53","25","true","88","4","5","true","88","164","55","true"
"89","50","25","true","89","4","5","true","89","149","55","true"
"90","49","25","true","90","4","5","true","90","144","55","true"
"91","46","25","true","91","5","5","true","91","135","55","true"
"92","45","25","true","92","6","5","true","92","131","55","true"
"93","40","25","true","93","6","5","true","93","122","55","true"
"94","39","25","true","94","7","5","true","94","118","55","true"
"95","37","25","true","95","6","5","true","95","113","55","true"
"96","36","25","true","96","6","5","true","96","103","55","true"
"97","38","25","true","97","7","5","true","97","92","55","true"
"98","42","25","true","98","7","5","true","98","86","55","true"
"99","42","25","true","99","7","5","true","99","82","55","true"
"100","42","25","true","100","7","5","true","100","75","55","true"
"101","40","25","true","101","7","5","true","101","70","55","true"
"102","38","25","true","102","7","5","true","102","66","55","true"
"103","35","25","true","103","7","5","true","103","58","55","true"
"104","33","25","true","104","8","5","true","104","55","55","true"
"105","32","25","true","105","7","5","true","105","54","55","true"
"106","31","25","true","106","7","5","true","106","53","55","true"
"107","29","25","true","107","7","5","true","107","51","55","true"
"108","29","25","true","108","7","5","true","108","49","55","true"
"109","28","25","true","109","8","5","true","109","47","55","true"
"110","28","25","true","110","8","5","true","110","42","55","true"
"111","26","25","true","111","8","5","true","111","39","55","true"
"112","24","25","true","112","8","5","true","112","36","55","true"
"113","22","25","true","113","8","5","true","113","33","55","true"
"114","20","25","true","114","9","5","true","114","29","55","true"
"115","19","25","true","115","9","5","true","115","28","55","true"
"116","19","25","true","116","9","5","true","116","25","55","true"
"117","16","25","true","117","10","5","true","117","20","55","true"
"118","16","25","true","118","10","5","true","118","19","55","true"
