"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:55:36:068 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","350","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","284"
"""cold""","true","0","1","5","284"
"""moderate""","true","0","1","55","284"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","7","55","true"
"5","0","25","true","5","0","5","true","5","8","55","true"
"6","0","25","true","6","0","5","true","6","8","55","true"
"7","0","25","true","7","0","5","true","7","9","55","true"
"8","0","25","true","8","0","5","true","8","11","55","true"
"9","0","25","true","9","0","5","true","9","12","55","true"
"10","0","25","true","10","0","5","true","10","14","55","true"
"11","0","25","true","11","0","5","true","11","15","55","true"
"12","0","25","true","12","0","5","true","12","21","55","true"
"13","0","25","true","13","0","5","true","13","23","55","true"
"14","0","25","true","14","0","5","true","14","28","55","true"
"15","0","25","true","15","0","5","true","15","29","55","true"
"16","0","25","true","16","0","5","true","16","32","55","true"
"17","0","25","true","17","0","5","true","17","33","55","true"
"18","0","25","true","18","0","5","true","18","37","55","true"
"19","0","25","true","19","0","5","true","19","42","55","true"
"20","0","25","true","20","0","5","true","20","47","55","true"
"21","0","25","true","21","0","5","true","21","50","55","true"
"22","0","25","true","22","0","5","true","22","53","55","true"
"23","0","25","true","23","0","5","true","23","54","55","true"
"24","0","25","true","24","0","5","true","24","59","55","true"
"25","0","25","true","25","0","5","true","25","60","55","true"
"26","0","25","true","26","0","5","true","26","63","55","true"
"27","0","25","true","27","0","5","true","27","68","55","true"
"28","0","25","true","28","0","5","true","28","70","55","true"
"29","0","25","true","29","1","5","true","29","69","55","true"
"30","0","25","true","30","2","5","true","30","72","55","true"
"31","0","25","true","31","5","5","true","31","77","55","true"
"32","0","25","true","32","7","5","true","32","79","55","true"
"33","0","25","true","33","8","5","true","33","81","55","true"
"34","0","25","true","34","8","5","true","34","82","55","true"
"35","0","25","true","35","8","5","true","35","88","55","true"
"36","0","25","true","36","9","5","true","36","94","55","true"
"37","0","25","true","37","9","5","true","37","95","55","true"
"38","0","25","true","38","10","5","true","38","95","55","true"
"39","0","25","true","39","10","5","true","39","97","55","true"
"40","0","25","true","40","10","5","true","40","101","55","true"
"41","0","25","true","41","13","5","true","41","100","55","true"
"42","0","25","true","42","16","5","true","42","97","55","true"
"43","0","25","true","43","19","5","true","43","97","55","true"
"44","0","25","true","44","20","5","true","44","97","55","true"
"45","0","25","true","45","21","5","true","45","98","55","true"
"46","0","25","true","46","21","5","true","46","94","55","true"
"47","0","25","true","47","21","5","true","47","93","55","true"
"48","0","25","true","48","22","5","true","48","94","55","true"
"49","0","25","true","49","22","5","true","49","89","55","true"
"50","0","25","true","50","23","5","true","50","88","55","true"
"51","0","25","true","51","24","5","true","51","91","55","true"
"52","0","25","true","52","24","5","true","52","94","55","true"
"53","0","25","true","53","24","5","true","53","99","55","true"
"54","0","25","true","54","24","5","true","54","100","55","true"
"55","1","25","true","55","24","5","true","55","105","55","true"
"56","1","25","true","56","24","5","true","56","112","55","true"
"57","2","25","true","57","24","5","true","57","120","55","true"
"58","3","25","true","58","24","5","true","58","128","55","true"
"59","3","25","true","59","24","5","true","59","150","55","true"
"60","3","25","true","60","25","5","true","60","165","55","true"
"61","3","25","true","61","24","5","true","61","178","55","true"
"62","3","25","true","62","24","5","true","62","191","55","true"
"63","3","25","true","63","23","5","true","63","210","55","true"
