"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:26:27:510 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","290","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","0","5","true","5","8","55","true"
"6","0","25","true","6","0","5","true","6","11","55","true"
"7","0","25","true","7","0","5","true","7","12","55","true"
"8","0","25","true","8","0","5","true","8","16","55","true"
"9","0","25","true","9","0","5","true","9","19","55","true"
"10","0","25","true","10","0","5","true","10","23","55","true"
"11","0","25","true","11","1","5","true","11","28","55","true"
"12","0","25","true","12","1","5","true","12","33","55","true"
"13","0","25","true","13","2","5","true","13","36","55","true"
"14","0","25","true","14","3","5","true","14","40","55","true"
"15","0","25","true","15","3","5","true","15","46","55","true"
"16","0","25","true","16","4","5","true","16","55","55","true"
"17","0","25","true","17","4","5","true","17","63","55","true"
"18","0","25","true","18","6","5","true","18","67","55","true"
"19","0","25","true","19","6","5","true","19","71","55","true"
"20","0","25","true","20","7","5","true","20","78","55","true"
"21","0","25","true","21","7","5","true","21","84","55","true"
"22","0","25","true","22","7","5","true","22","89","55","true"
"23","0","25","true","23","8","5","true","23","100","55","true"
"24","0","25","true","24","8","5","true","24","102","55","true"
"25","0","25","true","25","11","5","true","25","106","55","true"
"26","0","25","true","26","13","5","true","26","110","55","true"
"27","0","25","true","27","15","5","true","27","119","55","true"
"28","0","25","true","28","16","5","true","28","125","55","true"
"29","0","25","true","29","17","5","true","29","129","55","true"
"30","0","25","true","30","17","5","true","30","134","55","true"
"31","0","25","true","31","17","5","true","31","136","55","true"
"32","0","25","true","32","17","5","true","32","141","55","true"
"33","0","25","true","33","18","5","true","33","146","55","true"
