"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:06:43:450 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","1960","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","360"
"""cold""","true","0","1","5","360"
"""moderate""","true","0","1","55","360"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","8","55","true"
"3","0","25","true","3","0","5","true","3","11","55","true"
"4","0","25","true","4","0","5","true","4","12","55","true"
"5","0","25","true","5","0","5","true","5","17","55","true"
"6","0","25","true","6","4","5","true","6","18","55","true"
"7","0","25","true","7","4","5","true","7","22","55","true"
"8","0","25","true","8","4","5","true","8","24","55","true"
"9","0","25","true","9","5","5","true","9","27","55","true"
"10","0","25","true","10","5","5","true","10","29","55","true"
"11","0","25","true","11","7","5","true","11","31","55","true"
"12","0","25","true","12","7","5","true","12","34","55","true"
"13","0","25","true","13","8","5","true","13","39","55","true"
"14","0","25","true","14","9","5","true","14","44","55","true"
"15","0","25","true","15","12","5","true","15","48","55","true"
"16","0","25","true","16","14","5","true","16","51","55","true"
"17","0","25","true","17","15","5","true","17","57","55","true"
"18","0","25","true","18","15","5","true","18","61","55","true"
"19","0","25","true","19","16","5","true","19","69","55","true"
"20","0","25","true","20","16","5","true","20","80","55","true"
"21","0","25","true","21","16","5","true","21","88","55","true"
"22","0","25","true","22","17","5","true","22","95","55","true"
"23","0","25","true","23","17","5","true","23","105","55","true"
"24","0","25","true","24","18","5","true","24","113","55","true"
"25","0","25","true","25","17","5","true","25","118","55","true"
"26","1","25","true","26","17","5","true","26","123","55","true"
"27","1","25","true","27","17","5","true","27","132","55","true"
"28","2","25","true","28","16","5","true","28","140","55","true"
"29","3","25","true","29","16","5","true","29","147","55","true"
"30","4","25","true","30","16","5","true","30","153","55","true"
"31","5","25","true","31","15","5","true","31","159","55","true"
"32","7","25","true","32","15","5","true","32","166","55","true"
"33","9","25","true","33","14","5","true","33","172","55","true"
"34","12","25","true","34","14","5","true","34","174","55","true"
"35","14","25","true","35","13","5","true","35","186","55","true"
"36","15","25","true","36","13","5","true","36","201","55","true"
"37","16","25","true","37","12","5","true","37","214","55","true"
"38","24","25","true","38","12","5","true","38","238","55","true"
"39","28","25","true","39","11","5","true","39","254","55","true"
"40","34","25","true","40","11","5","true","40","256","55","true"
"41","38","25","true","41","10","5","true","41","265","55","true"
"42","39","25","true","42","10","5","true","42","287","55","true"
"43","42","25","true","43","10","5","true","43","310","55","true"
"44","47","25","true","44","8","5","true","44","321","55","true"
"45","51","25","true","45","8","5","true","45","345","55","true"
"46","56","25","true","46","7","5","true","46","354","55","true"
"47","58","25","true","47","7","5","true","47","356","55","true"
"48","60","25","true","48","7","5","true","48","354","55","true"
"49","61","25","true","49","7","5","true","49","358","55","true"
"50","62","25","true","50","6","5","true","50","362","55","true"
"51","64","25","true","51","6","5","true","51","372","55","true"
"52","66","25","true","52","5","5","true","52","371","55","true"
"53","67","25","true","53","5","5","true","53","371","55","true"
"54","68","25","true","54","4","5","true","54","364","55","true"
"55","71","25","true","55","4","5","true","55","351","55","true"
"56","70","25","true","56","4","5","true","56","348","55","true"
"57","68","25","true","57","4","5","true","57","341","55","true"
"58","69","25","true","58","5","5","true","58","337","55","true"
"59","70","25","true","59","6","5","true","59","332","55","true"
"60","70","25","true","60","5","5","true","60","326","55","true"
"61","70","25","true","61","6","5","true","61","321","55","true"
"62","66","25","true","62","6","5","true","62","310","55","true"
"63","63","25","true","63","6","5","true","63","296","55","true"
"64","62","25","true","64","6","5","true","64","279","55","true"
"65","59","25","true","65","9","5","true","65","264","55","true"
"66","60","25","true","66","11","5","true","66","257","55","true"
"67","61","25","true","67","14","5","true","67","243","55","true"
"68","60","25","true","68","15","5","true","68","227","55","true"
"69","61","25","true","69","16","5","true","69","215","55","true"
"70","59","25","true","70","21","5","true","70","206","55","true"
"71","56","25","true","71","23","5","true","71","192","55","true"
"72","53","25","true","72","25","5","true","72","186","55","true"
"73","51","25","true","73","31","5","true","73","175","55","true"
"74","49","25","true","74","36","5","true","74","162","55","true"
"75","49","25","true","75","38","5","true","75","151","55","true"
"76","47","25","true","76","41","5","true","76","140","55","true"
"77","45","25","true","77","45","5","true","77","129","55","true"
"78","45","25","true","78","52","5","true","78","121","55","true"
"79","44","25","true","79","56","5","true","79","110","55","true"
"80","44","25","true","80","58","5","true","80","100","55","true"
"81","45","25","true","81","60","5","true","81","91","55","true"
"82","45","25","true","82","63","5","true","82","83","55","true"
"83","46","25","true","83","66","5","true","83","73","55","true"
"84","43","25","true","84","71","5","true","84","60","55","true"
"85","39","25","true","85","73","5","true","85","54","55","true"
"86","38","25","true","86","73","5","true","86","50","55","true"
"87","39","25","true","87","80","5","true","87","43","55","true"
"88","39","25","true","88","86","5","true","88","38","55","true"
"89","39","25","true","89","92","5","true","89","37","55","true"
"90","38","25","true","90","98","5","true","90","37","55","true"
"91","38","25","true","91","105","5","true","91","34","55","true"
"92","39","25","true","92","107","5","true","92","29","55","true"
"93","38","25","true","93","110","5","true","93","25","55","true"
"94","40","25","true","94","110","5","true","94","22","55","true"
"95","40","25","true","95","118","5","true","95","20","55","true"
"96","41","25","true","96","136","5","true","96","20","55","true"
"97","40","25","true","97","170","5","true","97","18","55","true"
"98","44","25","true","98","184","5","true","98","15","55","true"
"99","44","25","true","99","186","5","true","99","14","55","true"
"100","48","25","true","100","188","5","true","100","10","55","true"
"101","50","25","true","101","191","5","true","101","9","55","true"
"102","53","25","true","102","192","5","true","102","9","55","true"
"103","54","25","true","103","193","5","true","103","9","55","true"
"104","54","25","true","104","193","5","true","104","6","55","true"
"105","55","25","true","105","195","5","true","105","4","55","true"
"106","56","25","true","106","191","5","true","106","4","55","true"
"107","55","25","true","107","190","5","true","107","4","55","true"
"108","56","25","true","108","189","5","true","108","4","55","true"
"109","55","25","true","109","187","5","true","109","4","55","true"
"110","54","25","true","110","180","5","true","110","4","55","true"
"111","53","25","true","111","176","5","true","111","4","55","true"
"112","54","25","true","112","174","5","true","112","4","55","true"
"113","54","25","true","113","179","5","true","113","2","55","true"
"114","53","25","true","114","177","5","true","114","1","55","true"
"115","53","25","true","115","177","5","true","115","1","55","true"
"116","53","25","true","116","175","5","true","116","1","55","true"
"117","57","25","true","117","171","5","true","117","1","55","true"
"118","57","25","true","118","171","5","true","118","1","55","true"
