"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:08:24:091 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","320","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","6","55","true"
"5","0","25","true","5","0","5","true","5","8","55","true"
"6","0","25","true","6","0","5","true","6","11","55","true"
"7","0","25","true","7","0","5","true","7","13","55","true"
"8","0","25","true","8","0","5","true","8","19","55","true"
"9","0","25","true","9","0","5","true","9","21","55","true"
"10","0","25","true","10","0","5","true","10","24","55","true"
"11","0","25","true","11","0","5","true","11","26","55","true"
"12","0","25","true","12","1","5","true","12","27","55","true"
"13","0","25","true","13","2","5","true","13","33","55","true"
"14","0","25","true","14","3","5","true","14","33","55","true"
"15","0","25","true","15","3","5","true","15","38","55","true"
"16","0","25","true","16","3","5","true","16","43","55","true"
"17","0","25","true","17","3","5","true","17","49","55","true"
"18","0","25","true","18","3","5","true","18","50","55","true"
"19","0","25","true","19","4","5","true","19","53","55","true"
"20","0","25","true","20","6","5","true","20","56","55","true"
"21","0","25","true","21","6","5","true","21","56","55","true"
"22","0","25","true","22","6","5","true","22","60","55","true"
"23","0","25","true","23","6","5","true","23","62","55","true"
"24","0","25","true","24","7","5","true","24","69","55","true"
"25","0","25","true","25","7","5","true","25","73","55","true"
"26","0","25","true","26","9","5","true","26","75","55","true"
"27","0","25","true","27","9","5","true","27","81","55","true"
"28","0","25","true","28","10","5","true","28","87","55","true"
"29","0","25","true","29","11","5","true","29","90","55","true"
"30","0","25","true","30","12","5","true","30","94","55","true"
"31","0","25","true","31","12","5","true","31","104","55","true"
"32","0","25","true","32","11","5","true","32","113","55","true"
"33","0","25","true","33","12","5","true","33","124","55","true"
