"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:12:43:848 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","333","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","6","55","true"
"3","0","25","true","3","0","5","true","3","7","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","13","55","true"
"6","0","25","true","6","0","5","true","6","14","55","true"
"7","0","25","true","7","1","5","true","7","14","55","true"
"8","0","25","true","8","2","5","true","8","14","55","true"
"9","0","25","true","9","2","5","true","9","14","55","true"
"10","0","25","true","10","2","5","true","10","14","55","true"
"11","0","25","true","11","2","5","true","11","15","55","true"
"12","0","25","true","12","2","5","true","12","18","55","true"
"13","0","25","true","13","2","5","true","13","20","55","true"
"14","0","25","true","14","3","5","true","14","26","55","true"
"15","0","25","true","15","4","5","true","15","27","55","true"
"16","0","25","true","16","6","5","true","16","31","55","true"
"17","0","25","true","17","7","5","true","17","32","55","true"
"18","0","25","true","18","9","5","true","18","35","55","true"
"19","0","25","true","19","9","5","true","19","36","55","true"
"20","0","25","true","20","9","5","true","20","38","55","true"
"21","0","25","true","21","10","5","true","21","36","55","true"
"22","0","25","true","22","10","5","true","22","38","55","true"
"23","0","25","true","23","10","5","true","23","42","55","true"
"24","0","25","true","24","11","5","true","24","43","55","true"
"25","0","25","true","25","11","5","true","25","45","55","true"
"26","0","25","true","26","11","5","true","26","48","55","true"
"27","0","25","true","27","11","5","true","27","47","55","true"
"28","0","25","true","28","11","5","true","28","51","55","true"
"29","0","25","true","29","10","5","true","29","54","55","true"
"30","0","25","true","30","10","5","true","30","57","55","true"
"31","0","25","true","31","11","5","true","31","60","55","true"
"32","0","25","true","32","12","5","true","32","63","55","true"
"33","0","25","true","33","12","5","true","33","68","55","true"
"34","0","25","true","34","12","5","true","34","72","55","true"
"35","0","25","true","35","12","5","true","35","76","55","true"
"36","0","25","true","36","12","5","true","36","78","55","true"
"37","0","25","true","37","13","5","true","37","86","55","true"
"38","0","25","true","38","12","5","true","38","89","55","true"
"39","1","25","true","39","13","5","true","39","93","55","true"
"40","1","25","true","40","12","5","true","40","97","55","true"
"41","2","25","true","41","12","5","true","41","103","55","true"
"42","3","25","true","42","13","5","true","42","109","55","true"
"43","4","25","true","43","13","5","true","43","116","55","true"
"44","4","25","true","44","13","5","true","44","122","55","true"
"45","4","25","true","45","14","5","true","45","126","55","true"
"46","5","25","true","46","15","5","true","46","131","55","true"
"47","5","25","true","47","13","5","true","47","138","55","true"
"48","8","25","true","48","13","5","true","48","139","55","true"
"49","8","25","true","49","12","5","true","49","145","55","true"
"50","10","25","true","50","13","5","true","50","150","55","true"
"51","12","25","true","51","14","5","true","51","154","55","true"
"52","13","25","true","52","14","5","true","52","152","55","true"
"53","14","25","true","53","14","5","true","53","147","55","true"
"54","17","25","true","54","14","5","true","54","149","55","true"
"55","18","25","true","55","14","5","true","55","150","55","true"
"56","20","25","true","56","14","5","true","56","157","55","true"
"57","26","25","true","57","11","5","true","57","172","55","true"
"58","30","25","true","58","10","5","true","58","181","55","true"
"59","36","25","true","59","10","5","true","59","197","55","true"
"60","41","25","true","60","11","5","true","60","202","55","true"
"61","46","25","true","61","11","5","true","61","209","55","true"
"62","47","25","true","62","11","5","true","62","221","55","true"
"63","54","25","true","63","11","5","true","63","220","55","true"
"64","53","25","true","64","11","5","true","64","228","55","true"
"65","55","25","true","65","10","5","true","65","238","55","true"
"66","56","25","true","66","10","5","true","66","241","55","true"
"67","59","25","true","67","10","5","true","67","239","55","true"
"68","63","25","true","68","10","5","true","68","245","55","true"
"69","65","25","true","69","10","5","true","69","259","55","true"
"70","69","25","true","70","9","5","true","70","273","55","true"
"71","69","25","true","71","9","5","true","71","292","55","true"
"72","71","25","true","72","9","5","true","72","303","55","true"
"73","72","25","true","73","9","5","true","73","309","55","true"
"74","74","25","true","74","8","5","true","74","309","55","true"
"75","77","25","true","75","8","5","true","75","309","55","true"
"76","78","25","true","76","8","5","true","76","312","55","true"
"77","84","25","true","77","7","5","true","77","309","55","true"
"78","83","25","true","78","7","5","true","78","312","55","true"
"79","81","25","true","79","7","5","true","79","315","55","true"
"80","82","25","true","80","7","5","true","80","309","55","true"
"81","79","25","true","81","7","5","true","81","303","55","true"
"82","78","25","true","82","7","5","true","82","295","55","true"
"83","75","25","true","83","7","5","true","83","288","55","true"
"84","74","25","true","84","8","5","true","84","274","55","true"
"85","73","25","true","85","8","5","true","85","265","55","true"
"86","70","25","true","86","9","5","true","86","257","55","true"
"87","68","25","true","87","10","5","true","87","257","55","true"
"88","66","25","true","88","10","5","true","88","243","55","true"
"89","65","25","true","89","8","5","true","89","230","55","true"
"90","61","25","true","90","8","5","true","90","223","55","true"
"91","58","25","true","91","10","5","true","91","208","55","true"
"92","57","25","true","92","10","5","true","92","202","55","true"
"93","55","25","true","93","10","5","true","93","199","55","true"
"94","51","25","true","94","10","5","true","94","184","55","true"
"95","47","25","true","95","12","5","true","95","175","55","true"
"96","45","25","true","96","12","5","true","96","168","55","true"
"97","41","25","true","97","11","5","true","97","165","55","true"
"98","41","25","true","98","9","5","true","98","157","55","true"
"99","42","25","true","99","10","5","true","99","148","55","true"
"100","43","25","true","100","11","5","true","100","135","55","true"
"101","42","25","true","101","12","5","true","101","131","55","true"
"102","39","25","true","102","13","5","true","102","125","55","true"
"103","39","25","true","103","12","5","true","103","115","55","true"
"104","39","25","true","104","13","5","true","104","103","55","true"
"105","41","25","true","105","14","5","true","105","92","55","true"
"106","40","25","true","106","15","5","true","106","84","55","true"
"107","40","25","true","107","14","5","true","107","81","55","true"
"108","43","25","true","108","14","5","true","108","74","55","true"
"109","43","25","true","109","14","5","true","109","69","55","true"
"110","42","25","true","110","13","5","true","110","66","55","true"
"111","43","25","true","111","13","5","true","111","59","55","true"
"112","49","25","true","112","16","5","true","112","54","55","true"
"113","48","25","true","113","16","5","true","113","49","55","true"
"114","46","25","true","114","17","5","true","114","41","55","true"
"115","48","25","true","115","17","5","true","115","33","55","true"
"116","47","25","true","116","16","5","true","116","31","55","true"
"117","48","25","true","117","17","5","true","117","30","55","true"
"118","51","25","true","118","17","5","true","118","28","55","true"
