"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:12:52:015 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","305","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","3","55","true"
"5","0","25","true","5","0","5","true","5","5","55","true"
"6","0","25","true","6","0","5","true","6","6","55","true"
"7","0","25","true","7","0","5","true","7","9","55","true"
"8","0","25","true","8","0","5","true","8","14","55","true"
"9","0","25","true","9","0","5","true","9","18","55","true"
"10","0","25","true","10","0","5","true","10","23","55","true"
"11","0","25","true","11","0","5","true","11","26","55","true"
"12","0","25","true","12","2","5","true","12","33","55","true"
"13","0","25","true","13","2","5","true","13","39","55","true"
"14","0","25","true","14","3","5","true","14","43","55","true"
"15","0","25","true","15","3","5","true","15","48","55","true"
"16","0","25","true","16","3","5","true","16","49","55","true"
"17","0","25","true","17","3","5","true","17","54","55","true"
"18","0","25","true","18","3","5","true","18","60","55","true"
"19","0","25","true","19","4","5","true","19","63","55","true"
"20","0","25","true","20","4","5","true","20","65","55","true"
"21","0","25","true","21","6","5","true","21","66","55","true"
"22","0","25","true","22","6","5","true","22","67","55","true"
"23","0","25","true","23","6","5","true","23","68","55","true"
"24","0","25","true","24","6","5","true","24","70","55","true"
"25","0","25","true","25","7","5","true","25","72","55","true"
"26","0","25","true","26","8","5","true","26","74","55","true"
"27","0","25","true","27","9","5","true","27","75","55","true"
"28","0","25","true","28","9","5","true","28","75","55","true"
"29","0","25","true","29","9","5","true","29","76","55","true"
"30","0","25","true","30","9","5","true","30","72","55","true"
"31","0","25","true","31","8","5","true","31","73","55","true"
"32","1","25","true","32","8","5","true","32","73","55","true"
"33","1","25","true","33","8","5","true","33","74","55","true"
"34","1","25","true","34","8","5","true","34","78","55","true"
"35","1","25","true","35","9","5","true","35","78","55","true"
"36","1","25","true","36","9","5","true","36","80","55","true"
"37","1","25","true","37","10","5","true","37","83","55","true"
"38","1","25","true","38","11","5","true","38","84","55","true"
"39","1","25","true","39","12","5","true","39","84","55","true"
"40","1","25","true","40","12","5","true","40","84","55","true"
"41","1","25","true","41","12","5","true","41","85","55","true"
"42","1","25","true","42","12","5","true","42","85","55","true"
"43","1","25","true","43","13","5","true","43","86","55","true"
"44","1","25","true","44","14","5","true","44","86","55","true"
"45","1","25","true","45","13","5","true","45","87","55","true"
"46","1","25","true","46","12","5","true","46","93","55","true"
"47","1","25","true","47","12","5","true","47","98","55","true"
"48","1","25","true","48","12","5","true","48","101","55","true"
"49","1","25","true","49","12","5","true","49","106","55","true"
"50","1","25","true","50","12","5","true","50","109","55","true"
"51","1","25","true","51","13","5","true","51","115","55","true"
"52","1","25","true","52","14","5","true","52","114","55","true"
"53","1","25","true","53","14","5","true","53","114","55","true"
"54","1","25","true","54","13","5","true","54","115","55","true"
"55","2","25","true","55","13","5","true","55","120","55","true"
"56","4","25","true","56","13","5","true","56","125","55","true"
"57","7","25","true","57","12","5","true","57","129","55","true"
"58","13","25","true","58","13","5","true","58","128","55","true"
"59","16","25","true","59","13","5","true","59","131","55","true"
