"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:25:55:621 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","1430","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","6","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","7","55","true"
"5","0","25","true","5","0","5","true","5","8","55","true"
"6","0","25","true","6","0","5","true","6","9","55","true"
"7","0","25","true","7","0","5","true","7","12","55","true"
"8","0","25","true","8","0","5","true","8","15","55","true"
"9","0","25","true","9","0","5","true","9","17","55","true"
"10","0","25","true","10","0","5","true","10","22","55","true"
"11","0","25","true","11","0","5","true","11","25","55","true"
"12","0","25","true","12","0","5","true","12","28","55","true"
"13","0","25","true","13","0","5","true","13","31","55","true"
"14","0","25","true","14","0","5","true","14","38","55","true"
"15","0","25","true","15","0","5","true","15","41","55","true"
"16","0","25","true","16","0","5","true","16","44","55","true"
"17","0","25","true","17","2","5","true","17","46","55","true"
"18","0","25","true","18","2","5","true","18","56","55","true"
"19","0","25","true","19","2","5","true","19","57","55","true"
"20","0","25","true","20","2","5","true","20","63","55","true"
"21","0","25","true","21","2","5","true","21","63","55","true"
"22","0","25","true","22","2","5","true","22","66","55","true"
"23","0","25","true","23","2","5","true","23","75","55","true"
"24","0","25","true","24","2","5","true","24","78","55","true"
"25","0","25","true","25","3","5","true","25","79","55","true"
"26","0","25","true","26","5","5","true","26","85","55","true"
"27","0","25","true","27","5","5","true","27","93","55","true"
"28","0","25","true","28","9","5","true","28","99","55","true"
"29","0","25","true","29","11","5","true","29","103","55","true"
"30","0","25","true","30","12","5","true","30","104","55","true"
"31","0","25","true","31","12","5","true","31","108","55","true"
"32","0","25","true","32","12","5","true","32","113","55","true"
"33","0","25","true","33","13","5","true","33","116","55","true"
