"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:04:21:949 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","294","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","240"
"""cold""","true","0","1","5","240"
"""moderate""","true","0","1","55","240"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","1","55","true"
"4","0","25","true","4","0","5","true","4","2","55","true"
"5","0","25","true","5","0","5","true","5","3","55","true"
"6","0","25","true","6","0","5","true","6","4","55","true"
"7","0","25","true","7","0","5","true","7","5","55","true"
"8","0","25","true","8","0","5","true","8","8","55","true"
"9","0","25","true","9","0","5","true","9","11","55","true"
"10","0","25","true","10","0","5","true","10","13","55","true"
"11","0","25","true","11","0","5","true","11","14","55","true"
"12","0","25","true","12","0","5","true","12","18","55","true"
"13","0","25","true","13","0","5","true","13","19","55","true"
"14","0","25","true","14","0","5","true","14","19","55","true"
"15","0","25","true","15","0","5","true","15","19","55","true"
"16","0","25","true","16","0","5","true","16","23","55","true"
"17","0","25","true","17","0","5","true","17","26","55","true"
"18","0","25","true","18","0","5","true","18","32","55","true"
"19","0","25","true","19","1","5","true","19","35","55","true"
"20","0","25","true","20","1","5","true","20","40","55","true"
"21","0","25","true","21","1","5","true","21","46","55","true"
"22","0","25","true","22","1","5","true","22","50","55","true"
"23","0","25","true","23","1","5","true","23","53","55","true"
"24","0","25","true","24","1","5","true","24","55","55","true"
"25","0","25","true","25","1","5","true","25","58","55","true"
"26","0","25","true","26","3","5","true","26","64","55","true"
"27","0","25","true","27","3","5","true","27","67","55","true"
"28","0","25","true","28","3","5","true","28","71","55","true"
"29","0","25","true","29","3","5","true","29","79","55","true"
"30","0","25","true","30","4","5","true","30","82","55","true"
"31","0","25","true","31","5","5","true","31","85","55","true"
"32","0","25","true","32","5","5","true","32","87","55","true"
"33","0","25","true","33","7","5","true","33","91","55","true"
"34","0","25","true","34","11","5","true","34","95","55","true"
"35","0","25","true","35","13","5","true","35","96","55","true"
"36","0","25","true","36","13","5","true","36","99","55","true"
"37","0","25","true","37","14","5","true","37","98","55","true"
"38","0","25","true","38","14","5","true","38","98","55","true"
"39","0","25","true","39","14","5","true","39","102","55","true"
"40","0","25","true","40","14","5","true","40","104","55","true"
"41","0","25","true","41","14","5","true","41","109","55","true"
"42","0","25","true","42","15","5","true","42","114","55","true"
"43","0","25","true","43","15","5","true","43","121","55","true"
"44","0","25","true","44","15","5","true","44","124","55","true"
"45","0","25","true","45","14","5","true","45","123","55","true"
"46","0","25","true","46","15","5","true","46","133","55","true"
"47","0","25","true","47","16","5","true","47","133","55","true"
"48","0","25","true","48","16","5","true","48","138","55","true"
"49","0","25","true","49","15","5","true","49","142","55","true"
"50","0","25","true","50","15","5","true","50","140","55","true"
"51","0","25","true","51","17","5","true","51","142","55","true"
"52","0","25","true","52","17","5","true","52","150","55","true"
"53","0","25","true","53","18","5","true","53","155","55","true"
"54","0","25","true","54","17","5","true","54","160","55","true"
"55","0","25","true","55","17","5","true","55","163","55","true"
"56","0","25","true","56","18","5","true","56","162","55","true"
"57","0","25","true","57","19","5","true","57","162","55","true"
"58","0","25","true","58","17","5","true","58","160","55","true"
"59","0","25","true","59","15","5","true","59","157","55","true"
