"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:06:53:249 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","274","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","7","55","true"
"3","0","25","true","3","0","5","true","3","9","55","true"
"4","0","25","true","4","0","5","true","4","11","55","true"
"5","0","25","true","5","0","5","true","5","12","55","true"
"6","0","25","true","6","0","5","true","6","14","55","true"
"7","0","25","true","7","0","5","true","7","17","55","true"
"8","0","25","true","8","0","5","true","8","21","55","true"
"9","0","25","true","9","0","5","true","9","23","55","true"
"10","0","25","true","10","0","5","true","10","24","55","true"
"11","0","25","true","11","0","5","true","11","27","55","true"
"12","1","25","true","12","0","5","true","12","31","55","true"
"13","1","25","true","13","0","5","true","13","33","55","true"
"14","1","25","true","14","0","5","true","14","33","55","true"
"15","2","25","true","15","0","5","true","15","35","55","true"
"16","2","25","true","16","1","5","true","16","36","55","true"
"17","2","25","true","17","2","5","true","17","36","55","true"
"18","2","25","true","18","3","5","true","18","37","55","true"
"19","3","25","true","19","5","5","true","19","39","55","true"
"20","3","25","true","20","7","5","true","20","40","55","true"
"21","3","25","true","21","8","5","true","21","42","55","true"
"22","3","25","true","22","11","5","true","22","46","55","true"
"23","3","25","true","23","11","5","true","23","47","55","true"
"24","3","25","true","24","13","5","true","24","49","55","true"
"25","3","25","true","25","15","5","true","25","51","55","true"
"26","3","25","true","26","16","5","true","26","54","55","true"
"27","3","25","true","27","22","5","true","27","57","55","true"
"28","3","25","true","28","26","5","true","28","60","55","true"
"29","3","25","true","29","33","5","true","29","66","55","true"
"30","3","25","true","30","44","5","true","30","67","55","true"
"31","3","25","true","31","54","5","true","31","66","55","true"
"32","3","25","true","32","64","5","true","32","70","55","true"
"33","3","25","true","33","70","5","true","33","73","55","true"
"34","3","25","true","34","72","5","true","34","73","55","true"
"35","3","25","true","35","75","5","true","35","77","55","true"
"36","3","25","true","36","77","5","true","36","78","55","true"
"37","5","25","true","37","83","5","true","37","85","55","true"
"38","7","25","true","38","94","5","true","38","91","55","true"
"39","7","25","true","39","116","5","true","39","92","55","true"
"40","7","25","true","40","121","5","true","40","99","55","true"
"41","8","25","true","41","125","5","true","41","102","55","true"
"42","9","25","true","42","125","5","true","42","106","55","true"
"43","10","25","true","43","128","5","true","43","114","55","true"
"44","10","25","true","44","133","5","true","44","118","55","true"
"45","9","25","true","45","133","5","true","45","121","55","true"
"46","10","25","true","46","134","5","true","46","122","55","true"
"47","11","25","true","47","136","5","true","47","130","55","true"
"48","12","25","true","48","136","5","true","48","137","55","true"
"49","12","25","true","49","136","5","true","49","139","55","true"
"50","13","25","true","50","134","5","true","50","145","55","true"
"51","13","25","true","51","133","5","true","51","145","55","true"
"52","13","25","true","52","132","5","true","52","144","55","true"
"53","13","25","true","53","132","5","true","53","146","55","true"
"54","13","25","true","54","128","5","true","54","149","55","true"
"55","13","25","true","55","124","5","true","55","154","55","true"
"56","13","25","true","56","120","5","true","56","157","55","true"
"57","12","25","true","57","118","5","true","57","157","55","true"
"58","12","25","true","58","117","5","true","58","155","55","true"
"59","15","25","true","59","115","5","true","59","154","55","true"
"60","16","25","true","60","112","5","true","60","157","55","true"
"61","19","25","true","61","109","5","true","61","171","55","true"
"62","20","25","true","62","108","5","true","62","181","55","true"
"63","22","25","true","63","106","5","true","63","198","55","true"
