"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:09:48:054 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1080","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","240"
"""cold""","true","0","1","5","240"
"""moderate""","true","0","1","55","240"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","1","55","true"
"4","0","25","true","4","0","5","true","4","1","55","true"
"5","0","25","true","5","0","5","true","5","1","55","true"
"6","0","25","true","6","0","5","true","6","2","55","true"
"7","0","25","true","7","0","5","true","7","5","55","true"
"8","0","25","true","8","0","5","true","8","8","55","true"
"9","0","25","true","9","0","5","true","9","8","55","true"
"10","0","25","true","10","0","5","true","10","10","55","true"
"11","0","25","true","11","0","5","true","11","11","55","true"
"12","0","25","true","12","0","5","true","12","14","55","true"
"13","0","25","true","13","0","5","true","13","20","55","true"
"14","0","25","true","14","1","5","true","14","22","55","true"
"15","0","25","true","15","3","5","true","15","27","55","true"
"16","0","25","true","16","4","5","true","16","31","55","true"
"17","0","25","true","17","6","5","true","17","35","55","true"
"18","0","25","true","18","7","5","true","18","39","55","true"
"19","0","25","true","19","7","5","true","19","41","55","true"
"20","1","25","true","20","7","5","true","20","44","55","true"
"21","1","25","true","21","8","5","true","21","50","55","true"
"22","1","25","true","22","10","5","true","22","62","55","true"
"23","3","25","true","23","11","5","true","23","66","55","true"
"24","3","25","true","24","13","5","true","24","75","55","true"
"25","4","25","true","25","13","5","true","25","77","55","true"
"26","4","25","true","26","14","5","true","26","80","55","true"
"27","4","25","true","27","15","5","true","27","85","55","true"
"28","5","25","true","28","16","5","true","28","88","55","true"
"29","7","25","true","29","17","5","true","29","92","55","true"
"30","7","25","true","30","18","5","true","30","96","55","true"
"31","7","25","true","31","18","5","true","31","101","55","true"
"32","8","25","true","32","18","5","true","32","109","55","true"
"33","8","25","true","33","18","5","true","33","110","55","true"
"34","9","25","true","34","16","5","true","34","113","55","true"
"35","10","25","true","35","17","5","true","35","116","55","true"
"36","11","25","true","36","17","5","true","36","118","55","true"
"37","11","25","true","37","17","5","true","37","123","55","true"
"38","11","25","true","38","16","5","true","38","129","55","true"
"39","12","25","true","39","15","5","true","39","137","55","true"
"40","13","25","true","40","15","5","true","40","140","55","true"
"41","15","25","true","41","15","5","true","41","141","55","true"
"42","14","25","true","42","15","5","true","42","146","55","true"
"43","15","25","true","43","14","5","true","43","151","55","true"
"44","17","25","true","44","13","5","true","44","157","55","true"
"45","17","25","true","45","13","5","true","45","157","55","true"
"46","18","25","true","46","13","5","true","46","162","55","true"
"47","19","25","true","47","13","5","true","47","164","55","true"
"48","20","25","true","48","14","5","true","48","163","55","true"
"49","21","25","true","49","17","5","true","49","165","55","true"
"50","22","25","true","50","20","5","true","50","161","55","true"
"51","26","25","true","51","23","5","true","51","160","55","true"
"52","26","25","true","52","28","5","true","52","159","55","true"
"53","31","25","true","53","31","5","true","53","161","55","true"
"54","32","25","true","54","38","5","true","54","160","55","true"
"55","33","25","true","55","39","5","true","55","166","55","true"
"56","36","25","true","56","42","5","true","56","178","55","true"
"57","39","25","true","57","46","5","true","57","193","55","true"
"58","40","25","true","58","48","5","true","58","197","55","true"
"59","42","25","true","59","51","5","true","59","204","55","true"
