"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:25:46:757 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","282","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","180"
"""cold""","true","0","1","5","180"
"""moderate""","true","0","1","55","180"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","7","55","true"
"3","0","25","true","3","0","5","true","3","10","55","true"
"4","0","25","true","4","0","5","true","4","12","55","true"
"5","0","25","true","5","0","5","true","5","16","55","true"
"6","0","25","true","6","0","5","true","6","18","55","true"
"7","0","25","true","7","0","5","true","7","20","55","true"
"8","0","25","true","8","0","5","true","8","22","55","true"
"9","0","25","true","9","0","5","true","9","23","55","true"
"10","0","25","true","10","0","5","true","10","26","55","true"
"11","0","25","true","11","0","5","true","11","27","55","true"
"12","0","25","true","12","0","5","true","12","27","55","true"
"13","0","25","true","13","0","5","true","13","31","55","true"
"14","0","25","true","14","0","5","true","14","34","55","true"
"15","0","25","true","15","0","5","true","15","36","55","true"
"16","0","25","true","16","1","5","true","16","38","55","true"
"17","0","25","true","17","4","5","true","17","42","55","true"
"18","0","25","true","18","5","5","true","18","44","55","true"
"19","0","25","true","19","6","5","true","19","48","55","true"
"20","0","25","true","20","7","5","true","20","52","55","true"
"21","0","25","true","21","7","5","true","21","53","55","true"
"22","0","25","true","22","7","5","true","22","55","55","true"
"23","0","25","true","23","8","5","true","23","60","55","true"
"24","1","25","true","24","9","5","true","24","64","55","true"
"25","2","25","true","25","10","5","true","25","69","55","true"
"26","4","25","true","26","11","5","true","26","73","55","true"
"27","4","25","true","27","13","5","true","27","85","55","true"
"28","7","25","true","28","13","5","true","28","91","55","true"
"29","8","25","true","29","13","5","true","29","91","55","true"
"30","8","25","true","30","14","5","true","30","98","55","true"
"31","9","25","true","31","14","5","true","31","102","55","true"
"32","9","25","true","32","14","5","true","32","105","55","true"
"33","9","25","true","33","14","5","true","33","104","55","true"
"34","11","25","true","34","15","5","true","34","108","55","true"
"35","11","25","true","35","15","5","true","35","109","55","true"
"36","12","25","true","36","15","5","true","36","110","55","true"
"37","12","25","true","37","15","5","true","37","114","55","true"
"38","12","25","true","38","14","5","true","38","115","55","true"
"39","12","25","true","39","15","5","true","39","117","55","true"
"40","12","25","true","40","15","5","true","40","123","55","true"
"41","13","25","true","41","15","5","true","41","125","55","true"
"42","13","25","true","42","16","5","true","42","134","55","true"
"43","13","25","true","43","15","5","true","43","142","55","true"
"44","13","25","true","44","15","5","true","44","141","55","true"
"45","13","25","true","45","14","5","true","45","141","55","true"
"46","12","25","true","46","15","5","true","46","144","55","true"
"47","11","25","true","47","14","5","true","47","145","55","true"
"48","11","25","true","48","15","5","true","48","149","55","true"
"49","10","25","true","49","15","5","true","49","144","55","true"
"50","10","25","true","50","15","5","true","50","145","55","true"
"51","10","25","true","51","15","5","true","51","145","55","true"
"52","10","25","true","52","19","5","true","52","146","55","true"
"53","10","25","true","53","20","5","true","53","148","55","true"
"54","8","25","true","54","20","5","true","54","147","55","true"
"55","8","25","true","55","19","5","true","55","150","55","true"
"56","7","25","true","56","20","5","true","56","158","55","true"
"57","5","25","true","57","20","5","true","57","167","55","true"
"58","5","25","true","58","20","5","true","58","170","55","true"
"59","4","25","true","59","19","5","true","59","168","55","true"
"60","5","25","true","60","20","5","true","60","178","55","true"
"61","5","25","true","61","23","5","true","61","191","55","true"
"62","5","25","true","62","30","5","true","62","201","55","true"
"63","6","25","true","63","34","5","true","63","210","55","true"
