"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:11:03:016 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","1970","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","360"
"""cold""","true","0","1","5","360"
"""moderate""","true","0","1","55","360"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","7","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","12","55","true"
"6","0","25","true","6","1","5","true","6","17","55","true"
"7","0","25","true","7","1","5","true","7","20","55","true"
"8","0","25","true","8","1","5","true","8","21","55","true"
"9","0","25","true","9","2","5","true","9","24","55","true"
"10","0","25","true","10","2","5","true","10","30","55","true"
"11","0","25","true","11","4","5","true","11","32","55","true"
"12","0","25","true","12","4","5","true","12","39","55","true"
"13","0","25","true","13","4","5","true","13","41","55","true"
"14","0","25","true","14","6","5","true","14","44","55","true"
"15","0","25","true","15","8","5","true","15","49","55","true"
"16","0","25","true","16","8","5","true","16","53","55","true"
"17","0","25","true","17","8","5","true","17","58","55","true"
"18","0","25","true","18","11","5","true","18","69","55","true"
"19","0","25","true","19","13","5","true","19","75","55","true"
"20","0","25","true","20","13","5","true","20","80","55","true"
"21","0","25","true","21","13","5","true","21","88","55","true"
"22","0","25","true","22","13","5","true","22","93","55","true"
"23","1","25","true","23","14","5","true","23","102","55","true"
"24","1","25","true","24","14","5","true","24","107","55","true"
"25","2","25","true","25","14","5","true","25","112","55","true"
"26","2","25","true","26","14","5","true","26","121","55","true"
"27","2","25","true","27","14","5","true","27","125","55","true"
"28","3","25","true","28","14","5","true","28","128","55","true"
"29","3","25","true","29","15","5","true","29","132","55","true"
"30","3","25","true","30","16","5","true","30","142","55","true"
"31","4","25","true","31","17","5","true","31","149","55","true"
"32","4","25","true","32","18","5","true","32","149","55","true"
"33","4","25","true","33","19","5","true","33","150","55","true"
