"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:03:12:269 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","316","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","7","55","true"
"5","0","25","true","5","0","5","true","5","8","55","true"
"6","0","25","true","6","0","5","true","6","11","55","true"
"7","0","25","true","7","0","5","true","7","16","55","true"
"8","0","25","true","8","0","5","true","8","19","55","true"
"9","0","25","true","9","0","5","true","9","20","55","true"
"10","0","25","true","10","0","5","true","10","24","55","true"
"11","0","25","true","11","0","5","true","11","26","55","true"
"12","0","25","true","12","0","5","true","12","28","55","true"
"13","0","25","true","13","0","5","true","13","32","55","true"
"14","0","25","true","14","0","5","true","14","35","55","true"
"15","0","25","true","15","0","5","true","15","40","55","true"
"16","0","25","true","16","0","5","true","16","45","55","true"
"17","0","25","true","17","0","5","true","17","49","55","true"
"18","0","25","true","18","1","5","true","18","53","55","true"
"19","0","25","true","19","1","5","true","19","55","55","true"
"20","0","25","true","20","1","5","true","20","58","55","true"
"21","0","25","true","21","1","5","true","21","60","55","true"
"22","0","25","true","22","2","5","true","22","61","55","true"
"23","0","25","true","23","2","5","true","23","66","55","true"
"24","0","25","true","24","4","5","true","24","69","55","true"
"25","0","25","true","25","7","5","true","25","69","55","true"
"26","0","25","true","26","8","5","true","26","71","55","true"
"27","0","25","true","27","10","5","true","27","70","55","true"
"28","0","25","true","28","10","5","true","28","73","55","true"
"29","0","25","true","29","11","5","true","29","74","55","true"
"30","0","25","true","30","12","5","true","30","77","55","true"
"31","0","25","true","31","12","5","true","31","80","55","true"
"32","1","25","true","32","13","5","true","32","84","55","true"
"33","1","25","true","33","14","5","true","33","86","55","true"
