"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:59:41:602 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","299","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","180"
"""cold""","true","0","1","5","180"
"""moderate""","true","0","1","55","180"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","2","55","true"
"4","0","25","true","4","0","5","true","4","2","55","true"
"5","0","25","true","5","0","5","true","5","3","55","true"
"6","0","25","true","6","0","5","true","6","3","55","true"
"7","0","25","true","7","0","5","true","7","3","55","true"
"8","0","25","true","8","0","5","true","8","3","55","true"
"9","0","25","true","9","0","5","true","9","4","55","true"
"10","0","25","true","10","0","5","true","10","5","55","true"
"11","0","25","true","11","0","5","true","11","9","55","true"
"12","0","25","true","12","0","5","true","12","11","55","true"
"13","0","25","true","13","0","5","true","13","13","55","true"
"14","0","25","true","14","0","5","true","14","18","55","true"
"15","0","25","true","15","0","5","true","15","19","55","true"
"16","0","25","true","16","0","5","true","16","20","55","true"
"17","0","25","true","17","0","5","true","17","22","55","true"
"18","0","25","true","18","0","5","true","18","26","55","true"
"19","0","25","true","19","0","5","true","19","29","55","true"
"20","0","25","true","20","0","5","true","20","31","55","true"
"21","0","25","true","21","0","5","true","21","36","55","true"
"22","0","25","true","22","0","5","true","22","38","55","true"
"23","0","25","true","23","0","5","true","23","43","55","true"
"24","0","25","true","24","0","5","true","24","48","55","true"
"25","0","25","true","25","0","5","true","25","50","55","true"
"26","0","25","true","26","0","5","true","26","58","55","true"
"27","0","25","true","27","0","5","true","27","58","55","true"
"28","0","25","true","28","0","5","true","28","60","55","true"
"29","0","25","true","29","0","5","true","29","64","55","true"
"30","0","25","true","30","0","5","true","30","68","55","true"
"31","0","25","true","31","0","5","true","31","72","55","true"
"32","0","25","true","32","0","5","true","32","77","55","true"
"33","0","25","true","33","0","5","true","33","84","55","true"
"34","0","25","true","34","1","5","true","34","87","55","true"
"35","0","25","true","35","2","5","true","35","91","55","true"
"36","0","25","true","36","2","5","true","36","92","55","true"
"37","0","25","true","37","3","5","true","37","93","55","true"
"38","0","25","true","38","4","5","true","38","95","55","true"
"39","0","25","true","39","5","5","true","39","93","55","true"
"40","0","25","true","40","8","5","true","40","92","55","true"
"41","0","25","true","41","8","5","true","41","93","55","true"
"42","0","25","true","42","8","5","true","42","94","55","true"
"43","0","25","true","43","10","5","true","43","94","55","true"
"44","1","25","true","44","11","5","true","44","94","55","true"
"45","2","25","true","45","13","5","true","45","93","55","true"
"46","2","25","true","46","14","5","true","46","95","55","true"
"47","2","25","true","47","15","5","true","47","98","55","true"
"48","2","25","true","48","16","5","true","48","105","55","true"
"49","2","25","true","49","16","5","true","49","105","55","true"
"50","2","25","true","50","16","5","true","50","112","55","true"
"51","2","25","true","51","17","5","true","51","112","55","true"
"52","2","25","true","52","21","5","true","52","109","55","true"
"53","2","25","true","53","24","5","true","53","113","55","true"
"54","2","25","true","54","25","5","true","54","119","55","true"
"55","2","25","true","55","26","5","true","55","121","55","true"
"56","2","25","true","56","28","5","true","56","123","55","true"
"57","2","25","true","57","29","5","true","57","127","55","true"
"58","2","25","true","58","30","5","true","58","135","55","true"
"59","2","25","true","59","32","5","true","59","143","55","true"
