"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:15:10:819 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","237","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","8","55","true"
"5","0","25","true","5","0","5","true","5","9","55","true"
"6","0","25","true","6","0","5","true","6","10","55","true"
"7","0","25","true","7","0","5","true","7","10","55","true"
"8","0","25","true","8","0","5","true","8","11","55","true"
"9","0","25","true","9","0","5","true","9","11","55","true"
"10","0","25","true","10","0","5","true","10","12","55","true"
"11","0","25","true","11","0","5","true","11","15","55","true"
"12","0","25","true","12","0","5","true","12","17","55","true"
"13","0","25","true","13","0","5","true","13","18","55","true"
"14","0","25","true","14","0","5","true","14","21","55","true"
"15","0","25","true","15","0","5","true","15","21","55","true"
"16","0","25","true","16","0","5","true","16","23","55","true"
"17","0","25","true","17","0","5","true","17","28","55","true"
"18","0","25","true","18","0","5","true","18","36","55","true"
"19","0","25","true","19","0","5","true","19","40","55","true"
"20","0","25","true","20","0","5","true","20","46","55","true"
"21","0","25","true","21","0","5","true","21","49","55","true"
"22","0","25","true","22","0","5","true","22","52","55","true"
"23","0","25","true","23","0","5","true","23","53","55","true"
"24","0","25","true","24","0","5","true","24","55","55","true"
"25","0","25","true","25","0","5","true","25","57","55","true"
"26","0","25","true","26","0","5","true","26","58","55","true"
"27","0","25","true","27","0","5","true","27","59","55","true"
"28","0","25","true","28","0","5","true","28","63","55","true"
"29","0","25","true","29","0","5","true","29","66","55","true"
"30","0","25","true","30","0","5","true","30","67","55","true"
"31","0","25","true","31","0","5","true","31","66","55","true"
"32","0","25","true","32","0","5","true","32","68","55","true"
"33","0","25","true","33","0","5","true","33","71","55","true"
"34","0","25","true","34","0","5","true","34","75","55","true"
"35","0","25","true","35","0","5","true","35","81","55","true"
"36","0","25","true","36","0","5","true","36","87","55","true"
"37","0","25","true","37","1","5","true","37","90","55","true"
"38","0","25","true","38","2","5","true","38","100","55","true"
"39","0","25","true","39","2","5","true","39","108","55","true"
"40","0","25","true","40","2","5","true","40","109","55","true"
"41","0","25","true","41","3","5","true","41","110","55","true"
"42","0","25","true","42","5","5","true","42","112","55","true"
"43","0","25","true","43","6","5","true","43","114","55","true"
"44","0","25","true","44","8","5","true","44","117","55","true"
"45","0","25","true","45","8","5","true","45","117","55","true"
"46","0","25","true","46","10","5","true","46","120","55","true"
"47","0","25","true","47","12","5","true","47","120","55","true"
"48","0","25","true","48","12","5","true","48","123","55","true"
"49","0","25","true","49","12","5","true","49","125","55","true"
"50","0","25","true","50","13","5","true","50","126","55","true"
"51","1","25","true","51","14","5","true","51","124","55","true"
"52","1","25","true","52","14","5","true","52","125","55","true"
"53","1","25","true","53","15","5","true","53","121","55","true"
"54","1","25","true","54","15","5","true","54","121","55","true"
"55","1","25","true","55","16","5","true","55","122","55","true"
"56","2","25","true","56","15","5","true","56","121","55","true"
"57","2","25","true","57","17","5","true","57","127","55","true"
"58","2","25","true","58","17","5","true","58","129","55","true"
"59","3","25","true","59","18","5","true","59","130","55","true"
"60","3","25","true","60","17","5","true","60","132","55","true"
"61","3","25","true","61","18","5","true","61","131","55","true"
"62","3","25","true","62","19","5","true","62","134","55","true"
"63","3","25","true","63","21","5","true","63","134","55","true"
