"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:00:10:590 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","1130","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","330"
"""cold""","true","0","1","5","330"
"""moderate""","true","0","1","55","330"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","7","55","true"
"4","0","25","true","4","0","5","true","4","11","55","true"
"5","0","25","true","5","0","5","true","5","16","55","true"
"6","0","25","true","6","0","5","true","6","19","55","true"
"7","0","25","true","7","0","5","true","7","21","55","true"
"8","0","25","true","8","0","5","true","8","25","55","true"
"9","0","25","true","9","0","5","true","9","27","55","true"
"10","0","25","true","10","0","5","true","10","29","55","true"
"11","0","25","true","11","0","5","true","11","33","55","true"
"12","0","25","true","12","0","5","true","12","34","55","true"
"13","0","25","true","13","0","5","true","13","36","55","true"
"14","0","25","true","14","0","5","true","14","43","55","true"
"15","0","25","true","15","0","5","true","15","50","55","true"
"16","0","25","true","16","0","5","true","16","56","55","true"
"17","0","25","true","17","2","5","true","17","62","55","true"
"18","0","25","true","18","3","5","true","18","64","55","true"
"19","0","25","true","19","3","5","true","19","65","55","true"
"20","0","25","true","20","5","5","true","20","69","55","true"
"21","0","25","true","21","6","5","true","21","69","55","true"
"22","1","25","true","22","7","5","true","22","72","55","true"
"23","2","25","true","23","8","5","true","23","77","55","true"
"24","2","25","true","24","12","5","true","24","84","55","true"
"25","2","25","true","25","14","5","true","25","87","55","true"
"26","2","25","true","26","15","5","true","26","95","55","true"
"27","2","25","true","27","18","5","true","27","99","55","true"
"28","2","25","true","28","18","5","true","28","104","55","true"
"29","2","25","true","29","18","5","true","29","107","55","true"
"30","2","25","true","30","18","5","true","30","110","55","true"
"31","2","25","true","31","18","5","true","31","109","55","true"
"32","3","25","true","32","18","5","true","32","112","55","true"
"33","3","25","true","33","18","5","true","33","114","55","true"
