"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:00:21:695 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","210"
"""infected""","true","0","1","15","210"
"""dead""","true","0","1","0","210"
"""healthy""","true","0","1","45","210"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11468","45","true"
"2","0","5","true","2","4","15","true","2","0","0","true","2","11466","45","true"
"3","0","5","true","3","8","15","true","3","0","0","true","3","11462","45","true"
"4","0","5","true","4","11","15","true","4","0","0","true","4","11459","45","true"
"5","0","5","true","5","11","15","true","5","0","0","true","5","11459","45","true"
"6","0","5","true","6","12","15","true","6","0","0","true","6","11458","45","true"
"7","0","5","true","7","13","15","true","7","0","0","true","7","11457","45","true"
"8","0","5","true","8","19","15","true","8","0","0","true","8","11451","45","true"
"9","0","5","true","9","20","15","true","9","0","0","true","9","11450","45","true"
"10","0","5","true","10","21","15","true","10","0","0","true","10","11449","45","true"
"11","0","5","true","11","22","15","true","11","0","0","true","11","11448","45","true"
"12","0","5","true","12","28","15","true","12","0","0","true","12","11442","45","true"
"13","0","5","true","13","31","15","true","13","0","0","true","13","11439","45","true"
"14","0","5","true","14","36","15","true","14","0","0","true","14","11434","45","true"
"15","0","5","true","15","38","15","true","15","0","0","true","15","11432","45","true"
"16","0","5","true","16","38","15","true","16","0","0","true","16","11432","45","true"
"17","0","5","true","17","40","15","true","17","0","0","true","17","11430","45","true"
"18","0","5","true","18","42","15","true","18","0","0","true","18","11428","45","true"
"19","0","5","true","19","43","15","true","19","0","0","true","19","11427","45","true"
"20","0","5","true","20","45","15","true","20","0","0","true","20","11425","45","true"
"21","0","5","true","21","46","15","true","21","0","0","true","21","11424","45","true"
"22","1","5","true","22","46","15","true","22","0","0","true","22","11423","45","true"
"23","1","5","true","23","46","15","true","23","0","0","true","23","11423","45","true"
"24","2","5","true","24","48","15","true","24","0","0","true","24","11420","45","true"
"25","2","5","true","25","52","15","true","25","1","0","true","25","11415","45","true"
"26","2","5","true","26","55","15","true","26","1","0","true","26","11412","45","true"
"27","3","5","true","27","60","15","true","27","1","0","true","27","11406","45","true"
"28","3","5","true","28","63","15","true","28","1","0","true","28","11403","45","true"
"29","3","5","true","29","66","15","true","29","1","0","true","29","11400","45","true"
"30","3","5","true","30","70","15","true","30","1","0","true","30","11396","45","true"
"31","5","5","true","31","68","15","true","31","1","0","true","31","11396","45","true"
"32","5","5","true","32","69","15","true","32","1","0","true","32","11395","45","true"
"33","8","5","true","33","69","15","true","33","1","0","true","33","11392","45","true"
"34","10","5","true","34","70","15","true","34","1","0","true","34","11389","45","true"
"35","11","5","true","35","73","15","true","35","1","0","true","35","11385","45","true"
"36","13","5","true","36","76","15","true","36","1","0","true","36","11380","45","true"
"37","16","5","true","37","78","15","true","37","1","0","true","37","11375","45","true"
"38","16","5","true","38","82","15","true","38","1","0","true","38","11371","45","true"
"39","20","5","true","39","85","15","true","39","2","0","true","39","11363","45","true"
"40","22","5","true","40","90","15","true","40","3","0","true","40","11355","45","true"
"41","25","5","true","41","96","15","true","41","3","0","true","41","11346","45","true"
"42","27","5","true","42","104","15","true","42","3","0","true","42","11336","45","true"
"43","30","5","true","43","110","15","true","43","4","0","true","43","11326","45","true"
"44","32","5","true","44","116","15","true","44","4","0","true","44","11318","45","true"
"45","33","5","true","45","121","15","true","45","5","0","true","45","11311","45","true"
"46","35","5","true","46","126","15","true","46","5","0","true","46","11304","45","true"
"47","35","5","true","47","133","15","true","47","5","0","true","47","11297","45","true"
"48","35","5","true","48","141","15","true","48","5","0","true","48","11289","45","true"
"49","38","5","true","49","142","15","true","49","5","0","true","49","11285","45","true"
"50","41","5","true","50","143","15","true","50","5","0","true","50","11281","45","true"
"51","43","5","true","51","144","15","true","51","6","0","true","51","11277","45","true"
"52","46","5","true","52","150","15","true","52","6","0","true","52","11268","45","true"
"53","49","5","true","53","154","15","true","53","6","0","true","53","11261","45","true"
"54","52","5","true","54","161","15","true","54","6","0","true","54","11251","45","true"
"55","59","5","true","55","162","15","true","55","7","0","true","55","11242","45","true"
"56","62","5","true","56","170","15","true","56","7","0","true","56","11231","45","true"
"57","63","5","true","57","179","15","true","57","7","0","true","57","11221","45","true"
"58","68","5","true","58","177","15","true","58","7","0","true","58","11218","45","true"
"59","72","5","true","59","180","15","true","59","7","0","true","59","11211","45","true"
"60","73","5","true","60","181","15","true","60","7","0","true","60","11209","45","true"
"61","76","5","true","61","180","15","true","61","7","0","true","61","11207","45","true"
"62","80","5","true","62","184","15","true","62","7","0","true","62","11199","45","true"
"63","86","5","true","63","186","15","true","63","7","0","true","63","11191","45","true"
"64","88","5","true","64","187","15","true","64","9","0","true","64","11186","45","true"
"65","92","5","true","65","194","15","true","65","9","0","true","65","11175","45","true"
"66","92","5","true","66","205","15","true","66","9","0","true","66","11164","45","true"
"67","98","5","true","67","218","15","true","67","9","0","true","67","11145","45","true"
"68","106","5","true","68","226","15","true","68","9","0","true","68","11129","45","true"
"69","110","5","true","69","242","15","true","69","10","0","true","69","11108","45","true"
"70","118","5","true","70","255","15","true","70","10","0","true","70","11087","45","true"
"71","121","5","true","71","266","15","true","71","11","0","true","71","11072","45","true"
"72","127","5","true","72","270","15","true","72","12","0","true","72","11061","45","true"
"73","133","5","true","73","280","15","true","73","12","0","true","73","11045","45","true"
"74","138","5","true","74","293","15","true","74","12","0","true","74","11027","45","true"
"75","144","5","true","75","311","15","true","75","12","0","true","75","11003","45","true"
"76","156","5","true","76","319","15","true","76","13","0","true","76","10982","45","true"
"77","158","5","true","77","348","15","true","77","13","0","true","77","10951","45","true"
"78","164","5","true","78","359","15","true","78","14","0","true","78","10933","45","true"
"79","169","5","true","79","363","15","true","79","17","0","true","79","10921","45","true"
"80","174","5","true","80","370","15","true","80","17","0","true","80","10909","45","true"
"81","183","5","true","81","372","15","true","81","18","0","true","81","10897","45","true"
"82","191","5","true","82","400","15","true","82","19","0","true","82","10860","45","true"
"83","196","5","true","83","422","15","true","83","19","0","true","83","10833","45","true"
"84","200","5","true","84","423","15","true","84","19","0","true","84","10828","45","true"
"85","208","5","true","85","418","15","true","85","19","0","true","85","10825","45","true"
"86","215","5","true","86","411","15","true","86","19","0","true","86","10825","45","true"
"87","221","5","true","87","408","15","true","87","20","0","true","87","10821","45","true"
"88","230","5","true","88","400","15","true","88","21","0","true","88","10819","45","true"
"89","243","5","true","89","394","15","true","89","21","0","true","89","10812","45","true"
"90","253","5","true","90","387","15","true","90","21","0","true","90","10809","45","true"
"91","259","5","true","91","383","15","true","91","21","0","true","91","10807","45","true"
"92","264","5","true","92","381","15","true","92","23","0","true","92","10802","45","true"
"93","272","5","true","93","380","15","true","93","23","0","true","93","10795","45","true"
"94","279","5","true","94","380","15","true","94","24","0","true","94","10787","45","true"
"95","289","5","true","95","375","15","true","95","25","0","true","95","10781","45","true"
"96","305","5","true","96","363","15","true","96","27","0","true","96","10775","45","true"
"97","315","5","true","97","361","15","true","97","28","0","true","97","10766","45","true"
"98","325","5","true","98","362","15","true","98","28","0","true","98","10755","45","true"
"99","338","5","true","99","363","15","true","99","31","0","true","99","10738","45","true"
"100","351","5","true","100","362","15","true","100","31","0","true","100","10726","45","true"
"101","372","5","true","101","349","15","true","101","33","0","true","101","10716","45","true"
"102","391","5","true","102","335","15","true","102","34","0","true","102","10710","45","true"
"103","400","5","true","103","326","15","true","103","38","0","true","103","10706","45","true"
"104","414","5","true","104","316","15","true","104","39","0","true","104","10701","45","true"
"105","433","5","true","105","303","15","true","105","41","0","true","105","10693","45","true"
"106","446","5","true","106","302","15","true","106","41","0","true","106","10681","45","true"
"107","457","5","true","107","295","15","true","107","42","0","true","107","10676","45","true"
"108","471","5","true","108","281","15","true","108","45","0","true","108","10673","45","true"
"109","487","5","true","109","274","15","true","109","47","0","true","109","10662","45","true"
"110","495","5","true","110","278","15","true","110","49","0","true","110","10648","45","true"
"111","507","5","true","111","268","15","true","111","51","0","true","111","10644","45","true"
"112","519","5","true","112","265","15","true","112","52","0","true","112","10634","45","true"
"113","535","5","true","113","258","15","true","113","53","0","true","113","10624","45","true"
"114","544","5","true","114","256","15","true","114","54","0","true","114","10616","45","true"
"115","551","5","true","115","259","15","true","115","54","0","true","115","10606","45","true"
"116","559","5","true","116","253","15","true","116","55","0","true","116","10603","45","true"
"117","568","5","true","117","252","15","true","117","55","0","true","117","10595","45","true"
"118","582","5","true","118","243","15","true","118","56","0","true","118","10589","45","true"
"119","595","5","true","119","238","15","true","119","56","0","true","119","10581","45","true"
"120","600","5","true","120","234","15","true","120","57","0","true","120","10579","45","true"
"121","607","5","true","121","235","15","true","121","57","0","true","121","10571","45","true"
"122","612","5","true","122","231","15","true","122","57","0","true","122","10570","45","true"
"123","621","5","true","123","225","15","true","123","58","0","true","123","10566","45","true"
"124","629","5","true","124","223","15","true","124","58","0","true","124","10560","45","true"
"125","638","5","true","125","216","15","true","125","58","0","true","125","10558","45","true"
"126","651","5","true","126","208","15","true","126","59","0","true","126","10552","45","true"
"127","660","5","true","127","201","15","true","127","59","0","true","127","10550","45","true"
"128","665","5","true","128","201","15","true","128","60","0","true","128","10544","45","true"
"129","676","5","true","129","195","15","true","129","61","0","true","129","10538","45","true"
"130","677","5","true","130","195","15","true","130","62","0","true","130","10536","45","true"
"131","684","5","true","131","191","15","true","131","63","0","true","131","10532","45","true"
"132","690","5","true","132","187","15","true","132","66","0","true","132","10527","45","true"
"133","696","5","true","133","188","15","true","133","66","0","true","133","10520","45","true"
"134","701","5","true","134","187","15","true","134","67","0","true","134","10515","45","true"
"135","711","5","true","135","183","15","true","135","68","0","true","135","10508","45","true"
"136","714","5","true","136","186","15","true","136","70","0","true","136","10500","45","true"
"137","723","5","true","137","183","15","true","137","71","0","true","137","10493","45","true"
"138","732","5","true","138","177","15","true","138","72","0","true","138","10489","45","true"
"139","736","5","true","139","179","15","true","139","73","0","true","139","10482","45","true"
"140","742","5","true","140","178","15","true","140","74","0","true","140","10476","45","true"
"141","745","5","true","141","182","15","true","141","74","0","true","141","10469","45","true"
"142","756","5","true","142","179","15","true","142","77","0","true","142","10458","45","true"
"143","759","5","true","143","186","15","true","143","78","0","true","143","10447","45","true"
"144","764","5","true","144","190","15","true","144","78","0","true","144","10438","45","true"
"145","768","5","true","145","190","15","true","145","78","0","true","145","10434","45","true"
"146","774","5","true","146","188","15","true","146","78","0","true","146","10430","45","true"
"147","782","5","true","147","187","15","true","147","78","0","true","147","10423","45","true"
"148","787","5","true","148","187","15","true","148","79","0","true","148","10417","45","true"
"149","796","5","true","149","184","15","true","149","79","0","true","149","10411","45","true"
"150","800","5","true","150","185","15","true","150","80","0","true","150","10405","45","true"
"151","805","5","true","151","189","15","true","151","80","0","true","151","10396","45","true"
"152","810","5","true","152","188","15","true","152","80","0","true","152","10392","45","true"
"153","816","5","true","153","191","15","true","153","80","0","true","153","10383","45","true"
