"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:06:44:381 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","257","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","8","55","true"
"5","0","25","true","5","0","5","true","5","9","55","true"
"6","0","25","true","6","0","5","true","6","11","55","true"
"7","0","25","true","7","0","5","true","7","11","55","true"
"8","0","25","true","8","0","5","true","8","12","55","true"
"9","0","25","true","9","0","5","true","9","15","55","true"
"10","0","25","true","10","0","5","true","10","19","55","true"
"11","0","25","true","11","0","5","true","11","22","55","true"
"12","0","25","true","12","0","5","true","12","25","55","true"
"13","0","25","true","13","0","5","true","13","28","55","true"
"14","0","25","true","14","0","5","true","14","29","55","true"
"15","0","25","true","15","0","5","true","15","33","55","true"
"16","0","25","true","16","0","5","true","16","35","55","true"
"17","0","25","true","17","0","5","true","17","41","55","true"
"18","0","25","true","18","0","5","true","18","46","55","true"
"19","0","25","true","19","2","5","true","19","48","55","true"
"20","0","25","true","20","3","5","true","20","55","55","true"
"21","0","25","true","21","3","5","true","21","61","55","true"
"22","0","25","true","22","3","5","true","22","62","55","true"
"23","0","25","true","23","6","5","true","23","64","55","true"
"24","0","25","true","24","7","5","true","24","63","55","true"
"25","0","25","true","25","8","5","true","25","64","55","true"
"26","0","25","true","26","9","5","true","26","64","55","true"
"27","0","25","true","27","10","5","true","27","65","55","true"
"28","0","25","true","28","11","5","true","28","67","55","true"
"29","0","25","true","29","12","5","true","29","68","55","true"
"30","0","25","true","30","12","5","true","30","72","55","true"
"31","0","25","true","31","12","5","true","31","76","55","true"
"32","0","25","true","32","12","5","true","32","77","55","true"
"33","0","25","true","33","12","5","true","33","83","55","true"
"34","0","25","true","34","12","5","true","34","89","55","true"
"35","0","25","true","35","12","5","true","35","96","55","true"
"36","0","25","true","36","12","5","true","36","100","55","true"
"37","0","25","true","37","12","5","true","37","109","55","true"
"38","0","25","true","38","12","5","true","38","115","55","true"
"39","0","25","true","39","12","5","true","39","120","55","true"
"40","0","25","true","40","13","5","true","40","125","55","true"
"41","0","25","true","41","12","5","true","41","133","55","true"
"42","0","25","true","42","12","5","true","42","134","55","true"
"43","0","25","true","43","13","5","true","43","141","55","true"
"44","0","25","true","44","15","5","true","44","142","55","true"
"45","0","25","true","45","14","5","true","45","145","55","true"
"46","0","25","true","46","15","5","true","46","145","55","true"
"47","0","25","true","47","14","5","true","47","145","55","true"
"48","0","25","true","48","11","5","true","48","148","55","true"
"49","0","25","true","49","10","5","true","49","143","55","true"
"50","2","25","true","50","10","5","true","50","144","55","true"
"51","2","25","true","51","11","5","true","51","144","55","true"
"52","2","25","true","52","11","5","true","52","141","55","true"
"53","2","25","true","53","13","5","true","53","144","55","true"
"54","2","25","true","54","13","5","true","54","142","55","true"
"55","2","25","true","55","13","5","true","55","145","55","true"
"56","3","25","true","56","13","5","true","56","145","55","true"
"57","4","25","true","57","14","5","true","57","149","55","true"
"58","5","25","true","58","15","5","true","58","154","55","true"
"59","8","25","true","59","17","5","true","59","153","55","true"
"60","11","25","true","60","20","5","true","60","151","55","true"
"61","15","25","true","61","21","5","true","61","156","55","true"
"62","19","25","true","62","22","5","true","62","154","55","true"
"63","25","25","true","63","22","5","true","63","160","55","true"
