"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:59:43:521 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","292","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","180"
"""cold""","true","0","1","5","180"
"""moderate""","true","0","1","55","180"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","7","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","11","55","true"
"6","0","25","true","6","0","5","true","6","15","55","true"
"7","0","25","true","7","0","5","true","7","15","55","true"
"8","0","25","true","8","0","5","true","8","16","55","true"
"9","0","25","true","9","0","5","true","9","16","55","true"
"10","0","25","true","10","0","5","true","10","20","55","true"
"11","0","25","true","11","0","5","true","11","22","55","true"
"12","0","25","true","12","0","5","true","12","25","55","true"
"13","0","25","true","13","0","5","true","13","28","55","true"
"14","0","25","true","14","0","5","true","14","31","55","true"
"15","0","25","true","15","0","5","true","15","34","55","true"
"16","0","25","true","16","0","5","true","16","39","55","true"
"17","0","25","true","17","0","5","true","17","47","55","true"
"18","0","25","true","18","0","5","true","18","51","55","true"
"19","0","25","true","19","0","5","true","19","58","55","true"
"20","0","25","true","20","0","5","true","20","65","55","true"
"21","0","25","true","21","0","5","true","21","72","55","true"
"22","0","25","true","22","3","5","true","22","73","55","true"
"23","0","25","true","23","6","5","true","23","76","55","true"
"24","0","25","true","24","7","5","true","24","86","55","true"
"25","0","25","true","25","9","5","true","25","90","55","true"
"26","0","25","true","26","9","5","true","26","94","55","true"
"27","0","25","true","27","11","5","true","27","102","55","true"
"28","0","25","true","28","12","5","true","28","110","55","true"
"29","0","25","true","29","14","5","true","29","115","55","true"
"30","1","25","true","30","16","5","true","30","121","55","true"
"31","2","25","true","31","17","5","true","31","125","55","true"
"32","3","25","true","32","17","5","true","32","131","55","true"
"33","3","25","true","33","17","5","true","33","136","55","true"
"34","3","25","true","34","17","5","true","34","138","55","true"
"35","3","25","true","35","17","5","true","35","145","55","true"
"36","3","25","true","36","17","5","true","36","146","55","true"
"37","3","25","true","37","17","5","true","37","151","55","true"
"38","5","25","true","38","17","5","true","38","159","55","true"
"39","6","25","true","39","18","5","true","39","162","55","true"
"40","7","25","true","40","18","5","true","40","164","55","true"
"41","7","25","true","41","18","5","true","41","168","55","true"
"42","8","25","true","42","18","5","true","42","167","55","true"
"43","8","25","true","43","17","5","true","43","170","55","true"
"44","8","25","true","44","16","5","true","44","168","55","true"
"45","8","25","true","45","16","5","true","45","164","55","true"
"46","8","25","true","46","16","5","true","46","163","55","true"
"47","8","25","true","47","16","5","true","47","166","55","true"
"48","9","25","true","48","15","5","true","48","166","55","true"
"49","13","25","true","49","14","5","true","49","165","55","true"
"50","13","25","true","50","14","5","true","50","163","55","true"
"51","13","25","true","51","13","5","true","51","164","55","true"
"52","14","25","true","52","13","5","true","52","165","55","true"
"53","15","25","true","53","12","5","true","53","173","55","true"
"54","15","25","true","54","11","5","true","54","185","55","true"
"55","15","25","true","55","11","5","true","55","191","55","true"
"56","17","25","true","56","11","5","true","56","201","55","true"
"57","18","25","true","57","10","5","true","57","213","55","true"
"58","18","25","true","58","10","5","true","58","222","55","true"
"59","18","25","true","59","9","5","true","59","231","55","true"
