"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:57:40:725 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","250","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","330"
"""cold""","true","0","1","5","330"
"""moderate""","true","0","1","55","330"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","0","5","true","5","5","55","true"
"6","0","25","true","6","0","5","true","6","6","55","true"
"7","0","25","true","7","0","5","true","7","7","55","true"
"8","0","25","true","8","0","5","true","8","8","55","true"
"9","0","25","true","9","0","5","true","9","11","55","true"
"10","0","25","true","10","1","5","true","10","15","55","true"
"11","0","25","true","11","4","5","true","11","17","55","true"
"12","0","25","true","12","5","5","true","12","19","55","true"
"13","0","25","true","13","6","5","true","13","22","55","true"
"14","0","25","true","14","7","5","true","14","25","55","true"
"15","0","25","true","15","7","5","true","15","28","55","true"
"16","0","25","true","16","7","5","true","16","33","55","true"
"17","0","25","true","17","7","5","true","17","38","55","true"
"18","0","25","true","18","8","5","true","18","43","55","true"
"19","0","25","true","19","8","5","true","19","48","55","true"
"20","0","25","true","20","8","5","true","20","56","55","true"
"21","0","25","true","21","9","5","true","21","63","55","true"
"22","0","25","true","22","9","5","true","22","68","55","true"
"23","0","25","true","23","9","5","true","23","72","55","true"
"24","0","25","true","24","9","5","true","24","78","55","true"
"25","0","25","true","25","9","5","true","25","82","55","true"
"26","0","25","true","26","9","5","true","26","87","55","true"
"27","0","25","true","27","9","5","true","27","94","55","true"
"28","0","25","true","28","10","5","true","28","105","55","true"
"29","0","25","true","29","10","5","true","29","115","55","true"
"30","0","25","true","30","12","5","true","30","121","55","true"
"31","0","25","true","31","13","5","true","31","126","55","true"
"32","0","25","true","32","14","5","true","32","129","55","true"
"33","0","25","true","33","14","5","true","33","130","55","true"
