"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:22:15:114 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","2670","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","365"
"""cold""","true","0","1","5","365"
"""moderate""","true","0","1","55","365"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","7","55","true"
"4","0","25","true","4","1","5","true","4","13","55","true"
"5","0","25","true","5","1","5","true","5","16","55","true"
"6","0","25","true","6","1","5","true","6","17","55","true"
"7","0","25","true","7","1","5","true","7","20","55","true"
"8","0","25","true","8","1","5","true","8","21","55","true"
"9","0","25","true","9","2","5","true","9","22","55","true"
"10","0","25","true","10","2","5","true","10","26","55","true"
"11","0","25","true","11","3","5","true","11","33","55","true"
"12","0","25","true","12","4","5","true","12","37","55","true"
"13","0","25","true","13","6","5","true","13","39","55","true"
"14","0","25","true","14","9","5","true","14","40","55","true"
"15","0","25","true","15","9","5","true","15","44","55","true"
"16","0","25","true","16","11","5","true","16","47","55","true"
"17","0","25","true","17","11","5","true","17","48","55","true"
"18","0","25","true","18","11","5","true","18","51","55","true"
"19","0","25","true","19","11","5","true","19","57","55","true"
"20","0","25","true","20","11","5","true","20","63","55","true"
"21","0","25","true","21","11","5","true","21","67","55","true"
"22","0","25","true","22","11","5","true","22","71","55","true"
"23","0","25","true","23","11","5","true","23","77","55","true"
"24","0","25","true","24","12","5","true","24","77","55","true"
"25","0","25","true","25","12","5","true","25","84","55","true"
"26","0","25","true","26","12","5","true","26","88","55","true"
"27","0","25","true","27","12","5","true","27","92","55","true"
"28","1","25","true","28","13","5","true","28","94","55","true"
"29","2","25","true","29","13","5","true","29","98","55","true"
"30","5","25","true","30","13","5","true","30","110","55","true"
"31","7","25","true","31","13","5","true","31","121","55","true"
"32","9","25","true","32","14","5","true","32","141","55","true"
"33","10","25","true","33","14","5","true","33","158","55","true"
