"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:23:25:431 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","374","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","270"
"""cold""","true","0","1","5","270"
"""moderate""","true","0","1","55","270"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","9","55","true"
"5","0","25","true","5","0","5","true","5","11","55","true"
"6","0","25","true","6","0","5","true","6","11","55","true"
"7","0","25","true","7","0","5","true","7","13","55","true"
"8","0","25","true","8","0","5","true","8","15","55","true"
"9","0","25","true","9","0","5","true","9","20","55","true"
"10","0","25","true","10","0","5","true","10","27","55","true"
"11","0","25","true","11","1","5","true","11","29","55","true"
"12","0","25","true","12","1","5","true","12","31","55","true"
"13","0","25","true","13","1","5","true","13","34","55","true"
"14","0","25","true","14","1","5","true","14","36","55","true"
"15","0","25","true","15","2","5","true","15","38","55","true"
"16","0","25","true","16","2","5","true","16","45","55","true"
"17","0","25","true","17","2","5","true","17","49","55","true"
"18","0","25","true","18","2","5","true","18","67","55","true"
"19","0","25","true","19","2","5","true","19","74","55","true"
"20","0","25","true","20","2","5","true","20","78","55","true"
"21","0","25","true","21","2","5","true","21","83","55","true"
"22","0","25","true","22","2","5","true","22","88","55","true"
"23","0","25","true","23","3","5","true","23","93","55","true"
"24","0","25","true","24","3","5","true","24","97","55","true"
"25","0","25","true","25","3","5","true","25","103","55","true"
"26","0","25","true","26","4","5","true","26","111","55","true"
"27","0","25","true","27","5","5","true","27","122","55","true"
"28","0","25","true","28","6","5","true","28","132","55","true"
"29","0","25","true","29","8","5","true","29","140","55","true"
"30","0","25","true","30","9","5","true","30","147","55","true"
"31","0","25","true","31","11","5","true","31","157","55","true"
"32","0","25","true","32","11","5","true","32","175","55","true"
"33","0","25","true","33","13","5","true","33","204","55","true"
"34","0","25","true","34","15","5","true","34","220","55","true"
"35","0","25","true","35","16","5","true","35","235","55","true"
"36","1","25","true","36","16","5","true","36","243","55","true"
"37","2","25","true","37","16","5","true","37","251","55","true"
"38","3","25","true","38","18","5","true","38","266","55","true"
"39","3","25","true","39","18","5","true","39","282","55","true"
"40","6","25","true","40","18","5","true","40","296","55","true"
"41","8","25","true","41","19","5","true","41","308","55","true"
"42","9","25","true","42","20","5","true","42","313","55","true"
"43","13","25","true","43","24","5","true","43","324","55","true"
"44","18","25","true","44","28","5","true","44","340","55","true"
"45","22","25","true","45","30","5","true","45","354","55","true"
"46","25","25","true","46","29","5","true","46","362","55","true"
"47","31","25","true","47","32","5","true","47","362","55","true"
"48","34","25","true","48","32","5","true","48","360","55","true"
"49","36","25","true","49","32","5","true","49","357","55","true"
"50","39","25","true","50","34","5","true","50","354","55","true"
"51","42","25","true","51","37","5","true","51","349","55","true"
"52","46","25","true","52","37","5","true","52","342","55","true"
"53","48","25","true","53","39","5","true","53","343","55","true"
"54","49","25","true","54","41","5","true","54","342","55","true"
"55","50","25","true","55","42","5","true","55","340","55","true"
"56","53","25","true","56","41","5","true","56","334","55","true"
"57","55","25","true","57","42","5","true","57","332","55","true"
"58","57","25","true","58","44","5","true","58","333","55","true"
"59","55","25","true","59","44","5","true","59","319","55","true"
"60","56","25","true","60","47","5","true","60","300","55","true"
"61","57","25","true","61","48","5","true","61","293","55","true"
"62","58","25","true","62","47","5","true","62","284","55","true"
"63","60","25","true","63","47","5","true","63","275","55","true"
"64","61","25","true","64","47","5","true","64","264","55","true"
"65","60","25","true","65","48","5","true","65","259","55","true"
"66","56","25","true","66","51","5","true","66","246","55","true"
"67","60","25","true","67","52","5","true","67","240","55","true"
"68","62","25","true","68","53","5","true","68","227","55","true"
"69","64","25","true","69","55","5","true","69","217","55","true"
"70","64","25","true","70","58","5","true","70","205","55","true"
"71","65","25","true","71","59","5","true","71","196","55","true"
"72","65","25","true","72","62","5","true","72","184","55","true"
"73","66","25","true","73","65","5","true","73","172","55","true"
"74","65","25","true","74","69","5","true","74","157","55","true"
"75","65","25","true","75","77","5","true","75","150","55","true"
"76","66","25","true","76","84","5","true","76","149","55","true"
"77","64","25","true","77","91","5","true","77","141","55","true"
"78","61","25","true","78","95","5","true","78","135","55","true"
"79","59","25","true","79","101","5","true","79","125","55","true"
"80","57","25","true","80","105","5","true","80","113","55","true"
"81","57","25","true","81","126","5","true","81","106","55","true"
"82","57","25","true","82","164","5","true","82","99","55","true"
"83","60","25","true","83","183","5","true","83","89","55","true"
"84","62","25","true","84","188","5","true","84","81","55","true"
"85","63","25","true","85","191","5","true","85","72","55","true"
"86","63","25","true","86","193","5","true","86","68","55","true"
"87","59","25","true","87","191","5","true","87","59","55","true"
"88","59","25","true","88","192","5","true","88","52","55","true"
"89","57","25","true","89","192","5","true","89","49","55","true"
"90","54","25","true","90","196","5","true","90","43","55","true"
"91","53","25","true","91","196","5","true","91","41","55","true"
"92","55","25","true","92","198","5","true","92","40","55","true"
"93","53","25","true","93","202","5","true","93","36","55","true"
"94","58","25","true","94","205","5","true","94","34","55","true"
"95","61","25","true","95","202","5","true","95","31","55","true"
"96","65","25","true","96","202","5","true","96","27","55","true"
"97","70","25","true","97","201","5","true","97","22","55","true"
"98","70","25","true","98","197","5","true","98","17","55","true"
"99","70","25","true","99","192","5","true","99","17","55","true"
"100","69","25","true","100","197","5","true","100","12","55","true"
"101","68","25","true","101","190","5","true","101","12","55","true"
"102","68","25","true","102","183","5","true","102","12","55","true"
"103","71","25","true","103","179","5","true","103","11","55","true"
"104","72","25","true","104","173","5","true","104","11","55","true"
"105","72","25","true","105","169","5","true","105","11","55","true"
"106","74","25","true","106","168","5","true","106","11","55","true"
"107","72","25","true","107","163","5","true","107","9","55","true"
"108","71","25","true","108","158","5","true","108","8","55","true"
"109","70","25","true","109","153","5","true","109","8","55","true"
"110","72","25","true","110","145","5","true","110","8","55","true"
"111","76","25","true","111","137","5","true","111","8","55","true"
"112","82","25","true","112","133","5","true","112","8","55","true"
"113","84","25","true","113","129","5","true","113","9","55","true"
"114","81","25","true","114","123","5","true","114","9","55","true"
"115","80","25","true","115","115","5","true","115","7","55","true"
"116","77","25","true","116","112","5","true","116","7","55","true"
"117","78","25","true","117","105","5","true","117","7","55","true"
"118","78","25","true","118","97","5","true","118","6","55","true"
