"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:02:33:761 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.9","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","12700","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","180"
"""infected""","true","0","1","15","180"
"""dead""","true","0","1","0","180"
"""healthy""","true","0","1","45","180"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","3","15","true","1","0","0","true","1","11533","45","true"
"2","0","5","true","2","4","15","true","2","0","0","true","2","11532","45","true"
"3","0","5","true","3","4","15","true","3","0","0","true","3","11532","45","true"
"4","0","5","true","4","4","15","true","4","0","0","true","4","11532","45","true"
"5","0","5","true","5","5","15","true","5","0","0","true","5","11531","45","true"
"6","0","5","true","6","6","15","true","6","0","0","true","6","11530","45","true"
"7","0","5","true","7","8","15","true","7","0","0","true","7","11528","45","true"
"8","0","5","true","8","10","15","true","8","0","0","true","8","11526","45","true"
"9","0","5","true","9","13","15","true","9","0","0","true","9","11523","45","true"
"10","0","5","true","10","15","15","true","10","0","0","true","10","11521","45","true"
"11","0","5","true","11","19","15","true","11","0","0","true","11","11517","45","true"
"12","0","5","true","12","21","15","true","12","0","0","true","12","11515","45","true"
"13","0","5","true","13","22","15","true","13","0","0","true","13","11514","45","true"
"14","0","5","true","14","24","15","true","14","0","0","true","14","11512","45","true"
"15","0","5","true","15","24","15","true","15","0","0","true","15","11512","45","true"
"16","0","5","true","16","27","15","true","16","0","0","true","16","11509","45","true"
"17","0","5","true","17","33","15","true","17","0","0","true","17","11503","45","true"
"18","0","5","true","18","41","15","true","18","0","0","true","18","11495","45","true"
"19","0","5","true","19","43","15","true","19","0","0","true","19","11493","45","true"
"20","0","5","true","20","44","15","true","20","0","0","true","20","11492","45","true"
"21","0","5","true","21","49","15","true","21","0","0","true","21","11487","45","true"
"22","0","5","true","22","54","15","true","22","0","0","true","22","11482","45","true"
"23","0","5","true","23","58","15","true","23","0","0","true","23","11478","45","true"
"24","0","5","true","24","61","15","true","24","0","0","true","24","11475","45","true"
"25","0","5","true","25","67","15","true","25","0","0","true","25","11469","45","true"
"26","0","5","true","26","69","15","true","26","0","0","true","26","11467","45","true"
"27","0","5","true","27","73","15","true","27","0","0","true","27","11463","45","true"
"28","0","5","true","28","79","15","true","28","1","0","true","28","11456","45","true"
"29","0","5","true","29","88","15","true","29","1","0","true","29","11447","45","true"
"30","0","5","true","30","96","15","true","30","1","0","true","30","11439","45","true"
"31","0","5","true","31","99","15","true","31","1","0","true","31","11436","45","true"
"32","1","5","true","32","104","15","true","32","1","0","true","32","11430","45","true"
"33","3","5","true","33","108","15","true","33","1","0","true","33","11424","45","true"
"34","3","5","true","34","114","15","true","34","1","0","true","34","11418","45","true"
"35","6","5","true","35","118","15","true","35","1","0","true","35","11411","45","true"
"36","7","5","true","36","130","15","true","36","1","0","true","36","11398","45","true"
"37","7","5","true","37","142","15","true","37","1","0","true","37","11386","45","true"
"38","10","5","true","38","153","15","true","38","1","0","true","38","11372","45","true"
"39","13","5","true","39","160","15","true","39","1","0","true","39","11362","45","true"
"40","15","5","true","40","170","15","true","40","1","0","true","40","11350","45","true"
"41","19","5","true","41","168","15","true","41","3","0","true","41","11346","45","true"
"42","20","5","true","42","169","15","true","42","3","0","true","42","11344","45","true"
"43","21","5","true","43","172","15","true","43","4","0","true","43","11339","45","true"
"44","24","5","true","44","173","15","true","44","4","0","true","44","11335","45","true"
"45","26","5","true","45","173","15","true","45","4","0","true","45","11333","45","true"
"46","28","5","true","46","178","15","true","46","4","0","true","46","11326","45","true"
"47","29","5","true","47","180","15","true","47","4","0","true","47","11323","45","true"
"48","34","5","true","48","180","15","true","48","4","0","true","48","11318","45","true"
"49","40","5","true","49","181","15","true","49","4","0","true","49","11311","45","true"
"50","42","5","true","50","190","15","true","50","4","0","true","50","11300","45","true"
"51","46","5","true","51","194","15","true","51","4","0","true","51","11292","45","true"
"52","51","5","true","52","197","15","true","52","4","0","true","52","11284","45","true"
"53","55","5","true","53","202","15","true","53","6","0","true","53","11273","45","true"
