"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:58:36:737 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","268","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","365"
"""cold""","true","0","1","5","365"
"""moderate""","true","0","1","55","365"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","6","55","true"
"5","0","25","true","5","0","5","true","5","7","55","true"
"6","0","25","true","6","0","5","true","6","9","55","true"
"7","0","25","true","7","0","5","true","7","12","55","true"
"8","0","25","true","8","0","5","true","8","16","55","true"
"9","0","25","true","9","0","5","true","9","23","55","true"
"10","0","25","true","10","0","5","true","10","27","55","true"
"11","0","25","true","11","0","5","true","11","33","55","true"
"12","0","25","true","12","0","5","true","12","38","55","true"
"13","0","25","true","13","2","5","true","13","40","55","true"
"14","0","25","true","14","3","5","true","14","42","55","true"
"15","0","25","true","15","4","5","true","15","44","55","true"
"16","0","25","true","16","4","5","true","16","44","55","true"
"17","0","25","true","17","5","5","true","17","49","55","true"
"18","0","25","true","18","7","5","true","18","52","55","true"
"19","0","25","true","19","9","5","true","19","57","55","true"
"20","0","25","true","20","9","5","true","20","59","55","true"
"21","0","25","true","21","9","5","true","21","60","55","true"
"22","0","25","true","22","10","5","true","22","62","55","true"
"23","0","25","true","23","10","5","true","23","68","55","true"
"24","2","25","true","24","10","5","true","24","72","55","true"
"25","2","25","true","25","10","5","true","25","73","55","true"
"26","2","25","true","26","11","5","true","26","73","55","true"
"27","2","25","true","27","12","5","true","27","77","55","true"
"28","3","25","true","28","13","5","true","28","78","55","true"
"29","3","25","true","29","14","5","true","29","84","55","true"
"30","4","25","true","30","14","5","true","30","86","55","true"
"31","4","25","true","31","14","5","true","31","86","55","true"
"32","4","25","true","32","15","5","true","32","87","55","true"
"33","5","25","true","33","15","5","true","33","87","55","true"
