"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:21:43:157 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","342","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","8","55","true"
"3","0","25","true","3","0","5","true","3","15","55","true"
"4","0","25","true","4","0","5","true","4","16","55","true"
"5","0","25","true","5","0","5","true","5","20","55","true"
"6","0","25","true","6","0","5","true","6","24","55","true"
"7","0","25","true","7","2","5","true","7","26","55","true"
"8","0","25","true","8","3","5","true","8","27","55","true"
"9","0","25","true","9","4","5","true","9","29","55","true"
"10","0","25","true","10","5","5","true","10","32","55","true"
"11","0","25","true","11","6","5","true","11","33","55","true"
"12","0","25","true","12","8","5","true","12","35","55","true"
"13","0","25","true","13","8","5","true","13","39","55","true"
"14","1","25","true","14","8","5","true","14","44","55","true"
"15","1","25","true","15","10","5","true","15","52","55","true"
"16","1","25","true","16","11","5","true","16","59","55","true"
"17","1","25","true","17","13","5","true","17","64","55","true"
"18","1","25","true","18","16","5","true","18","72","55","true"
"19","1","25","true","19","16","5","true","19","79","55","true"
"20","1","25","true","20","16","5","true","20","87","55","true"
"21","1","25","true","21","16","5","true","21","93","55","true"
"22","1","25","true","22","16","5","true","22","103","55","true"
"23","2","25","true","23","17","5","true","23","110","55","true"
"24","3","25","true","24","17","5","true","24","114","55","true"
"25","3","25","true","25","17","5","true","25","120","55","true"
"26","5","25","true","26","17","5","true","26","125","55","true"
"27","6","25","true","27","16","5","true","27","131","55","true"
"28","7","25","true","28","16","5","true","28","134","55","true"
"29","7","25","true","29","15","5","true","29","136","55","true"
"30","7","25","true","30","15","5","true","30","143","55","true"
"31","8","25","true","31","15","5","true","31","149","55","true"
"32","8","25","true","32","14","5","true","32","157","55","true"
"33","9","25","true","33","14","5","true","33","168","55","true"
"34","12","25","true","34","14","5","true","34","178","55","true"
"35","15","25","true","35","14","5","true","35","184","55","true"
"36","19","25","true","36","14","5","true","36","197","55","true"
"37","24","25","true","37","13","5","true","37","214","55","true"
"38","30","25","true","38","12","5","true","38","228","55","true"
"39","33","25","true","39","10","5","true","39","234","55","true"
"40","35","25","true","40","9","5","true","40","244","55","true"
"41","38","25","true","41","8","5","true","41","255","55","true"
"42","40","25","true","42","8","5","true","42","262","55","true"
"43","44","25","true","43","9","5","true","43","273","55","true"
"44","50","25","true","44","8","5","true","44","276","55","true"
"45","53","25","true","45","8","5","true","45","282","55","true"
"46","58","25","true","46","8","5","true","46","283","55","true"
"47","67","25","true","47","9","5","true","47","289","55","true"
"48","72","25","true","48","8","5","true","48","305","55","true"
"49","73","25","true","49","7","5","true","49","311","55","true"
"50","75","25","true","50","7","5","true","50","320","55","true"
"51","77","25","true","51","7","5","true","51","329","55","true"
"52","81","25","true","52","6","5","true","52","325","55","true"
"53","82","25","true","53","6","5","true","53","320","55","true"
"54","82","25","true","54","6","5","true","54","319","55","true"
"55","80","25","true","55","6","5","true","55","312","55","true"
"56","80","25","true","56","6","5","true","56","313","55","true"
"57","80","25","true","57","6","5","true","57","306","55","true"
"58","79","25","true","58","7","5","true","58","298","55","true"
"59","77","25","true","59","8","5","true","59","287","55","true"
"60","73","25","true","60","9","5","true","60","283","55","true"
"61","71","25","true","61","10","5","true","61","285","55","true"
"62","69","25","true","62","11","5","true","62","276","55","true"
"63","63","25","true","63","11","5","true","63","268","55","true"
"64","61","25","true","64","12","5","true","64","267","55","true"
"65","58","25","true","65","13","5","true","65","263","55","true"
"66","57","25","true","66","12","5","true","66","258","55","true"
"67","57","25","true","67","15","5","true","67","245","55","true"
"68","54","25","true","68","18","5","true","68","241","55","true"
"69","53","25","true","69","18","5","true","69","232","55","true"
"70","50","25","true","70","21","5","true","70","225","55","true"
"71","53","25","true","71","24","5","true","71","218","55","true"
"72","48","25","true","72","24","5","true","72","207","55","true"
"73","48","25","true","73","24","5","true","73","199","55","true"
"74","46","25","true","74","27","5","true","74","192","55","true"
"75","45","25","true","75","31","5","true","75","187","55","true"
"76","44","25","true","76","38","5","true","76","177","55","true"
"77","41","25","true","77","41","5","true","77","168","55","true"
"78","42","25","true","78","42","5","true","78","157","55","true"
"79","43","25","true","79","47","5","true","79","152","55","true"
"80","45","25","true","80","48","5","true","80","143","55","true"
"81","51","25","true","81","48","5","true","81","135","55","true"
"82","56","25","true","82","50","5","true","82","127","55","true"
"83","58","25","true","83","51","5","true","83","115","55","true"
"84","59","25","true","84","54","5","true","84","108","55","true"
"85","60","25","true","85","58","5","true","85","102","55","true"
"86","67","25","true","86","61","5","true","86","98","55","true"
"87","73","25","true","87","63","5","true","87","89","55","true"
"88","77","25","true","88","70","5","true","88","86","55","true"
"89","83","25","true","89","78","5","true","89","83","55","true"
"90","87","25","true","90","82","5","true","90","78","55","true"
"91","89","25","true","91","94","5","true","91","75","55","true"
"92","90","25","true","92","99","5","true","92","69","55","true"
"93","89","25","true","93","104","5","true","93","64","55","true"
"94","92","25","true","94","116","5","true","94","59","55","true"
"95","92","25","true","95","130","5","true","95","53","55","true"
"96","94","25","true","96","143","5","true","96","48","55","true"
"97","94","25","true","97","150","5","true","97","44","55","true"
"98","92","25","true","98","153","5","true","98","41","55","true"
"99","92","25","true","99","160","5","true","99","38","55","true"
"100","89","25","true","100","161","5","true","100","35","55","true"
"101","88","25","true","101","164","5","true","101","30","55","true"
"102","88","25","true","102","168","5","true","102","26","55","true"
"103","88","25","true","103","171","5","true","103","23","55","true"
"104","88","25","true","104","171","5","true","104","23","55","true"
"105","87","25","true","105","177","5","true","105","24","55","true"
"106","82","25","true","106","182","5","true","106","28","55","true"
"107","80","25","true","107","179","5","true","107","29","55","true"
"108","77","25","true","108","177","5","true","108","32","55","true"
"109","72","25","true","109","174","5","true","109","34","55","true"
"110","69","25","true","110","171","5","true","110","41","55","true"
"111","70","25","true","111","172","5","true","111","41","55","true"
"112","69","25","true","112","165","5","true","112","46","55","true"
"113","65","25","true","113","164","5","true","113","46","55","true"
"114","60","25","true","114","162","5","true","114","46","55","true"
"115","55","25","true","115","155","5","true","115","47","55","true"
"116","55","25","true","116","147","5","true","116","46","55","true"
"117","52","25","true","117","144","5","true","117","47","55","true"
"118","49","25","true","118","139","5","true","118","46","55","true"
