"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:11:05:941 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2010","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","330"
"""cold""","true","0","1","5","330"
"""moderate""","true","0","1","55","330"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","9","55","true"
"3","0","25","true","3","0","5","true","3","15","55","true"
"4","0","25","true","4","0","5","true","4","19","55","true"
"5","0","25","true","5","0","5","true","5","20","55","true"
"6","0","25","true","6","0","5","true","6","22","55","true"
"7","0","25","true","7","0","5","true","7","23","55","true"
"8","0","25","true","8","0","5","true","8","24","55","true"
"9","0","25","true","9","0","5","true","9","27","55","true"
"10","0","25","true","10","0","5","true","10","32","55","true"
"11","0","25","true","11","0","5","true","11","32","55","true"
"12","0","25","true","12","0","5","true","12","35","55","true"
"13","0","25","true","13","0","5","true","13","38","55","true"
"14","0","25","true","14","0","5","true","14","44","55","true"
"15","0","25","true","15","0","5","true","15","52","55","true"
"16","0","25","true","16","0","5","true","16","57","55","true"
"17","0","25","true","17","0","5","true","17","62","55","true"
"18","0","25","true","18","2","5","true","18","70","55","true"
"19","0","25","true","19","2","5","true","19","75","55","true"
"20","0","25","true","20","2","5","true","20","81","55","true"
"21","0","25","true","21","2","5","true","21","85","55","true"
"22","0","25","true","22","3","5","true","22","91","55","true"
"23","0","25","true","23","4","5","true","23","95","55","true"
"24","0","25","true","24","6","5","true","24","99","55","true"
"25","0","25","true","25","6","5","true","25","105","55","true"
"26","0","25","true","26","8","5","true","26","110","55","true"
"27","0","25","true","27","8","5","true","27","115","55","true"
"28","0","25","true","28","9","5","true","28","119","55","true"
"29","0","25","true","29","13","5","true","29","126","55","true"
"30","0","25","true","30","15","5","true","30","127","55","true"
"31","1","25","true","31","16","5","true","31","131","55","true"
"32","1","25","true","32","16","5","true","32","129","55","true"
"33","2","25","true","33","18","5","true","33","132","55","true"
"34","2","25","true","34","18","5","true","34","134","55","true"
"35","2","25","true","35","19","5","true","35","138","55","true"
"36","2","25","true","36","20","5","true","36","140","55","true"
"37","3","25","true","37","22","5","true","37","141","55","true"
"38","3","25","true","38","25","5","true","38","142","55","true"
"39","3","25","true","39","30","5","true","39","146","55","true"
"40","4","25","true","40","32","5","true","40","143","55","true"
"41","4","25","true","41","36","5","true","41","143","55","true"
"42","4","25","true","42","37","5","true","42","145","55","true"
"43","6","25","true","43","38","5","true","43","148","55","true"
"44","7","25","true","44","40","5","true","44","153","55","true"
"45","8","25","true","45","43","5","true","45","155","55","true"
"46","9","25","true","46","45","5","true","46","160","55","true"
"47","10","25","true","47","48","5","true","47","160","55","true"
"48","10","25","true","48","48","5","true","48","159","55","true"
"49","13","25","true","49","49","5","true","49","157","55","true"
"50","13","25","true","50","51","5","true","50","158","55","true"
"51","14","25","true","51","52","5","true","51","151","55","true"
"52","17","25","true","52","58","5","true","52","145","55","true"
"53","18","25","true","53","58","5","true","53","143","55","true"
"54","19","25","true","54","61","5","true","54","141","55","true"
"55","21","25","true","55","66","5","true","55","140","55","true"
"56","22","25","true","56","72","5","true","56","144","55","true"
"57","23","25","true","57","76","5","true","57","141","55","true"
"58","26","25","true","58","91","5","true","58","144","55","true"
"59","29","25","true","59","135","5","true","59","157","55","true"
"60","34","25","true","60","136","5","true","60","169","55","true"
"61","38","25","true","61","135","5","true","61","178","55","true"
"62","39","25","true","62","138","5","true","62","189","55","true"
"63","43","25","true","63","139","5","true","63","195","55","true"
"64","44","25","true","64","142","5","true","64","198","55","true"
"65","45","25","true","65","143","5","true","65","204","55","true"
"66","47","25","true","66","142","5","true","66","205","55","true"
"67","51","25","true","67","144","5","true","67","206","55","true"
"68","54","25","true","68","143","5","true","68","208","55","true"
"69","56","25","true","69","142","5","true","69","212","55","true"
"70","59","25","true","70","142","5","true","70","214","55","true"
"71","62","25","true","71","140","5","true","71","224","55","true"
"72","65","25","true","72","140","5","true","72","230","55","true"
"73","69","25","true","73","144","5","true","73","241","55","true"
"74","69","25","true","74","145","5","true","74","237","55","true"
"75","70","25","true","75","149","5","true","75","234","55","true"
"76","70","25","true","76","147","5","true","76","226","55","true"
"77","70","25","true","77","143","5","true","77","222","55","true"
"78","69","25","true","78","135","5","true","78","215","55","true"
"79","72","25","true","79","133","5","true","79","210","55","true"
"80","70","25","true","80","133","5","true","80","205","55","true"
"81","67","25","true","81","128","5","true","81","196","55","true"
"82","64","25","true","82","129","5","true","82","194","55","true"
"83","63","25","true","83","128","5","true","83","187","55","true"
"84","62","25","true","84","128","5","true","84","181","55","true"
"85","62","25","true","85","126","5","true","85","177","55","true"
"86","61","25","true","86","124","5","true","86","172","55","true"
"87","61","25","true","87","124","5","true","87","174","55","true"
"88","57","25","true","88","127","5","true","88","175","55","true"
"89","54","25","true","89","128","5","true","89","172","55","true"
"90","50","25","true","90","127","5","true","90","172","55","true"
"91","48","25","true","91","123","5","true","91","171","55","true"
"92","48","25","true","92","128","5","true","92","163","55","true"
"93","47","25","true","93","129","5","true","93","161","55","true"
"94","45","25","true","94","127","5","true","94","159","55","true"
"95","44","25","true","95","127","5","true","95","159","55","true"
"96","43","25","true","96","126","5","true","96","155","55","true"
"97","42","25","true","97","127","5","true","97","150","55","true"
"98","40","25","true","98","131","5","true","98","149","55","true"
"99","37","25","true","99","132","5","true","99","147","55","true"
"100","39","25","true","100","140","5","true","100","145","55","true"
"101","38","25","true","101","142","5","true","101","141","55","true"
"102","36","25","true","102","150","5","true","102","135","55","true"
"103","35","25","true","103","154","5","true","103","127","55","true"
"104","33","25","true","104","157","5","true","104","119","55","true"
"105","32","25","true","105","159","5","true","105","110","55","true"
"106","30","25","true","106","167","5","true","106","108","55","true"
"107","32","25","true","107","176","5","true","107","102","55","true"
"108","35","25","true","108","179","5","true","108","98","55","true"
"109","38","25","true","109","182","5","true","109","96","55","true"
"110","37","25","true","110","179","5","true","110","95","55","true"
"111","34","25","true","111","180","5","true","111","92","55","true"
"112","35","25","true","112","180","5","true","112","90","55","true"
"113","32","25","true","113","175","5","true","113","87","55","true"
"114","34","25","true","114","173","5","true","114","83","55","true"
"115","36","25","true","115","169","5","true","115","79","55","true"
"116","39","25","true","116","163","5","true","116","75","55","true"
"117","45","25","true","117","157","5","true","117","70","55","true"
"118","48","25","true","118","153","5","true","118","65","55","true"
