"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:01:48:283 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","1240","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","365"
"""cold""","true","0","1","5","365"
"""moderate""","true","0","1","55","365"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","6","55","true"
"5","0","25","true","5","0","5","true","5","9","55","true"
"6","0","25","true","6","0","5","true","6","13","55","true"
"7","0","25","true","7","0","5","true","7","15","55","true"
"8","0","25","true","8","0","5","true","8","18","55","true"
"9","0","25","true","9","0","5","true","9","21","55","true"
"10","0","25","true","10","0","5","true","10","23","55","true"
"11","0","25","true","11","0","5","true","11","26","55","true"
"12","0","25","true","12","0","5","true","12","27","55","true"
"13","0","25","true","13","0","5","true","13","29","55","true"
"14","0","25","true","14","0","5","true","14","29","55","true"
"15","0","25","true","15","1","5","true","15","31","55","true"
"16","0","25","true","16","3","5","true","16","32","55","true"
"17","0","25","true","17","5","5","true","17","33","55","true"
"18","0","25","true","18","6","5","true","18","34","55","true"
"19","0","25","true","19","6","5","true","19","42","55","true"
"20","0","25","true","20","8","5","true","20","46","55","true"
"21","0","25","true","21","8","5","true","21","51","55","true"
"22","0","25","true","22","8","5","true","22","59","55","true"
"23","0","25","true","23","9","5","true","23","62","55","true"
"24","0","25","true","24","10","5","true","24","63","55","true"
"25","0","25","true","25","10","5","true","25","67","55","true"
"26","0","25","true","26","10","5","true","26","67","55","true"
"27","0","25","true","27","11","5","true","27","70","55","true"
"28","0","25","true","28","11","5","true","28","76","55","true"
"29","0","25","true","29","12","5","true","29","77","55","true"
"30","0","25","true","30","13","5","true","30","80","55","true"
"31","0","25","true","31","13","5","true","31","84","55","true"
"32","0","25","true","32","13","5","true","32","87","55","true"
"33","0","25","true","33","13","5","true","33","90","55","true"
