"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:06:08:837 +0100"

"MODEL SETTINGS"
"compliance-rate","port-travel-chance","initial-infected","virus-cold-resistance","days-until-healthy","infections-threshold","select-infection-country?","isolation-compliance","cold-threshold","virus-heat-resistance","movement-radius","population-scaling","min-recovery-time","heat-threshold","airports-and-ports-enabled?","infection-chance","isolation-enabled?","recovery-time-mean","mortality-rate","recovery-time-sd","airport-travel-chance","num-airports","num-ports"
"1","0.03","1","0.3","365","0.43","true","1","1","0.3","4","0.3","20","13","false","0.25","false","30","0.1","10","0.05","24","17"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","322","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","270"
"""cold""","true","0","1","5","270"
"""moderate""","true","0","1","55","270"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"34","0","25","true","34","2","5","true","34","82","55","true"
"35","0","25","true","35","2","5","true","35","83","55","true"
"36","0","25","true","36","2","5","true","36","90","55","true"
"37","0","25","true","37","2","5","true","37","90","55","true"
"38","0","25","true","38","3","5","true","38","93","55","true"
"39","0","25","true","39","6","5","true","39","95","55","true"
"40","0","25","true","40","6","5","true","40","95","55","true"
"41","0","25","true","41","6","5","true","41","98","55","true"
"42","0","25","true","42","7","5","true","42","101","55","true"
"43","0","25","true","43","7","5","true","43","104","55","true"
"44","0","25","true","44","8","5","true","44","109","55","true"
"45","0","25","true","45","8","5","true","45","116","55","true"
"46","0","25","true","46","8","5","true","46","119","55","true"
"47","0","25","true","47","11","5","true","47","122","55","true"
"48","1","25","true","48","12","5","true","48","128","55","true"
"49","1","25","true","49","13","5","true","49","136","55","true"
"50","3","25","true","50","16","5","true","50","143","55","true"
"51","4","25","true","51","16","5","true","51","149","55","true"
"52","4","25","true","52","17","5","true","52","149","55","true"
"53","4","25","true","53","20","5","true","53","157","55","true"
"54","4","25","true","54","23","5","true","54","162","55","true"
"55","4","25","true","55","25","5","true","55","164","55","true"
"56","4","25","true","56","28","5","true","56","167","55","true"
"57","6","25","true","57","30","5","true","57","166","55","true"
"58","6","25","true","58","30","5","true","58","172","55","true"
"59","6","25","true","59","34","5","true","59","176","55","true"
"60","7","25","true","60","34","5","true","60","175","55","true"
"61","7","25","true","61","35","5","true","61","175","55","true"
"62","8","25","true","62","38","5","true","62","173","55","true"
"63","10","25","true","63","41","5","true","63","172","55","true"
"64","12","25","true","64","42","5","true","64","170","55","true"
"65","15","25","true","65","42","5","true","65","169","55","true"
"66","17","25","true","66","41","5","true","66","165","55","true"
"67","18","25","true","67","43","5","true","67","160","55","true"
"68","19","25","true","68","47","5","true","68","156","55","true"
"69","22","25","true","69","49","5","true","69","155","55","true"
"70","28","25","true","70","49","5","true","70","163","55","true"
"71","30","25","true","71","50","5","true","71","169","55","true"
"72","32","25","true","72","52","5","true","72","178","55","true"
"73","35","25","true","73","55","5","true","73","193","55","true"
"74","39","25","true","74","57","5","true","74","204","55","true"
"75","44","25","true","75","58","5","true","75","218","55","true"
"76","48","25","true","76","60","5","true","76","227","55","true"
"77","48","25","true","77","59","5","true","77","233","55","true"
"78","51","25","true","78","60","5","true","78","247","55","true"
"79","55","25","true","79","61","5","true","79","265","55","true"
"80","55","25","true","80","56","5","true","80","264","55","true"
"81","57","25","true","81","56","5","true","81","265","55","true"
"82","60","25","true","82","56","5","true","82","269","55","true"
"83","64","25","true","83","60","5","true","83","280","55","true"
"84","66","25","true","84","72","5","true","84","293","55","true"
"85","68","25","true","85","104","5","true","85","296","55","true"
"86","70","25","true","86","112","5","true","86","294","55","true"
"87","71","25","true","87","113","5","true","87","292","55","true"
"88","72","25","true","88","113","5","true","88","295","55","true"
"89","72","25","true","89","112","5","true","89","294","55","true"
"90","72","25","true","90","110","5","true","90","294","55","true"
"91","72","25","true","91","107","5","true","91","292","55","true"
"92","70","25","true","92","103","5","true","92","286","55","true"
"93","72","25","true","93","104","5","true","93","280","55","true"
"94","71","25","true","94","101","5","true","94","273","55","true"
"95","70","25","true","95","103","5","true","95","265","55","true"
"96","68","25","true","96","103","5","true","96","263","55","true"
"97","67","25","true","97","103","5","true","97","255","55","true"
"98","63","25","true","98","103","5","true","98","250","55","true"
"99","64","25","true","99","103","5","true","99","243","55","true"
"100","63","25","true","100","101","5","true","100","238","55","true"
"101","62","25","true","101","102","5","true","101","233","55","true"
"102","62","25","true","102","101","5","true","102","219","55","true"
"103","61","25","true","103","101","5","true","103","210","55","true"
"104","61","25","true","104","95","5","true","104","201","55","true"
"105","54","25","true","105","93","5","true","105","193","55","true"
"106","52","25","true","106","89","5","true","106","185","55","true"
"107","51","25","true","107","86","5","true","107","174","55","true"
"108","49","25","true","108","88","5","true","108","170","55","true"
"109","46","25","true","109","85","5","true","109","161","55","true"
"110","42","25","true","110","89","5","true","110","152","55","true"
"111","40","25","true","111","85","5","true","111","152","55","true"
"112","37","25","true","112","88","5","true","112","145","55","true"
"113","33","25","true","113","90","5","true","113","131","55","true"
"114","33","25","true","114","88","5","true","114","124","55","true"
"115","33","25","true","115","88","5","true","115","114","55","true"
"116","30","25","true","116","84","5","true","116","107","55","true"
"117","26","25","true","117","86","5","true","117","100","55","true"
"118","26","25","true","118","90","5","true","118","94","55","true"
"119","25","25","true","119","91","5","true","119","86","55","true"
"120","22","25","true","120","94","5","true","120","80","55","true"
"121","20","25","true","121","97","5","true","121","80","55","true"
"122","21","25","true","122","98","5","true","122","73","55","true"
"123","20","25","true","123","98","5","true","123","70","55","true"
"124","20","25","true","124","100","5","true","124","65","55","true"
"125","21","25","true","125","98","5","true","125","63","55","true"
"126","20","25","true","126","105","5","true","126","57","55","true"
"127","20","25","true","127","106","5","true","127","53","55","true"
"128","19","25","true","128","105","5","true","128","49","55","true"
"129","17","25","true","129","110","5","true","129","44","55","true"
"130","21","25","true","130","112","5","true","130","41","55","true"
"131","21","25","true","131","115","5","true","131","39","55","true"
"132","22","25","true","132","119","5","true","132","39","55","true"
"133","23","25","true","133","120","5","true","133","38","55","true"
"134","26","25","true","134","117","5","true","134","33","55","true"
"135","25","25","true","135","121","5","true","135","32","55","true"
"136","27","25","true","136","120","5","true","136","30","55","true"
"137","28","25","true","137","119","5","true","137","28","55","true"
"138","28","25","true","138","122","5","true","138","24","55","true"
"139","31","25","true","139","124","5","true","139","21","55","true"
"140","33","25","true","140","126","5","true","140","18","55","true"
"141","35","25","true","141","122","5","true","141","17","55","true"
"142","37","25","true","142","121","5","true","142","19","55","true"
"143","41","25","true","143","123","5","true","143","19","55","true"
"144","43","25","true","144","120","5","true","144","18","55","true"
"145","46","25","true","145","114","5","true","145","18","55","true"
"146","50","25","true","146","114","5","true","146","18","55","true"
"147","54","25","true","147","112","5","true","147","16","55","true"
"148","63","25","true","148","108","5","true","148","16","55","true"
"149","64","25","true","149","106","5","true","149","14","55","true"
"150","70","25","true","150","105","5","true","150","14","55","true"
"151","71","25","true","151","106","5","true","151","12","55","true"
"152","71","25","true","152","105","5","true","152","10","55","true"
"153","73","25","true","153","102","5","true","153","8","55","true"
"154","76","25","true","154","101","5","true","154","8","55","true"
"155","79","25","true","155","98","5","true","155","8","55","true"
"156","82","25","true","156","96","5","true","156","8","55","true"
"157","83","25","true","157","93","5","true","157","8","55","true"
"158","86","25","true","158","89","5","true","158","9","55","true"
"159","87","25","true","159","93","5","true","159","10","55","true"
"160","94","25","true","160","89","5","true","160","10","55","true"
"161","96","25","true","161","88","5","true","161","11","55","true"
"162","97","25","true","162","89","5","true","162","11","55","true"
"163","99","25","true","163","85","5","true","163","11","55","true"
"164","104","25","true","164","84","5","true","164","10","55","true"
"165","102","25","true","165","81","5","true","165","10","55","true"
"166","102","25","true","166","79","5","true","166","9","55","true"
"167","102","25","true","167","82","5","true","167","9","55","true"
"168","104","25","true","168","80","5","true","168","9","55","true"
"169","99","25","true","169","82","5","true","169","7","55","true"
"170","100","25","true","170","79","5","true","170","7","55","true"
"171","96","25","true","171","79","5","true","171","7","55","true"
"172","96","25","true","172","77","5","true","172","7","55","true"
"173","95","25","true","173","75","5","true","173","6","55","true"
"174","97","25","true","174","74","5","true","174","6","55","true"
"175","97","25","true","175","71","5","true","175","6","55","true"
"176","98","25","true","176","72","5","true","176","6","55","true"
"177","96","25","true","177","71","5","true","177","6","55","true"
"178","94","25","true","178","71","5","true","178","5","55","true"
"179","88","25","true","179","67","5","true","179","5","55","true"
"180","85","25","true","180","65","5","true","180","5","55","true"
"181","82","25","true","181","63","5","true","181","5","55","true"
"182","80","25","true","182","63","5","true","182","5","55","true"
"183","79","25","true","183","62","5","true","183","4","55","true"
"184","76","25","true","184","60","5","true","184","5","55","true"
"185","79","25","true","185","61","5","true","185","5","55","true"
"186","78","25","true","186","58","5","true","186","5","55","true"
"187","74","25","true","187","53","5","true","187","5","55","true"
"188","75","25","true","188","52","5","true","188","6","55","true"
"189","73","25","true","189","49","5","true","189","6","55","true"
"190","73","25","true","190","47","5","true","190","6","55","true"
"191","74","25","true","191","48","5","true","191","7","55","true"
"192","75","25","true","192","48","5","true","192","7","55","true"
"193","81","25","true","193","49","5","true","193","6","55","true"
"194","83","25","true","194","48","5","true","194","6","55","true"
"195","88","25","true","195","47","5","true","195","6","55","true"
"196","91","25","true","196","47","5","true","196","6","55","true"
"197","97","25","true","197","47","5","true","197","6","55","true"
"198","105","25","true","198","46","5","true","198","6","55","true"
"199","107","25","true","199","43","5","true","199","5","55","true"
"200","110","25","true","200","43","5","true","200","5","55","true"
"201","115","25","true","201","42","5","true","201","5","55","true"
"202","123","25","true","202","41","5","true","202","5","55","true"
"203","127","25","true","203","43","5","true","203","5","55","true"
"204","131","25","true","204","39","5","true","204","6","55","true"
"205","134","25","true","205","39","5","true","205","6","55","true"
"206","138","25","true","206","39","5","true","206","6","55","true"
"207","144","25","true","207","40","5","true","207","5","55","true"
"208","148","25","true","208","39","5","true","208","4","55","true"
"209","148","25","true","209","38","5","true","209","3","55","true"
"210","149","25","true","210","38","5","true","210","3","55","true"
"211","151","25","true","211","36","5","true","211","3","55","true"
"212","157","25","true","212","34","5","true","212","3","55","true"
"213","157","25","true","213","34","5","true","213","3","55","true"
"214","151","25","true","214","33","5","true","214","2","55","true"
"215","151","25","true","215","33","5","true","215","2","55","true"
"216","152","25","true","216","31","5","true","216","1","55","true"
"217","153","25","true","217","31","5","true","217","1","55","true"
"218","152","25","true","218","30","5","true","218","1","55","true"
"219","150","25","true","219","30","5","true","219","1","55","true"
"220","150","25","true","220","28","5","true","220","1","55","true"
"221","146","25","true","221","30","5","true","221","1","55","true"
"222","143","25","true","222","28","5","true","222","1","55","true"
"223","140","25","true","223","27","5","true","223","1","55","true"
"224","137","25","true","224","27","5","true","224","1","55","true"
"225","131","25","true","225","24","5","true","225","1","55","true"
"226","125","25","true","226","27","5","true","226","1","55","true"
"227","123","25","true","227","28","5","true","227","1","55","true"
"228","120","25","true","228","27","5","true","228","1","55","true"
"229","117","25","true","229","26","5","true","229","1","55","true"
"230","113","25","true","230","26","5","true","230","1","55","true"
"231","104","25","true","231","24","5","true","231","1","55","true"
"232","97","25","true","232","23","5","true","232","1","55","true"
"233","95","25","true","233","23","5","true","233","1","55","true"
"234","91","25","true","234","23","5","true","234","1","55","true"
"235","87","25","true","235","23","5","true","235","1","55","true"
"236","86","25","true","236","23","5","true","236","1","55","true"
"237","84","25","true","237","22","5","true","237","1","55","true"
"238","81","25","true","238","20","5","true","238","1","55","true"
"239","79","25","true","239","21","5","true","239","1","55","true"
"240","76","25","true","240","20","5","true","240","1","55","true"
"241","68","25","true","241","20","5","true","241","1","55","true"
"242","62","25","true","242","18","5","true","242","1","55","true"
"243","57","25","true","243","16","5","true","243","1","55","true"
"244","53","25","true","244","17","5","true","244","1","55","true"
"245","53","25","true","245","17","5","true","245","1","55","true"
"246","55","25","true","246","15","5","true","246","1","55","true"
"247","54","25","true","247","16","5","true","247","1","55","true"
"248","51","25","true","248","15","5","true","248","1","55","true"
"249","49","25","true","249","15","5","true","249","1","55","true"
"250","45","25","true","250","14","5","true","250","1","55","true"
"251","42","25","true","251","12","5","true","251","1","55","true"
"252","41","25","true","252","13","5","true","252","0","55","true"
"253","36","25","true","253","12","5","true","253","0","55","true"
"254","32","25","true","254","11","5","true","254","0","55","true"
"255","31","25","true","255","10","5","true","255","0","55","true"
"256","25","25","true","256","10","5","true","256","0","55","true"
"257","23","25","true","257","10","5","true","257","0","55","true"
"258","24","25","true","258","11","5","true","258","0","55","true"
"259","24","25","true","259","10","5","true","259","0","55","true"
"260","24","25","true","260","10","5","true","260","0","55","true"
"261","22","25","true","261","11","5","true","261","0","55","true"
"262","23","25","true","262","11","5","true","262","0","55","true"
"263","23","25","true","263","11","5","true","263","0","55","true"
"264","24","25","true","264","9","5","true","264","0","55","true"
"265","22","25","true","265","9","5","true","265","0","55","true"
"266","23","25","true","266","10","5","true","266","0","55","true"
"267","24","25","true","267","9","5","true","267","0","55","true"
"268","25","25","true","268","8","5","true","268","0","55","true"
"269","25","25","true","269","8","5","true","269","0","55","true"
"270","27","25","true","270","7","5","true","270","0","55","true"
