"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:04:41:031 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","262","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","360"
"""cold""","true","0","1","5","360"
"""moderate""","true","0","1","55","360"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","2","55","true"
"4","0","25","true","4","0","5","true","4","2","55","true"
"5","0","25","true","5","0","5","true","5","4","55","true"
"6","0","25","true","6","0","5","true","6","4","55","true"
"7","0","25","true","7","0","5","true","7","4","55","true"
"8","0","25","true","8","0","5","true","8","4","55","true"
"9","0","25","true","9","0","5","true","9","5","55","true"
"10","0","25","true","10","0","5","true","10","5","55","true"
"11","0","25","true","11","0","5","true","11","8","55","true"
"12","0","25","true","12","0","5","true","12","10","55","true"
"13","0","25","true","13","0","5","true","13","12","55","true"
"14","0","25","true","14","0","5","true","14","14","55","true"
"15","0","25","true","15","0","5","true","15","18","55","true"
"16","0","25","true","16","0","5","true","16","24","55","true"
"17","0","25","true","17","0","5","true","17","26","55","true"
"18","0","25","true","18","0","5","true","18","26","55","true"
"19","0","25","true","19","0","5","true","19","28","55","true"
"20","0","25","true","20","0","5","true","20","29","55","true"
"21","0","25","true","21","0","5","true","21","29","55","true"
"22","0","25","true","22","0","5","true","22","31","55","true"
"23","0","25","true","23","0","5","true","23","34","55","true"
"24","0","25","true","24","0","5","true","24","40","55","true"
"25","0","25","true","25","0","5","true","25","43","55","true"
"26","0","25","true","26","0","5","true","26","48","55","true"
"27","0","25","true","27","0","5","true","27","53","55","true"
"28","0","25","true","28","0","5","true","28","60","55","true"
"29","0","25","true","29","0","5","true","29","66","55","true"
"30","0","25","true","30","0","5","true","30","69","55","true"
"31","0","25","true","31","0","5","true","31","72","55","true"
"32","0","25","true","32","0","5","true","32","75","55","true"
"33","0","25","true","33","0","5","true","33","82","55","true"
"34","0","25","true","34","0","5","true","34","85","55","true"
"35","0","25","true","35","0","5","true","35","88","55","true"
"36","0","25","true","36","0","5","true","36","97","55","true"
"37","0","25","true","37","0","5","true","37","100","55","true"
"38","0","25","true","38","0","5","true","38","104","55","true"
"39","0","25","true","39","1","5","true","39","108","55","true"
"40","0","25","true","40","3","5","true","40","109","55","true"
"41","0","25","true","41","5","5","true","41","114","55","true"
"42","0","25","true","42","6","5","true","42","116","55","true"
"43","0","25","true","43","8","5","true","43","121","55","true"
"44","0","25","true","44","8","5","true","44","124","55","true"
"45","0","25","true","45","8","5","true","45","132","55","true"
"46","0","25","true","46","8","5","true","46","135","55","true"
"47","0","25","true","47","10","5","true","47","139","55","true"
"48","0","25","true","48","11","5","true","48","144","55","true"
"49","0","25","true","49","12","5","true","49","144","55","true"
"50","0","25","true","50","14","5","true","50","144","55","true"
"51","0","25","true","51","14","5","true","51","145","55","true"
"52","0","25","true","52","14","5","true","52","145","55","true"
"53","1","25","true","53","15","5","true","53","148","55","true"
"54","2","25","true","54","15","5","true","54","149","55","true"
"55","2","25","true","55","16","5","true","55","153","55","true"
"56","2","25","true","56","17","5","true","56","156","55","true"
"57","2","25","true","57","17","5","true","57","159","55","true"
"58","2","25","true","58","17","5","true","58","161","55","true"
"59","2","25","true","59","18","5","true","59","161","55","true"
