"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:58:10:556 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","306","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","9","55","true"
"4","0","25","true","4","1","5","true","4","13","55","true"
"5","0","25","true","5","2","5","true","5","16","55","true"
"6","0","25","true","6","4","5","true","6","20","55","true"
"7","0","25","true","7","6","5","true","7","31","55","true"
"8","0","25","true","8","6","5","true","8","32","55","true"
"9","0","25","true","9","7","5","true","9","35","55","true"
"10","0","25","true","10","7","5","true","10","36","55","true"
"11","0","25","true","11","9","5","true","11","38","55","true"
"12","0","25","true","12","10","5","true","12","41","55","true"
"13","0","25","true","13","11","5","true","13","46","55","true"
"14","0","25","true","14","12","5","true","14","51","55","true"
"15","0","25","true","15","12","5","true","15","54","55","true"
"16","0","25","true","16","14","5","true","16","62","55","true"
"17","0","25","true","17","15","5","true","17","72","55","true"
"18","0","25","true","18","16","5","true","18","79","55","true"
"19","0","25","true","19","16","5","true","19","87","55","true"
"20","0","25","true","20","16","5","true","20","89","55","true"
"21","0","25","true","21","16","5","true","21","94","55","true"
"22","0","25","true","22","17","5","true","22","98","55","true"
"23","0","25","true","23","16","5","true","23","103","55","true"
"24","0","25","true","24","15","5","true","24","111","55","true"
"25","1","25","true","25","15","5","true","25","119","55","true"
"26","1","25","true","26","14","5","true","26","121","55","true"
"27","1","25","true","27","14","5","true","27","124","55","true"
"28","2","25","true","28","14","5","true","28","131","55","true"
"29","3","25","true","29","14","5","true","29","140","55","true"
"30","3","25","true","30","14","5","true","30","148","55","true"
"31","3","25","true","31","15","5","true","31","155","55","true"
"32","4","25","true","32","14","5","true","32","156","55","true"
"33","4","25","true","33","14","5","true","33","163","55","true"
