"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:10:51:285 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2040","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","300"
"""cold""","true","0","1","5","300"
"""moderate""","true","0","1","55","300"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","2","55","true"
"4","0","25","true","4","0","5","true","4","2","55","true"
"5","0","25","true","5","0","5","true","5","2","55","true"
"6","0","25","true","6","0","5","true","6","2","55","true"
"7","0","25","true","7","0","5","true","7","2","55","true"
"8","0","25","true","8","0","5","true","8","2","55","true"
"9","0","25","true","9","0","5","true","9","3","55","true"
"10","0","25","true","10","0","5","true","10","3","55","true"
"11","0","25","true","11","0","5","true","11","7","55","true"
"12","0","25","true","12","1","5","true","12","15","55","true"
"13","0","25","true","13","1","5","true","13","20","55","true"
"14","0","25","true","14","1","5","true","14","22","55","true"
"15","0","25","true","15","2","5","true","15","24","55","true"
"16","0","25","true","16","4","5","true","16","27","55","true"
"17","0","25","true","17","6","5","true","17","28","55","true"
"18","0","25","true","18","8","5","true","18","32","55","true"
"19","0","25","true","19","9","5","true","19","35","55","true"
"20","1","25","true","20","9","5","true","20","35","55","true"
"21","1","25","true","21","9","5","true","21","38","55","true"
"22","1","25","true","22","9","5","true","22","43","55","true"
"23","3","25","true","23","9","5","true","23","47","55","true"
"24","4","25","true","24","9","5","true","24","49","55","true"
"25","5","25","true","25","9","5","true","25","50","55","true"
"26","5","25","true","26","9","5","true","26","53","55","true"
"27","5","25","true","27","11","5","true","27","54","55","true"
"28","6","25","true","28","11","5","true","28","57","55","true"
"29","6","25","true","29","12","5","true","29","58","55","true"
"30","6","25","true","30","13","5","true","30","64","55","true"
"31","6","25","true","31","12","5","true","31","66","55","true"
"32","7","25","true","32","12","5","true","32","68","55","true"
"33","9","25","true","33","12","5","true","33","70","55","true"
