"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:18:10:916 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","365","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","240"
"""cold""","true","0","1","5","240"
"""moderate""","true","0","1","55","240"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","12","55","true"
"4","0","25","true","4","0","5","true","4","16","55","true"
"5","0","25","true","5","0","5","true","5","20","55","true"
"6","0","25","true","6","0","5","true","6","25","55","true"
"7","0","25","true","7","0","5","true","7","28","55","true"
"8","0","25","true","8","0","5","true","8","29","55","true"
"9","0","25","true","9","0","5","true","9","31","55","true"
"10","0","25","true","10","0","5","true","10","33","55","true"
"11","0","25","true","11","0","5","true","11","35","55","true"
"12","0","25","true","12","0","5","true","12","36","55","true"
"13","0","25","true","13","0","5","true","13","39","55","true"
"14","0","25","true","14","0","5","true","14","44","55","true"
"15","0","25","true","15","0","5","true","15","49","55","true"
"16","0","25","true","16","0","5","true","16","51","55","true"
"17","0","25","true","17","0","5","true","17","54","55","true"
"18","0","25","true","18","0","5","true","18","60","55","true"
"19","0","25","true","19","2","5","true","19","66","55","true"
"20","0","25","true","20","2","5","true","20","74","55","true"
"21","0","25","true","21","4","5","true","21","81","55","true"
"22","0","25","true","22","5","5","true","22","85","55","true"
"23","0","25","true","23","6","5","true","23","91","55","true"
"24","0","25","true","24","7","5","true","24","94","55","true"
"25","0","25","true","25","9","5","true","25","98","55","true"
"26","0","25","true","26","11","5","true","26","99","55","true"
"27","0","25","true","27","14","5","true","27","105","55","true"
"28","0","25","true","28","14","5","true","28","117","55","true"
"29","0","25","true","29","14","5","true","29","125","55","true"
"30","0","25","true","30","16","5","true","30","140","55","true"
"31","0","25","true","31","18","5","true","31","148","55","true"
"32","0","25","true","32","19","5","true","32","153","55","true"
"33","0","25","true","33","20","5","true","33","161","55","true"
"34","0","25","true","34","25","5","true","34","165","55","true"
"35","0","25","true","35","26","5","true","35","171","55","true"
"36","0","25","true","36","26","5","true","36","177","55","true"
"37","0","25","true","37","27","5","true","37","183","55","true"
"38","0","25","true","38","28","5","true","38","189","55","true"
"39","3","25","true","39","28","5","true","39","196","55","true"
"40","4","25","true","40","30","5","true","40","197","55","true"
"41","5","25","true","41","33","5","true","41","202","55","true"
"42","6","25","true","42","35","5","true","42","213","55","true"
"43","9","25","true","43","35","5","true","43","222","55","true"
"44","15","25","true","44","35","5","true","44","227","55","true"
"45","22","25","true","45","35","5","true","45","242","55","true"
"46","30","25","true","46","35","5","true","46","249","55","true"
"47","38","25","true","47","36","5","true","47","258","55","true"
"48","47","25","true","48","36","5","true","48","268","55","true"
"49","54","25","true","49","38","5","true","49","274","55","true"
"50","62","25","true","50","37","5","true","50","275","55","true"
"51","70","25","true","51","37","5","true","51","278","55","true"
"52","76","25","true","52","40","5","true","52","283","55","true"
"53","85","25","true","53","44","5","true","53","297","55","true"
"54","87","25","true","54","46","5","true","54","308","55","true"
"55","90","25","true","55","43","5","true","55","314","55","true"
"56","92","25","true","56","48","5","true","56","319","55","true"
"57","94","25","true","57","52","5","true","57","325","55","true"
"58","94","25","true","58","52","5","true","58","332","55","true"
"59","94","25","true","59","52","5","true","59","335","55","true"
"60","94","25","true","60","57","5","true","60","330","55","true"
"61","94","25","true","61","62","5","true","61","329","55","true"
"62","93","25","true","62","62","5","true","62","326","55","true"
"63","93","25","true","63","65","5","true","63","318","55","true"
