"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:22:28:982 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2550","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","360"
"""cold""","true","0","1","5","360"
"""moderate""","true","0","1","55","360"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","6","55","true"
"5","0","25","true","5","0","5","true","5","7","55","true"
"6","0","25","true","6","0","5","true","6","8","55","true"
"7","0","25","true","7","0","5","true","7","9","55","true"
"8","0","25","true","8","0","5","true","8","10","55","true"
"9","0","25","true","9","0","5","true","9","13","55","true"
"10","0","25","true","10","0","5","true","10","15","55","true"
"11","0","25","true","11","0","5","true","11","18","55","true"
"12","0","25","true","12","0","5","true","12","20","55","true"
"13","0","25","true","13","0","5","true","13","23","55","true"
"14","0","25","true","14","0","5","true","14","25","55","true"
"15","0","25","true","15","0","5","true","15","26","55","true"
"16","0","25","true","16","0","5","true","16","28","55","true"
"17","0","25","true","17","0","5","true","17","30","55","true"
"18","0","25","true","18","0","5","true","18","33","55","true"
"19","0","25","true","19","0","5","true","19","38","55","true"
"20","0","25","true","20","0","5","true","20","40","55","true"
"21","0","25","true","21","0","5","true","21","45","55","true"
"22","0","25","true","22","0","5","true","22","48","55","true"
"23","0","25","true","23","0","5","true","23","48","55","true"
"24","0","25","true","24","0","5","true","24","55","55","true"
"25","0","25","true","25","0","5","true","25","61","55","true"
"26","0","25","true","26","2","5","true","26","64","55","true"
"27","0","25","true","27","2","5","true","27","68","55","true"
"28","0","25","true","28","2","5","true","28","70","55","true"
"29","0","25","true","29","3","5","true","29","73","55","true"
"30","0","25","true","30","4","5","true","30","78","55","true"
"31","0","25","true","31","5","5","true","31","83","55","true"
"32","0","25","true","32","7","5","true","32","90","55","true"
"33","1","25","true","33","9","5","true","33","89","55","true"
"34","1","25","true","34","11","5","true","34","93","55","true"
"35","1","25","true","35","14","5","true","35","100","55","true"
"36","1","25","true","36","15","5","true","36","105","55","true"
"37","1","25","true","37","16","5","true","37","106","55","true"
"38","1","25","true","38","17","5","true","38","106","55","true"
"39","2","25","true","39","19","5","true","39","108","55","true"
"40","3","25","true","40","20","5","true","40","106","55","true"
"41","3","25","true","41","22","5","true","41","107","55","true"
"42","3","25","true","42","24","5","true","42","109","55","true"
"43","5","25","true","43","24","5","true","43","105","55","true"
"44","7","25","true","44","27","5","true","44","106","55","true"
"45","7","25","true","45","27","5","true","45","104","55","true"
"46","7","25","true","46","28","5","true","46","106","55","true"
"47","10","25","true","47","28","5","true","47","105","55","true"
"48","12","25","true","48","30","5","true","48","106","55","true"
"49","17","25","true","49","32","5","true","49","109","55","true"
"50","20","25","true","50","35","5","true","50","116","55","true"
"51","25","25","true","51","40","5","true","51","128","55","true"
"52","29","25","true","52","45","5","true","52","137","55","true"
"53","33","25","true","53","48","5","true","53","140","55","true"
"54","34","25","true","54","46","5","true","54","145","55","true"
"55","40","25","true","55","49","5","true","55","147","55","true"
"56","47","25","true","56","52","5","true","56","149","55","true"
"57","54","25","true","57","56","5","true","57","152","55","true"
"58","59","25","true","58","57","5","true","58","156","55","true"
"59","63","25","true","59","56","5","true","59","163","55","true"
"60","65","25","true","60","58","5","true","60","171","55","true"
"61","68","25","true","61","60","5","true","61","176","55","true"
"62","71","25","true","62","63","5","true","62","190","55","true"
"63","73","25","true","63","65","5","true","63","199","55","true"
