"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:23:06:432 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","3170","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","365"
"""cold""","true","0","1","5","365"
"""moderate""","true","0","1","55","365"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","0","5","true","5","6","55","true"
"6","0","25","true","6","0","5","true","6","12","55","true"
"7","0","25","true","7","0","5","true","7","15","55","true"
"8","0","25","true","8","0","5","true","8","17","55","true"
"9","0","25","true","9","1","5","true","9","20","55","true"
"10","0","25","true","10","1","5","true","10","23","55","true"
"11","0","25","true","11","5","5","true","11","23","55","true"
"12","1","25","true","12","6","5","true","12","25","55","true"
"13","1","25","true","13","6","5","true","13","27","55","true"
"14","1","25","true","14","6","5","true","14","31","55","true"
"15","2","25","true","15","7","5","true","15","33","55","true"
"16","2","25","true","16","7","5","true","16","34","55","true"
"17","2","25","true","17","7","5","true","17","36","55","true"
"18","2","25","true","18","7","5","true","18","37","55","true"
"19","2","25","true","19","8","5","true","19","38","55","true"
"20","2","25","true","20","10","5","true","20","37","55","true"
"21","2","25","true","21","11","5","true","21","40","55","true"
"22","2","25","true","22","11","5","true","22","41","55","true"
"23","3","25","true","23","11","5","true","23","45","55","true"
"24","3","25","true","24","11","5","true","24","50","55","true"
"25","4","25","true","25","11","5","true","25","56","55","true"
"26","4","25","true","26","11","5","true","26","62","55","true"
"27","5","25","true","27","11","5","true","27","65","55","true"
"28","6","25","true","28","11","5","true","28","69","55","true"
"29","7","25","true","29","12","5","true","29","75","55","true"
"30","9","25","true","30","10","5","true","30","76","55","true"
"31","11","25","true","31","11","5","true","31","80","55","true"
"32","12","25","true","32","12","5","true","32","89","55","true"
"33","12","25","true","33","12","5","true","33","98","55","true"
"34","12","25","true","34","13","5","true","34","100","55","true"
"35","12","25","true","35","15","5","true","35","109","55","true"
"36","11","25","true","36","16","5","true","36","117","55","true"
"37","13","25","true","37","15","5","true","37","119","55","true"
"38","14","25","true","38","15","5","true","38","122","55","true"
"39","16","25","true","39","15","5","true","39","125","55","true"
"40","16","25","true","40","15","5","true","40","125","55","true"
"41","17","25","true","41","16","5","true","41","132","55","true"
"42","17","25","true","42","15","5","true","42","141","55","true"
"43","18","25","true","43","15","5","true","43","147","55","true"
"44","20","25","true","44","16","5","true","44","152","55","true"
"45","21","25","true","45","16","5","true","45","162","55","true"
"46","25","25","true","46","16","5","true","46","178","55","true"
"47","31","25","true","47","16","5","true","47","185","55","true"
"48","32","25","true","48","16","5","true","48","198","55","true"
"49","37","25","true","49","16","5","true","49","208","55","true"
"50","40","25","true","50","16","5","true","50","221","55","true"
"51","42","25","true","51","16","5","true","51","237","55","true"
"52","43","25","true","52","15","5","true","52","254","55","true"
"53","43","25","true","53","14","5","true","53","263","55","true"
"54","44","25","true","54","12","5","true","54","272","55","true"
"55","45","25","true","55","12","5","true","55","281","55","true"
"56","44","25","true","56","11","5","true","56","289","55","true"
"57","44","25","true","57","11","5","true","57","293","55","true"
"58","46","25","true","58","10","5","true","58","294","55","true"
"59","47","25","true","59","10","5","true","59","302","55","true"
