"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:02:33:338 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","354","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","300"
"""cold""","true","0","1","5","300"
"""moderate""","true","0","1","55","300"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","4","55","true"
"5","0","25","true","5","0","5","true","5","5","55","true"
"6","0","25","true","6","0","5","true","6","8","55","true"
"7","0","25","true","7","0","5","true","7","10","55","true"
"8","0","25","true","8","1","5","true","8","14","55","true"
"9","0","25","true","9","2","5","true","9","17","55","true"
"10","0","25","true","10","3","5","true","10","18","55","true"
"11","0","25","true","11","4","5","true","11","20","55","true"
"12","1","25","true","12","7","5","true","12","23","55","true"
"13","1","25","true","13","9","5","true","13","25","55","true"
"14","1","25","true","14","10","5","true","14","27","55","true"
"15","1","25","true","15","13","5","true","15","32","55","true"
"16","1","25","true","16","14","5","true","16","39","55","true"
"17","1","25","true","17","15","5","true","17","42","55","true"
"18","1","25","true","18","15","5","true","18","45","55","true"
"19","1","25","true","19","16","5","true","19","55","55","true"
"20","1","25","true","20","17","5","true","20","67","55","true"
"21","1","25","true","21","17","5","true","21","72","55","true"
"22","1","25","true","22","17","5","true","22","83","55","true"
"23","2","25","true","23","17","5","true","23","90","55","true"
"24","3","25","true","24","17","5","true","24","98","55","true"
"25","3","25","true","25","17","5","true","25","103","55","true"
"26","3","25","true","26","17","5","true","26","113","55","true"
"27","3","25","true","27","17","5","true","27","121","55","true"
"28","3","25","true","28","17","5","true","28","127","55","true"
"29","3","25","true","29","17","5","true","29","136","55","true"
"30","3","25","true","30","16","5","true","30","146","55","true"
"31","2","25","true","31","16","5","true","31","147","55","true"
"32","2","25","true","32","16","5","true","32","151","55","true"
"33","2","25","true","33","15","5","true","33","154","55","true"
