"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:08:46:867 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2300","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","330"
"""cold""","true","0","1","5","330"
"""moderate""","true","0","1","55","330"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","3","55","true"
"5","0","25","true","5","0","5","true","5","4","55","true"
"6","0","25","true","6","0","5","true","6","4","55","true"
"7","0","25","true","7","0","5","true","7","4","55","true"
"8","0","25","true","8","0","5","true","8","7","55","true"
"9","0","25","true","9","0","5","true","9","10","55","true"
"10","0","25","true","10","0","5","true","10","13","55","true"
"11","0","25","true","11","0","5","true","11","15","55","true"
"12","0","25","true","12","0","5","true","12","20","55","true"
"13","0","25","true","13","0","5","true","13","22","55","true"
"14","0","25","true","14","0","5","true","14","25","55","true"
"15","0","25","true","15","0","5","true","15","28","55","true"
"16","0","25","true","16","0","5","true","16","29","55","true"
"17","1","25","true","17","0","5","true","17","29","55","true"
"18","1","25","true","18","1","5","true","18","32","55","true"
"19","1","25","true","19","3","5","true","19","33","55","true"
"20","1","25","true","20","3","5","true","20","34","55","true"
"21","1","25","true","21","3","5","true","21","35","55","true"
"22","1","25","true","22","3","5","true","22","36","55","true"
"23","1","25","true","23","4","5","true","23","39","55","true"
"24","1","25","true","24","5","5","true","24","40","55","true"
"25","1","25","true","25","8","5","true","25","42","55","true"
"26","1","25","true","26","8","5","true","26","44","55","true"
"27","1","25","true","27","8","5","true","27","51","55","true"
"28","1","25","true","28","10","5","true","28","54","55","true"
"29","1","25","true","29","13","5","true","29","57","55","true"
"30","2","25","true","30","15","5","true","30","61","55","true"
"31","2","25","true","31","17","5","true","31","60","55","true"
"32","2","25","true","32","21","5","true","32","64","55","true"
"33","2","25","true","33","23","5","true","33","65","55","true"
