"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:13:55:791 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.3","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","12800","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","365"
"""infected""","true","0","1","15","365"
"""dead""","true","0","1","0","365"
"""healthy""","true","0","1","45","365"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11642","45","true"
"2","0","5","true","2","2","15","true","2","0","0","true","2","11642","45","true"
"3","0","5","true","3","3","15","true","3","0","0","true","3","11641","45","true"
"4","0","5","true","4","3","15","true","4","0","0","true","4","11641","45","true"
"5","0","5","true","5","4","15","true","5","0","0","true","5","11640","45","true"
"6","0","5","true","6","4","15","true","6","0","0","true","6","11640","45","true"
"7","0","5","true","7","5","15","true","7","0","0","true","7","11639","45","true"
"8","0","5","true","8","5","15","true","8","0","0","true","8","11639","45","true"
"9","0","5","true","9","7","15","true","9","0","0","true","9","11637","45","true"
"10","0","5","true","10","9","15","true","10","0","0","true","10","11635","45","true"
"11","0","5","true","11","9","15","true","11","0","0","true","11","11635","45","true"
"12","0","5","true","12","12","15","true","12","0","0","true","12","11632","45","true"
"13","0","5","true","13","16","15","true","13","0","0","true","13","11628","45","true"
"14","0","5","true","14","18","15","true","14","0","0","true","14","11626","45","true"
"15","0","5","true","15","21","15","true","15","0","0","true","15","11623","45","true"
"16","0","5","true","16","25","15","true","16","0","0","true","16","11619","45","true"
"17","0","5","true","17","30","15","true","17","0","0","true","17","11614","45","true"
"18","0","5","true","18","32","15","true","18","0","0","true","18","11612","45","true"
"19","0","5","true","19","37","15","true","19","0","0","true","19","11607","45","true"
"20","0","5","true","20","41","15","true","20","0","0","true","20","11603","45","true"
"21","1","5","true","21","42","15","true","21","0","0","true","21","11601","45","true"
"22","1","5","true","22","46","15","true","22","0","0","true","22","11597","45","true"
"23","1","5","true","23","49","15","true","23","0","0","true","23","11594","45","true"
"24","1","5","true","24","51","15","true","24","0","0","true","24","11592","45","true"
"25","1","5","true","25","53","15","true","25","0","0","true","25","11590","45","true"
"26","1","5","true","26","59","15","true","26","0","0","true","26","11584","45","true"
"27","2","5","true","27","65","15","true","27","0","0","true","27","11577","45","true"
"28","3","5","true","28","65","15","true","28","0","0","true","28","11576","45","true"
"29","4","5","true","29","66","15","true","29","1","0","true","29","11573","45","true"
"30","5","5","true","30","69","15","true","30","1","0","true","30","11569","45","true"
"31","6","5","true","31","70","15","true","31","1","0","true","31","11567","45","true"
"32","6","5","true","32","71","15","true","32","1","0","true","32","11566","45","true"
"33","7","5","true","33","71","15","true","33","1","0","true","33","11565","45","true"
"34","8","5","true","34","73","15","true","34","1","0","true","34","11562","45","true"
"35","9","5","true","35","74","15","true","35","1","0","true","35","11560","45","true"
"36","10","5","true","36","74","15","true","36","1","0","true","36","11559","45","true"
"37","12","5","true","37","76","15","true","37","1","0","true","37","11555","45","true"
"38","15","5","true","38","74","15","true","38","1","0","true","38","11554","45","true"
"39","15","5","true","39","76","15","true","39","1","0","true","39","11552","45","true"
"40","20","5","true","40","73","15","true","40","1","0","true","40","11550","45","true"
"41","20","5","true","41","74","15","true","41","1","0","true","41","11549","45","true"
"42","22","5","true","42","73","15","true","42","1","0","true","42","11548","45","true"
"43","23","5","true","43","73","15","true","43","2","0","true","43","11546","45","true"
"44","23","5","true","44","75","15","true","44","2","0","true","44","11544","45","true"
"45","27","5","true","45","72","15","true","45","3","0","true","45","11542","45","true"
"46","29","5","true","46","70","15","true","46","3","0","true","46","11542","45","true"
"47","32","5","true","47","68","15","true","47","3","0","true","47","11541","45","true"
"48","33","5","true","48","69","15","true","48","3","0","true","48","11539","45","true"
"49","35","5","true","49","72","15","true","49","3","0","true","49","11534","45","true"
"50","36","5","true","50","72","15","true","50","3","0","true","50","11533","45","true"
"51","40","5","true","51","69","15","true","51","3","0","true","51","11532","45","true"
"52","45","5","true","52","69","15","true","52","3","0","true","52","11527","45","true"
"53","47","5","true","53","73","15","true","53","3","0","true","53","11521","45","true"
"54","50","5","true","54","78","15","true","54","3","0","true","54","11513","45","true"
"55","52","5","true","55","83","15","true","55","3","0","true","55","11506","45","true"
"56","54","5","true","56","85","15","true","56","3","0","true","56","11502","45","true"
"57","57","5","true","57","91","15","true","57","3","0","true","57","11493","45","true"
"58","58","5","true","58","94","15","true","58","4","0","true","58","11488","45","true"
"59","61","5","true","59","93","15","true","59","4","0","true","59","11486","45","true"
"60","63","5","true","60","91","15","true","60","5","0","true","60","11485","45","true"
"61","66","5","true","61","91","15","true","61","5","0","true","61","11482","45","true"
"62","70","5","true","62","95","15","true","62","5","0","true","62","11474","45","true"
"63","71","5","true","63","102","15","true","63","5","0","true","63","11466","45","true"
"64","73","5","true","64","108","15","true","64","5","0","true","64","11458","45","true"
"65","76","5","true","65","112","15","true","65","5","0","true","65","11451","45","true"
"66","78","5","true","66","114","15","true","66","5","0","true","66","11447","45","true"
"67","81","5","true","67","120","15","true","67","5","0","true","67","11438","45","true"
"68","85","5","true","68","121","15","true","68","5","0","true","68","11433","45","true"
"69","86","5","true","69","132","15","true","69","5","0","true","69","11421","45","true"
"70","88","5","true","70","137","15","true","70","5","0","true","70","11414","45","true"
"71","90","5","true","71","138","15","true","71","7","0","true","71","11409","45","true"
"72","90","5","true","72","140","15","true","72","7","0","true","72","11407","45","true"
"73","93","5","true","73","143","15","true","73","7","0","true","73","11401","45","true"
"74","95","5","true","74","143","15","true","74","8","0","true","74","11398","45","true"
"75","97","5","true","75","147","15","true","75","9","0","true","75","11391","45","true"
"76","99","5","true","76","150","15","true","76","12","0","true","76","11383","45","true"
"77","100","5","true","77","156","15","true","77","13","0","true","77","11375","45","true"
"78","103","5","true","78","167","15","true","78","13","0","true","78","11361","45","true"
"79","105","5","true","79","172","15","true","79","13","0","true","79","11354","45","true"
"80","107","5","true","80","184","15","true","80","13","0","true","80","11340","45","true"
"81","110","5","true","81","188","15","true","81","13","0","true","81","11333","45","true"
"82","115","5","true","82","191","15","true","82","14","0","true","82","11324","45","true"
"83","116","5","true","83","196","15","true","83","15","0","true","83","11317","45","true"
"84","119","5","true","84","200","15","true","84","15","0","true","84","11310","45","true"
"85","124","5","true","85","208","15","true","85","15","0","true","85","11297","45","true"
"86","133","5","true","86","227","15","true","86","15","0","true","86","11269","45","true"
