"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:55:30:419 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","305","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","7","55","true"
"5","0","25","true","5","0","5","true","5","12","55","true"
"6","0","25","true","6","0","5","true","6","15","55","true"
"7","0","25","true","7","0","5","true","7","21","55","true"
"8","0","25","true","8","0","5","true","8","24","55","true"
"9","0","25","true","9","1","5","true","9","25","55","true"
"10","0","25","true","10","1","5","true","10","28","55","true"
"11","0","25","true","11","2","5","true","11","28","55","true"
"12","0","25","true","12","2","5","true","12","28","55","true"
"13","0","25","true","13","2","5","true","13","31","55","true"
"14","0","25","true","14","2","5","true","14","36","55","true"
"15","0","25","true","15","3","5","true","15","38","55","true"
"16","0","25","true","16","3","5","true","16","43","55","true"
"17","0","25","true","17","4","5","true","17","54","55","true"
"18","0","25","true","18","6","5","true","18","59","55","true"
"19","1","25","true","19","9","5","true","19","64","55","true"
"20","1","25","true","20","10","5","true","20","68","55","true"
"21","1","25","true","21","12","5","true","21","73","55","true"
"22","1","25","true","22","12","5","true","22","80","55","true"
"23","1","25","true","23","12","5","true","23","86","55","true"
"24","1","25","true","24","13","5","true","24","93","55","true"
"25","1","25","true","25","14","5","true","25","100","55","true"
"26","1","25","true","26","15","5","true","26","103","55","true"
"27","1","25","true","27","15","5","true","27","106","55","true"
"28","1","25","true","28","15","5","true","28","111","55","true"
"29","1","25","true","29","15","5","true","29","119","55","true"
"30","1","25","true","30","14","5","true","30","121","55","true"
"31","1","25","true","31","15","5","true","31","129","55","true"
"32","2","25","true","32","15","5","true","32","134","55","true"
"33","2","25","true","33","16","5","true","33","137","55","true"
"34","3","25","true","34","16","5","true","34","141","55","true"
"35","3","25","true","35","16","5","true","35","141","55","true"
"36","3","25","true","36","16","5","true","36","140","55","true"
"37","3","25","true","37","16","5","true","37","142","55","true"
"38","2","25","true","38","15","5","true","38","149","55","true"
"39","2","25","true","39","15","5","true","39","155","55","true"
"40","4","25","true","40","15","5","true","40","155","55","true"
"41","4","25","true","41","14","5","true","41","156","55","true"
"42","5","25","true","42","14","5","true","42","159","55","true"
"43","6","25","true","43","14","5","true","43","166","55","true"
"44","7","25","true","44","14","5","true","44","165","55","true"
"45","7","25","true","45","14","5","true","45","173","55","true"
"46","9","25","true","46","13","5","true","46","181","55","true"
"47","9","25","true","47","13","5","true","47","193","55","true"
"48","9","25","true","48","13","5","true","48","202","55","true"
"49","9","25","true","49","12","5","true","49","208","55","true"
"50","9","25","true","50","10","5","true","50","220","55","true"
"51","10","25","true","51","10","5","true","51","226","55","true"
"52","10","25","true","52","10","5","true","52","232","55","true"
"53","9","25","true","53","8","5","true","53","241","55","true"
"54","9","25","true","54","7","5","true","54","246","55","true"
"55","9","25","true","55","5","5","true","55","251","55","true"
"56","10","25","true","56","6","5","true","56","250","55","true"
"57","12","25","true","57","6","5","true","57","262","55","true"
"58","13","25","true","58","6","5","true","58","265","55","true"
"59","14","25","true","59","6","5","true","59","266","55","true"
