"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 18:57:10:243 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.3","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","415","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","8","55","true"
"3","0","25","true","3","0","5","true","3","12","55","true"
"4","0","25","true","4","0","5","true","4","18","55","true"
"5","0","25","true","5","0","5","true","5","20","55","true"
"6","0","25","true","6","0","5","true","6","22","55","true"
"7","0","25","true","7","1","5","true","7","23","55","true"
"8","0","25","true","8","1","5","true","8","23","55","true"
"9","0","25","true","9","2","5","true","9","24","55","true"
"10","0","25","true","10","2","5","true","10","25","55","true"
"11","0","25","true","11","2","5","true","11","27","55","true"
"12","0","25","true","12","2","5","true","12","31","55","true"
"13","0","25","true","13","2","5","true","13","34","55","true"
"14","0","25","true","14","2","5","true","14","39","55","true"
"15","0","25","true","15","3","5","true","15","44","55","true"
"16","0","25","true","16","4","5","true","16","51","55","true"
"17","0","25","true","17","4","5","true","17","54","55","true"
"18","0","25","true","18","6","5","true","18","58","55","true"
"19","0","25","true","19","10","5","true","19","67","55","true"
"20","0","25","true","20","12","5","true","20","70","55","true"
"21","0","25","true","21","12","5","true","21","71","55","true"
"22","1","25","true","22","12","5","true","22","73","55","true"
"23","1","25","true","23","13","5","true","23","77","55","true"
"24","1","25","true","24","13","5","true","24","81","55","true"
"25","1","25","true","25","13","5","true","25","79","55","true"
"26","1","25","true","26","13","5","true","26","81","55","true"
"27","1","25","true","27","13","5","true","27","83","55","true"
"28","1","25","true","28","12","5","true","28","86","55","true"
"29","1","25","true","29","13","5","true","29","91","55","true"
"30","1","25","true","30","13","5","true","30","97","55","true"
"31","1","25","true","31","13","5","true","31","101","55","true"
"32","1","25","true","32","13","5","true","32","109","55","true"
"33","1","25","true","33","13","5","true","33","114","55","true"
"34","1","25","true","34","13","5","true","34","118","55","true"
"35","2","25","true","35","13","5","true","35","128","55","true"
"36","2","25","true","36","13","5","true","36","144","55","true"
"37","2","25","true","37","12","5","true","37","149","55","true"
"38","3","25","true","38","12","5","true","38","155","55","true"
"39","3","25","true","39","12","5","true","39","169","55","true"
"40","5","25","true","40","13","5","true","40","185","55","true"
"41","5","25","true","41","13","5","true","41","198","55","true"
"42","5","25","true","42","11","5","true","42","217","55","true"
"43","5","25","true","43","11","5","true","43","235","55","true"
"44","5","25","true","44","11","5","true","44","255","55","true"
"45","5","25","true","45","10","5","true","45","276","55","true"
"46","5","25","true","46","10","5","true","46","293","55","true"
"47","6","25","true","47","9","5","true","47","319","55","true"
"48","8","25","true","48","9","5","true","48","351","55","true"
"49","9","25","true","49","9","5","true","49","377","55","true"
"50","9","25","true","50","9","5","true","50","393","55","true"
"51","10","25","true","51","9","5","true","51","401","55","true"
"52","11","25","true","52","9","5","true","52","405","55","true"
"53","12","25","true","53","8","5","true","53","405","55","true"
"54","14","25","true","54","8","5","true","54","404","55","true"
"55","17","25","true","55","7","5","true","55","401","55","true"
"56","19","25","true","56","7","5","true","56","395","55","true"
"57","19","25","true","57","7","5","true","57","395","55","true"
"58","20","25","true","58","7","5","true","58","392","55","true"
"59","19","25","true","59","7","5","true","59","384","55","true"
"60","19","25","true","60","7","5","true","60","378","55","true"
"61","20","25","true","61","7","5","true","61","373","55","true"
"62","21","25","true","62","5","5","true","62","362","55","true"
"63","22","25","true","63","4","5","true","63","352","55","true"
