"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:10:08:352 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","2040","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","365"
"""cold""","true","0","1","5","365"
"""moderate""","true","0","1","55","365"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","4","55","true"
"4","0","25","true","4","0","5","true","4","6","55","true"
"5","0","25","true","5","0","5","true","5","9","55","true"
"6","0","25","true","6","0","5","true","6","10","55","true"
"7","0","25","true","7","0","5","true","7","11","55","true"
"8","0","25","true","8","0","5","true","8","14","55","true"
"9","0","25","true","9","0","5","true","9","16","55","true"
"10","0","25","true","10","0","5","true","10","18","55","true"
"11","0","25","true","11","0","5","true","11","20","55","true"
"12","0","25","true","12","0","5","true","12","26","55","true"
"13","0","25","true","13","0","5","true","13","32","55","true"
"14","0","25","true","14","1","5","true","14","34","55","true"
"15","0","25","true","15","1","5","true","15","36","55","true"
"16","0","25","true","16","1","5","true","16","38","55","true"
"17","0","25","true","17","2","5","true","17","38","55","true"
"18","0","25","true","18","3","5","true","18","39","55","true"
"19","0","25","true","19","5","5","true","19","43","55","true"
"20","1","25","true","20","5","5","true","20","46","55","true"
"21","1","25","true","21","5","5","true","21","49","55","true"
"22","1","25","true","22","7","5","true","22","53","55","true"
"23","2","25","true","23","8","5","true","23","55","55","true"
"24","2","25","true","24","8","5","true","24","59","55","true"
"25","3","25","true","25","10","5","true","25","61","55","true"
"26","3","25","true","26","13","5","true","26","63","55","true"
"27","3","25","true","27","13","5","true","27","65","55","true"
"28","3","25","true","28","14","5","true","28","69","55","true"
"29","3","25","true","29","14","5","true","29","76","55","true"
"30","3","25","true","30","14","5","true","30","80","55","true"
"31","3","25","true","31","14","5","true","31","80","55","true"
"32","4","25","true","32","14","5","true","32","81","55","true"
"33","6","25","true","33","14","5","true","33","87","55","true"
