"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:04:31:427 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","400","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","7","55","true"
"4","0","25","true","4","1","5","true","4","9","55","true"
"5","0","25","true","5","1","5","true","5","9","55","true"
"6","0","25","true","6","1","5","true","6","11","55","true"
"7","0","25","true","7","1","5","true","7","16","55","true"
"8","0","25","true","8","2","5","true","8","19","55","true"
"9","0","25","true","9","2","5","true","9","22","55","true"
"10","0","25","true","10","3","5","true","10","24","55","true"
"11","0","25","true","11","5","5","true","11","27","55","true"
"12","0","25","true","12","5","5","true","12","31","55","true"
"13","0","25","true","13","5","5","true","13","32","55","true"
"14","0","25","true","14","6","5","true","14","35","55","true"
"15","0","25","true","15","6","5","true","15","38","55","true"
"16","0","25","true","16","8","5","true","16","40","55","true"
"17","0","25","true","17","8","5","true","17","43","55","true"
"18","0","25","true","18","8","5","true","18","49","55","true"
"19","0","25","true","19","8","5","true","19","53","55","true"
"20","0","25","true","20","8","5","true","20","58","55","true"
"21","0","25","true","21","8","5","true","21","61","55","true"
"22","0","25","true","22","8","5","true","22","66","55","true"
"23","0","25","true","23","8","5","true","23","71","55","true"
"24","0","25","true","24","8","5","true","24","75","55","true"
"25","0","25","true","25","8","5","true","25","82","55","true"
"26","0","25","true","26","8","5","true","26","91","55","true"
"27","0","25","true","27","7","5","true","27","99","55","true"
"28","0","25","true","28","7","5","true","28","110","55","true"
"29","0","25","true","29","6","5","true","29","125","55","true"
"30","0","25","true","30","6","5","true","30","140","55","true"
"31","0","25","true","31","6","5","true","31","145","55","true"
"32","1","25","true","32","6","5","true","32","154","55","true"
"33","1","25","true","33","6","5","true","33","160","55","true"
