"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:11:37:789 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","282","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","6","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","14","55","true"
"6","0","25","true","6","0","5","true","6","15","55","true"
"7","0","25","true","7","0","5","true","7","23","55","true"
"8","0","25","true","8","0","5","true","8","25","55","true"
"9","0","25","true","9","0","5","true","9","26","55","true"
"10","0","25","true","10","0","5","true","10","29","55","true"
"11","0","25","true","11","0","5","true","11","30","55","true"
"12","0","25","true","12","0","5","true","12","32","55","true"
"13","0","25","true","13","0","5","true","13","34","55","true"
"14","0","25","true","14","0","5","true","14","38","55","true"
"15","0","25","true","15","0","5","true","15","41","55","true"
"16","0","25","true","16","0","5","true","16","47","55","true"
"17","0","25","true","17","0","5","true","17","50","55","true"
"18","0","25","true","18","1","5","true","18","52","55","true"
"19","0","25","true","19","2","5","true","19","53","55","true"
"20","0","25","true","20","2","5","true","20","58","55","true"
"21","0","25","true","21","3","5","true","21","60","55","true"
"22","0","25","true","22","4","5","true","22","63","55","true"
"23","0","25","true","23","4","5","true","23","62","55","true"
"24","0","25","true","24","4","5","true","24","66","55","true"
"25","0","25","true","25","6","5","true","25","72","55","true"
"26","1","25","true","26","6","5","true","26","75","55","true"
"27","1","25","true","27","6","5","true","27","80","55","true"
"28","1","25","true","28","6","5","true","28","88","55","true"
"29","1","25","true","29","6","5","true","29","95","55","true"
"30","1","25","true","30","7","5","true","30","99","55","true"
"31","3","25","true","31","10","5","true","31","101","55","true"
"32","5","25","true","32","12","5","true","32","98","55","true"
"33","7","25","true","33","12","5","true","33","100","55","true"
