"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:20:57:027 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","295","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","6","55","true"
"2","0","25","true","2","0","5","true","2","9","55","true"
"3","0","25","true","3","0","5","true","3","13","55","true"
"4","0","25","true","4","0","5","true","4","15","55","true"
"5","0","25","true","5","0","5","true","5","19","55","true"
"6","0","25","true","6","0","5","true","6","21","55","true"
"7","0","25","true","7","0","5","true","7","24","55","true"
"8","0","25","true","8","0","5","true","8","29","55","true"
"9","0","25","true","9","2","5","true","9","34","55","true"
"10","0","25","true","10","2","5","true","10","36","55","true"
"11","0","25","true","11","2","5","true","11","38","55","true"
"12","0","25","true","12","3","5","true","12","38","55","true"
"13","0","25","true","13","6","5","true","13","40","55","true"
"14","0","25","true","14","7","5","true","14","42","55","true"
"15","0","25","true","15","7","5","true","15","45","55","true"
"16","0","25","true","16","8","5","true","16","49","55","true"
"17","0","25","true","17","8","5","true","17","54","55","true"
"18","0","25","true","18","9","5","true","18","59","55","true"
"19","0","25","true","19","9","5","true","19","64","55","true"
"20","0","25","true","20","11","5","true","20","68","55","true"
"21","0","25","true","21","11","5","true","21","72","55","true"
"22","0","25","true","22","11","5","true","22","76","55","true"
"23","0","25","true","23","11","5","true","23","77","55","true"
"24","0","25","true","24","11","5","true","24","83","55","true"
"25","0","25","true","25","11","5","true","25","87","55","true"
"26","0","25","true","26","12","5","true","26","88","55","true"
"27","0","25","true","27","12","5","true","27","90","55","true"
"28","0","25","true","28","12","5","true","28","95","55","true"
"29","0","25","true","29","12","5","true","29","99","55","true"
"30","0","25","true","30","13","5","true","30","100","55","true"
"31","0","25","true","31","12","5","true","31","101","55","true"
"32","0","25","true","32","10","5","true","32","108","55","true"
"33","0","25","true","33","10","5","true","33","107","55","true"
"34","0","25","true","34","10","5","true","34","112","55","true"
"35","0","25","true","35","11","5","true","35","113","55","true"
"36","0","25","true","36","11","5","true","36","117","55","true"
"37","0","25","true","37","11","5","true","37","120","55","true"
"38","0","25","true","38","11","5","true","38","123","55","true"
"39","0","25","true","39","11","5","true","39","124","55","true"
"40","0","25","true","40","11","5","true","40","128","55","true"
"41","0","25","true","41","11","5","true","41","131","55","true"
"42","2","25","true","42","11","5","true","42","132","55","true"
"43","4","25","true","43","11","5","true","43","133","55","true"
"44","4","25","true","44","11","5","true","44","134","55","true"
"45","5","25","true","45","11","5","true","45","138","55","true"
"46","6","25","true","46","11","5","true","46","141","55","true"
"47","9","25","true","47","11","5","true","47","143","55","true"
"48","13","25","true","48","12","5","true","48","143","55","true"
"49","20","25","true","49","11","5","true","49","145","55","true"
"50","29","25","true","50","11","5","true","50","151","55","true"
"51","35","25","true","51","10","5","true","51","159","55","true"
"52","39","25","true","52","10","5","true","52","164","55","true"
"53","41","25","true","53","11","5","true","53","172","55","true"
"54","42","25","true","54","10","5","true","54","181","55","true"
"55","43","25","true","55","9","5","true","55","192","55","true"
"56","45","25","true","56","9","5","true","56","197","55","true"
"57","46","25","true","57","9","5","true","57","212","55","true"
"58","47","25","true","58","9","5","true","58","226","55","true"
"59","47","25","true","59","9","5","true","59","235","55","true"
"60","48","25","true","60","8","5","true","60","233","55","true"
"61","49","25","true","61","8","5","true","61","240","55","true"
"62","49","25","true","62","7","5","true","62","246","55","true"
"63","49","25","true","63","7","5","true","63","248","55","true"
"64","50","25","true","64","8","5","true","64","258","55","true"
"65","50","25","true","65","8","5","true","65","268","55","true"
"66","49","25","true","66","8","5","true","66","275","55","true"
"67","50","25","true","67","8","5","true","67","274","55","true"
"68","52","25","true","68","9","5","true","68","271","55","true"
"69","51","25","true","69","9","5","true","69","272","55","true"
"70","48","25","true","70","10","5","true","70","274","55","true"
"71","47","25","true","71","9","5","true","71","273","55","true"
"72","45","25","true","72","8","5","true","72","268","55","true"
"73","43","25","true","73","9","5","true","73","263","55","true"
"74","43","25","true","74","9","5","true","74","259","55","true"
"75","39","25","true","75","8","5","true","75","252","55","true"
"76","40","25","true","76","8","5","true","76","252","55","true"
"77","39","25","true","77","8","5","true","77","243","55","true"
"78","37","25","true","78","8","5","true","78","229","55","true"
"79","36","25","true","79","8","5","true","79","219","55","true"
"80","34","25","true","80","8","5","true","80","211","55","true"
"81","38","25","true","81","8","5","true","81","203","55","true"
"82","38","25","true","82","8","5","true","82","202","55","true"
"83","35","25","true","83","9","5","true","83","189","55","true"
"84","36","25","true","84","9","5","true","84","179","55","true"
"85","34","25","true","85","10","5","true","85","173","55","true"
"86","34","25","true","86","10","5","true","86","172","55","true"
"87","34","25","true","87","11","5","true","87","167","55","true"
"88","34","25","true","88","15","5","true","88","157","55","true"
"89","32","25","true","89","17","5","true","89","155","55","true"
"90","34","25","true","90","22","5","true","90","148","55","true"
"91","35","25","true","91","30","5","true","91","140","55","true"
"92","35","25","true","92","41","5","true","92","138","55","true"
"93","39","25","true","93","51","5","true","93","132","55","true"
"94","43","25","true","94","57","5","true","94","127","55","true"
"95","42","25","true","95","64","5","true","95","128","55","true"
"96","40","25","true","96","70","5","true","96","128","55","true"
"97","41","25","true","97","71","5","true","97","128","55","true"
"98","40","25","true","98","72","5","true","98","128","55","true"
"99","42","25","true","99","73","5","true","99","120","55","true"
"100","42","25","true","100","75","5","true","100","116","55","true"
"101","42","25","true","101","74","5","true","101","112","55","true"
"102","42","25","true","102","74","5","true","102","105","55","true"
"103","39","25","true","103","75","5","true","103","105","55","true"
"104","39","25","true","104","76","5","true","104","101","55","true"
"105","40","25","true","105","78","5","true","105","96","55","true"
"106","41","25","true","106","78","5","true","106","91","55","true"
"107","41","25","true","107","77","5","true","107","86","55","true"
"108","41","25","true","108","77","5","true","108","81","55","true"
"109","38","25","true","109","77","5","true","109","73","55","true"
"110","37","25","true","110","75","5","true","110","69","55","true"
"111","38","25","true","111","75","5","true","111","67","55","true"
"112","39","25","true","112","72","5","true","112","63","55","true"
"113","40","25","true","113","69","5","true","113","59","55","true"
"114","38","25","true","114","69","5","true","114","55","55","true"
"115","38","25","true","115","65","5","true","115","53","55","true"
"116","37","25","true","116","62","5","true","116","52","55","true"
"117","39","25","true","117","62","5","true","117","48","55","true"
"118","43","25","true","118","58","5","true","118","44","55","true"
"119","46","25","true","119","53","5","true","119","43","55","true"
"120","44","25","true","120","57","5","true","120","39","55","true"
