"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:09:16:344 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2130","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","360"
"""cold""","true","0","1","5","360"
"""moderate""","true","0","1","55","360"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","5","55","true"
"2","0","25","true","2","1","5","true","2","13","55","true"
"3","0","25","true","3","2","5","true","3","19","55","true"
"4","0","25","true","4","2","5","true","4","21","55","true"
"5","0","25","true","5","4","5","true","5","23","55","true"
"6","0","25","true","6","6","5","true","6","25","55","true"
"7","0","25","true","7","6","5","true","7","28","55","true"
"8","0","25","true","8","6","5","true","8","30","55","true"
"9","0","25","true","9","7","5","true","9","32","55","true"
"10","0","25","true","10","7","5","true","10","33","55","true"
"11","0","25","true","11","9","5","true","11","36","55","true"
"12","0","25","true","12","9","5","true","12","39","55","true"
"13","0","25","true","13","9","5","true","13","42","55","true"
"14","0","25","true","14","9","5","true","14","47","55","true"
"15","0","25","true","15","9","5","true","15","56","55","true"
"16","0","25","true","16","9","5","true","16","58","55","true"
"17","0","25","true","17","10","5","true","17","61","55","true"
"18","0","25","true","18","10","5","true","18","71","55","true"
"19","0","25","true","19","10","5","true","19","74","55","true"
"20","0","25","true","20","10","5","true","20","80","55","true"
"21","0","25","true","21","13","5","true","21","84","55","true"
"22","0","25","true","22","14","5","true","22","90","55","true"
"23","0","25","true","23","15","5","true","23","98","55","true"
"24","0","25","true","24","15","5","true","24","105","55","true"
"25","0","25","true","25","13","5","true","25","114","55","true"
"26","0","25","true","26","13","5","true","26","120","55","true"
"27","0","25","true","27","14","5","true","27","128","55","true"
"28","0","25","true","28","14","5","true","28","130","55","true"
"29","0","25","true","29","14","5","true","29","131","55","true"
"30","0","25","true","30","14","5","true","30","130","55","true"
"31","0","25","true","31","14","5","true","31","131","55","true"
"32","0","25","true","32","14","5","true","32","134","55","true"
"33","0","25","true","33","13","5","true","33","135","55","true"
"34","0","25","true","34","13","5","true","34","136","55","true"
"35","2","25","true","35","12","5","true","35","138","55","true"
"36","2","25","true","36","10","5","true","36","141","55","true"
"37","4","25","true","37","10","5","true","37","147","55","true"
"38","6","25","true","38","10","5","true","38","150","55","true"
"39","8","25","true","39","10","5","true","39","156","55","true"
"40","10","25","true","40","10","5","true","40","173","55","true"
"41","12","25","true","41","10","5","true","41","188","55","true"
"42","12","25","true","42","10","5","true","42","200","55","true"
"43","13","25","true","43","10","5","true","43","219","55","true"
"44","14","25","true","44","10","5","true","44","227","55","true"
"45","14","25","true","45","10","5","true","45","234","55","true"
"46","15","25","true","46","9","5","true","46","228","55","true"
"47","16","25","true","47","8","5","true","47","232","55","true"
"48","20","25","true","48","8","5","true","48","234","55","true"
"49","25","25","true","49","7","5","true","49","236","55","true"
"50","30","25","true","50","7","5","true","50","243","55","true"
"51","31","25","true","51","6","5","true","51","243","55","true"
"52","36","25","true","52","5","5","true","52","256","55","true"
"53","38","25","true","53","5","5","true","53","274","55","true"
"54","40","25","true","54","5","5","true","54","276","55","true"
"55","42","25","true","55","5","5","true","55","277","55","true"
"56","44","25","true","56","3","5","true","56","276","55","true"
"57","48","25","true","57","3","5","true","57","273","55","true"
"58","46","25","true","58","2","5","true","58","272","55","true"
"59","44","25","true","59","1","5","true","59","271","55","true"
"60","43","25","true","60","1","5","true","60","262","55","true"
"61","44","25","true","61","1","5","true","61","258","55","true"
"62","46","25","true","62","1","5","true","62","250","55","true"
"63","49","25","true","63","1","5","true","63","243","55","true"
"64","49","25","true","64","1","5","true","64","236","55","true"
"65","53","25","true","65","1","5","true","65","228","55","true"
"66","53","25","true","66","0","5","true","66","224","55","true"
"67","53","25","true","67","1","5","true","67","225","55","true"
"68","52","25","true","68","1","5","true","68","223","55","true"
"69","50","25","true","69","1","5","true","69","219","55","true"
"70","56","25","true","70","1","5","true","70","212","55","true"
"71","56","25","true","71","3","5","true","71","199","55","true"
"72","57","25","true","72","5","5","true","72","189","55","true"
"73","58","25","true","73","10","5","true","73","185","55","true"
"74","58","25","true","74","14","5","true","74","184","55","true"
"75","59","25","true","75","18","5","true","75","175","55","true"
"76","60","25","true","76","28","5","true","76","177","55","true"
"77","59","25","true","77","38","5","true","77","179","55","true"
"78","62","25","true","78","44","5","true","78","175","55","true"
"79","64","25","true","79","46","5","true","79","173","55","true"
"80","64","25","true","80","46","5","true","80","164","55","true"
"81","61","25","true","81","50","5","true","81","156","55","true"
"82","59","25","true","82","51","5","true","82","151","55","true"
"83","57","25","true","83","56","5","true","83","146","55","true"
"84","57","25","true","84","60","5","true","84","142","55","true"
"85","57","25","true","85","60","5","true","85","136","55","true"
