"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:21:44:140 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.3","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","240"
"""infected""","true","0","1","15","240"
"""dead""","true","0","1","0","240"
"""healthy""","true","0","1","45","240"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11469","45","true"
"2","0","5","true","2","3","15","true","2","0","0","true","2","11468","45","true"
"3","0","5","true","3","3","15","true","3","0","0","true","3","11468","45","true"
"4","0","5","true","4","3","15","true","4","0","0","true","4","11468","45","true"
"5","0","5","true","5","3","15","true","5","0","0","true","5","11468","45","true"
"6","0","5","true","6","3","15","true","6","0","0","true","6","11468","45","true"
"7","0","5","true","7","3","15","true","7","0","0","true","7","11468","45","true"
"8","0","5","true","8","4","15","true","8","0","0","true","8","11467","45","true"
"9","0","5","true","9","6","15","true","9","0","0","true","9","11465","45","true"
"10","0","5","true","10","6","15","true","10","0","0","true","10","11465","45","true"
"11","0","5","true","11","9","15","true","11","0","0","true","11","11462","45","true"
"12","0","5","true","12","12","15","true","12","0","0","true","12","11459","45","true"
"13","0","5","true","13","12","15","true","13","0","0","true","13","11459","45","true"
"14","0","5","true","14","14","15","true","14","0","0","true","14","11457","45","true"
"15","0","5","true","15","16","15","true","15","0","0","true","15","11455","45","true"
"16","0","5","true","16","21","15","true","16","0","0","true","16","11450","45","true"
"17","0","5","true","17","24","15","true","17","0","0","true","17","11447","45","true"
"18","0","5","true","18","26","15","true","18","0","0","true","18","11445","45","true"
"19","0","5","true","19","27","15","true","19","0","0","true","19","11444","45","true"
"20","0","5","true","20","30","15","true","20","0","0","true","20","11441","45","true"
"21","0","5","true","21","34","15","true","21","0","0","true","21","11437","45","true"
"22","0","5","true","22","39","15","true","22","0","0","true","22","11432","45","true"
"23","0","5","true","23","44","15","true","23","0","0","true","23","11427","45","true"
"24","0","5","true","24","47","15","true","24","0","0","true","24","11424","45","true"
"25","0","5","true","25","52","15","true","25","0","0","true","25","11419","45","true"
"26","0","5","true","26","57","15","true","26","0","0","true","26","11414","45","true"
"27","1","5","true","27","60","15","true","27","0","0","true","27","11410","45","true"
"28","1","5","true","28","62","15","true","28","0","0","true","28","11408","45","true"
"29","1","5","true","29","65","15","true","29","0","0","true","29","11405","45","true"
"30","2","5","true","30","65","15","true","30","0","0","true","30","11404","45","true"
"31","4","5","true","31","67","15","true","31","0","0","true","31","11400","45","true"
"32","4","5","true","32","68","15","true","32","1","0","true","32","11398","45","true"
"33","5","5","true","33","68","15","true","33","1","0","true","33","11397","45","true"
"34","7","5","true","34","66","15","true","34","1","0","true","34","11397","45","true"
"35","10","5","true","35","65","15","true","35","1","0","true","35","11395","45","true"
"36","11","5","true","36","65","15","true","36","1","0","true","36","11394","45","true"
"37","12","5","true","37","66","15","true","37","1","0","true","37","11392","45","true"
"38","12","5","true","38","69","15","true","38","1","0","true","38","11389","45","true"
"39","12","5","true","39","74","15","true","39","1","0","true","39","11384","45","true"
"40","12","5","true","40","79","15","true","40","1","0","true","40","11379","45","true"
"41","14","5","true","41","84","15","true","41","1","0","true","41","11372","45","true"
"42","18","5","true","42","89","15","true","42","1","0","true","42","11363","45","true"
"43","18","5","true","43","95","15","true","43","1","0","true","43","11357","45","true"
"44","20","5","true","44","99","15","true","44","1","0","true","44","11351","45","true"
"45","21","5","true","45","104","15","true","45","1","0","true","45","11345","45","true"
"46","23","5","true","46","115","15","true","46","1","0","true","46","11332","45","true"
"47","25","5","true","47","122","15","true","47","1","0","true","47","11323","45","true"
