"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:25:12:944 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2880","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","330"
"""cold""","true","0","1","5","330"
"""moderate""","true","0","1","55","330"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","6","55","true"
"5","0","25","true","5","0","5","true","5","7","55","true"
"6","0","25","true","6","0","5","true","6","11","55","true"
"7","0","25","true","7","0","5","true","7","12","55","true"
"8","0","25","true","8","0","5","true","8","13","55","true"
"9","0","25","true","9","0","5","true","9","14","55","true"
"10","0","25","true","10","0","5","true","10","17","55","true"
"11","0","25","true","11","0","5","true","11","20","55","true"
"12","0","25","true","12","0","5","true","12","23","55","true"
"13","0","25","true","13","0","5","true","13","24","55","true"
"14","0","25","true","14","0","5","true","14","27","55","true"
"15","0","25","true","15","0","5","true","15","29","55","true"
"16","0","25","true","16","1","5","true","16","30","55","true"
"17","0","25","true","17","1","5","true","17","33","55","true"
"18","0","25","true","18","2","5","true","18","35","55","true"
"19","0","25","true","19","3","5","true","19","38","55","true"
"20","0","25","true","20","6","5","true","20","42","55","true"
"21","0","25","true","21","7","5","true","21","44","55","true"
"22","0","25","true","22","8","5","true","22","47","55","true"
"23","0","25","true","23","10","5","true","23","49","55","true"
"24","0","25","true","24","12","5","true","24","52","55","true"
"25","0","25","true","25","12","5","true","25","57","55","true"
"26","0","25","true","26","12","5","true","26","62","55","true"
"27","0","25","true","27","12","5","true","27","67","55","true"
"28","0","25","true","28","12","5","true","28","71","55","true"
"29","0","25","true","29","12","5","true","29","72","55","true"
"30","0","25","true","30","13","5","true","30","80","55","true"
"31","0","25","true","31","13","5","true","31","86","55","true"
"32","0","25","true","32","13","5","true","32","89","55","true"
"33","0","25","true","33","13","5","true","33","98","55","true"
"34","0","25","true","34","13","5","true","34","107","55","true"
"35","0","25","true","35","13","5","true","35","113","55","true"
"36","0","25","true","36","13","5","true","36","119","55","true"
"37","0","25","true","37","13","5","true","37","125","55","true"
"38","0","25","true","38","14","5","true","38","136","55","true"
"39","1","25","true","39","15","5","true","39","142","55","true"
"40","2","25","true","40","15","5","true","40","148","55","true"
"41","2","25","true","41","15","5","true","41","149","55","true"
"42","2","25","true","42","14","5","true","42","155","55","true"
"43","2","25","true","43","14","5","true","43","156","55","true"
"44","2","25","true","44","14","5","true","44","161","55","true"
"45","3","25","true","45","14","5","true","45","167","55","true"
"46","6","25","true","46","15","5","true","46","165","55","true"
"47","12","25","true","47","13","5","true","47","163","55","true"
"48","14","25","true","48","13","5","true","48","168","55","true"
"49","16","25","true","49","11","5","true","49","174","55","true"
"50","17","25","true","50","13","5","true","50","175","55","true"
"51","21","25","true","51","13","5","true","51","182","55","true"
"52","26","25","true","52","13","5","true","52","184","55","true"
"53","28","25","true","53","14","5","true","53","192","55","true"
"54","30","25","true","54","14","5","true","54","200","55","true"
"55","32","25","true","55","15","5","true","55","207","55","true"
"56","36","25","true","56","15","5","true","56","217","55","true"
"57","45","25","true","57","15","5","true","57","223","55","true"
"58","50","25","true","58","15","5","true","58","237","55","true"
"59","50","25","true","59","16","5","true","59","241","55","true"
"60","53","25","true","60","16","5","true","60","246","55","true"
"61","55","25","true","61","15","5","true","61","244","55","true"
"62","59","25","true","62","15","5","true","62","239","55","true"
"63","66","25","true","63","14","5","true","63","234","55","true"
