"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:16:01:605 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","242","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","8","55","true"
"3","0","25","true","3","0","5","true","3","11","55","true"
"4","0","25","true","4","0","5","true","4","14","55","true"
"5","0","25","true","5","0","5","true","5","19","55","true"
"6","0","25","true","6","0","5","true","6","22","55","true"
"7","0","25","true","7","0","5","true","7","23","55","true"
"8","0","25","true","8","0","5","true","8","25","55","true"
"9","0","25","true","9","0","5","true","9","28","55","true"
"10","0","25","true","10","0","5","true","10","30","55","true"
"11","0","25","true","11","0","5","true","11","31","55","true"
"12","0","25","true","12","0","5","true","12","33","55","true"
"13","0","25","true","13","0","5","true","13","35","55","true"
"14","0","25","true","14","0","5","true","14","36","55","true"
"15","0","25","true","15","0","5","true","15","37","55","true"
"16","0","25","true","16","0","5","true","16","42","55","true"
"17","0","25","true","17","0","5","true","17","43","55","true"
"18","0","25","true","18","0","5","true","18","45","55","true"
"19","0","25","true","19","0","5","true","19","48","55","true"
"20","0","25","true","20","0","5","true","20","46","55","true"
"21","0","25","true","21","0","5","true","21","49","55","true"
"22","0","25","true","22","0","5","true","22","53","55","true"
"23","0","25","true","23","0","5","true","23","56","55","true"
"24","0","25","true","24","0","5","true","24","58","55","true"
"25","0","25","true","25","0","5","true","25","62","55","true"
"26","0","25","true","26","0","5","true","26","65","55","true"
"27","0","25","true","27","0","5","true","27","69","55","true"
"28","0","25","true","28","0","5","true","28","69","55","true"
"29","0","25","true","29","1","5","true","29","68","55","true"
"30","1","25","true","30","3","5","true","30","67","55","true"
"31","2","25","true","31","6","5","true","31","66","55","true"
"32","2","25","true","32","6","5","true","32","67","55","true"
"33","3","25","true","33","6","5","true","33","71","55","true"
"34","4","25","true","34","6","5","true","34","71","55","true"
"35","4","25","true","35","6","5","true","35","75","55","true"
"36","5","25","true","36","7","5","true","36","79","55","true"
"37","6","25","true","37","7","5","true","37","80","55","true"
"38","9","25","true","38","7","5","true","38","79","55","true"
"39","9","25","true","39","9","5","true","39","79","55","true"
"40","10","25","true","40","10","5","true","40","76","55","true"
"41","10","25","true","41","12","5","true","41","77","55","true"
"42","10","25","true","42","14","5","true","42","78","55","true"
"43","10","25","true","43","15","5","true","43","79","55","true"
"44","10","25","true","44","15","5","true","44","74","55","true"
"45","10","25","true","45","16","5","true","45","77","55","true"
"46","10","25","true","46","19","5","true","46","77","55","true"
"47","11","25","true","47","20","5","true","47","75","55","true"
"48","12","25","true","48","19","5","true","48","74","55","true"
"49","12","25","true","49","19","5","true","49","76","55","true"
"50","13","25","true","50","18","5","true","50","78","55","true"
"51","12","25","true","51","18","5","true","51","77","55","true"
"52","12","25","true","52","21","5","true","52","79","55","true"
"53","11","25","true","53","23","5","true","53","79","55","true"
"54","11","25","true","54","25","5","true","54","86","55","true"
"55","11","25","true","55","29","5","true","55","90","55","true"
"56","11","25","true","56","34","5","true","56","92","55","true"
"57","11","25","true","57","36","5","true","57","96","55","true"
"58","11","25","true","58","37","5","true","58","97","55","true"
"59","10","25","true","59","40","5","true","59","95","55","true"
"60","10","25","true","60","43","5","true","60","94","55","true"
"61","10","25","true","61","46","5","true","61","96","55","true"
"62","11","25","true","62","50","5","true","62","96","55","true"
"63","11","25","true","63","48","5","true","63","96","55","true"
"64","11","25","true","64","47","5","true","64","97","55","true"
"65","11","25","true","65","47","5","true","65","99","55","true"
"66","10","25","true","66","49","5","true","66","108","55","true"
"67","10","25","true","67","58","5","true","67","117","55","true"
"68","11","25","true","68","98","5","true","68","118","55","true"
"69","10","25","true","69","107","5","true","69","120","55","true"
"70","10","25","true","70","109","5","true","70","121","55","true"
"71","9","25","true","71","114","5","true","71","124","55","true"
"72","9","25","true","72","119","5","true","72","122","55","true"
"73","9","25","true","73","126","5","true","73","119","55","true"
"74","8","25","true","74","128","5","true","74","120","55","true"
"75","8","25","true","75","128","5","true","75","118","55","true"
"76","8","25","true","76","130","5","true","76","114","55","true"
"77","8","25","true","77","132","5","true","77","111","55","true"
"78","10","25","true","78","134","5","true","78","108","55","true"
"79","11","25","true","79","137","5","true","79","111","55","true"
"80","14","25","true","80","138","5","true","80","112","55","true"
"81","16","25","true","81","138","5","true","81","116","55","true"
"82","18","25","true","82","137","5","true","82","119","55","true"
"83","20","25","true","83","137","5","true","83","128","55","true"
"84","22","25","true","84","134","5","true","84","133","55","true"
"85","26","25","true","85","135","5","true","85","146","55","true"
"86","31","25","true","86","133","5","true","86","156","55","true"
"87","33","25","true","87","126","5","true","87","166","55","true"
"88","34","25","true","88","122","5","true","88","175","55","true"
"89","36","25","true","89","120","5","true","89","183","55","true"
"90","38","25","true","90","117","5","true","90","194","55","true"
"91","40","25","true","91","115","5","true","91","193","55","true"
"92","41","25","true","92","113","5","true","92","192","55","true"
"93","42","25","true","93","113","5","true","93","195","55","true"
"94","43","25","true","94","110","5","true","94","200","55","true"
"95","42","25","true","95","103","5","true","95","213","55","true"
"96","43","25","true","96","101","5","true","96","220","55","true"
"97","45","25","true","97","97","5","true","97","228","55","true"
"98","47","25","true","98","97","5","true","98","227","55","true"
"99","47","25","true","99","92","5","true","99","224","55","true"
"100","49","25","true","100","91","5","true","100","226","55","true"
"101","50","25","true","101","91","5","true","101","219","55","true"
"102","51","25","true","102","87","5","true","102","216","55","true"
"103","51","25","true","103","86","5","true","103","216","55","true"
"104","54","25","true","104","87","5","true","104","209","55","true"
"105","54","25","true","105","87","5","true","105","207","55","true"
"106","54","25","true","106","87","5","true","106","207","55","true"
"107","56","25","true","107","81","5","true","107","207","55","true"
"108","56","25","true","108","78","5","true","108","200","55","true"
"109","56","25","true","109","77","5","true","109","199","55","true"
"110","58","25","true","110","78","5","true","110","194","55","true"
"111","60","25","true","111","80","5","true","111","193","55","true"
"112","66","25","true","112","79","5","true","112","188","55","true"
"113","64","25","true","113","75","5","true","113","186","55","true"
"114","63","25","true","114","72","5","true","114","179","55","true"
"115","64","25","true","115","71","5","true","115","180","55","true"
"116","66","25","true","116","73","5","true","116","177","55","true"
"117","72","25","true","117","73","5","true","117","171","55","true"
"118","77","25","true","118","75","5","true","118","163","55","true"
