"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:15:25:569 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","2470","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","300"
"""cold""","true","0","1","5","300"
"""moderate""","true","0","1","55","300"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","2","55","true"
"3","0","25","true","3","0","5","true","3","3","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","1","5","true","5","5","55","true"
"6","0","25","true","6","1","5","true","6","7","55","true"
"7","0","25","true","7","2","5","true","7","10","55","true"
"8","0","25","true","8","3","5","true","8","12","55","true"
"9","0","25","true","9","4","5","true","9","17","55","true"
"10","0","25","true","10","4","5","true","10","22","55","true"
"11","0","25","true","11","4","5","true","11","23","55","true"
"12","0","25","true","12","7","5","true","12","27","55","true"
"13","0","25","true","13","7","5","true","13","33","55","true"
"14","0","25","true","14","8","5","true","14","37","55","true"
"15","0","25","true","15","8","5","true","15","47","55","true"
"16","0","25","true","16","8","5","true","16","61","55","true"
"17","0","25","true","17","8","5","true","17","70","55","true"
"18","0","25","true","18","8","5","true","18","77","55","true"
"19","0","25","true","19","9","5","true","19","88","55","true"
"20","0","25","true","20","9","5","true","20","97","55","true"
"21","0","25","true","21","9","5","true","21","101","55","true"
"22","0","25","true","22","9","5","true","22","102","55","true"
"23","2","25","true","23","9","5","true","23","108","55","true"
"24","3","25","true","24","9","5","true","24","117","55","true"
"25","5","25","true","25","9","5","true","25","128","55","true"
"26","6","25","true","26","9","5","true","26","133","55","true"
"27","7","25","true","27","9","5","true","27","143","55","true"
"28","7","25","true","28","8","5","true","28","153","55","true"
"29","7","25","true","29","7","5","true","29","164","55","true"
"30","8","25","true","30","7","5","true","30","176","55","true"
"31","10","25","true","31","8","5","true","31","193","55","true"
"32","16","25","true","32","11","5","true","32","208","55","true"
"33","17","25","true","33","11","5","true","33","224","55","true"
