"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:26:49:940 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","306","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","7","55","true"
"4","0","25","true","4","0","5","true","4","10","55","true"
"5","0","25","true","5","0","5","true","5","15","55","true"
"6","0","25","true","6","0","5","true","6","16","55","true"
"7","0","25","true","7","0","5","true","7","19","55","true"
"8","0","25","true","8","0","5","true","8","21","55","true"
"9","0","25","true","9","0","5","true","9","21","55","true"
"10","0","25","true","10","0","5","true","10","22","55","true"
"11","0","25","true","11","0","5","true","11","24","55","true"
"12","0","25","true","12","0","5","true","12","26","55","true"
"13","0","25","true","13","0","5","true","13","32","55","true"
"14","0","25","true","14","0","5","true","14","37","55","true"
"15","0","25","true","15","0","5","true","15","40","55","true"
"16","0","25","true","16","0","5","true","16","45","55","true"
"17","1","25","true","17","0","5","true","17","48","55","true"
"18","1","25","true","18","0","5","true","18","51","55","true"
"19","1","25","true","19","0","5","true","19","53","55","true"
"20","1","25","true","20","0","5","true","20","58","55","true"
"21","2","25","true","21","3","5","true","21","60","55","true"
"22","2","25","true","22","3","5","true","22","63","55","true"
"23","2","25","true","23","5","5","true","23","69","55","true"
"24","3","25","true","24","5","5","true","24","68","55","true"
"25","4","25","true","25","5","5","true","25","67","55","true"
"26","6","25","true","26","5","5","true","26","69","55","true"
"27","7","25","true","27","5","5","true","27","73","55","true"
"28","9","25","true","28","5","5","true","28","75","55","true"
"29","9","25","true","29","5","5","true","29","79","55","true"
"30","9","25","true","30","5","5","true","30","80","55","true"
"31","9","25","true","31","5","5","true","31","84","55","true"
"32","9","25","true","32","6","5","true","32","85","55","true"
"33","9","25","true","33","7","5","true","33","86","55","true"
