"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:08:55:751 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","343","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","3","55","true"
"3","0","25","true","3","0","5","true","3","5","55","true"
"4","0","25","true","4","0","5","true","4","5","55","true"
"5","0","25","true","5","0","5","true","5","8","55","true"
"6","0","25","true","6","0","5","true","6","10","55","true"
"7","0","25","true","7","0","5","true","7","11","55","true"
"8","0","25","true","8","0","5","true","8","13","55","true"
"9","0","25","true","9","0","5","true","9","15","55","true"
"10","0","25","true","10","0","5","true","10","18","55","true"
"11","0","25","true","11","0","5","true","11","20","55","true"
"12","0","25","true","12","2","5","true","12","20","55","true"
"13","0","25","true","13","5","5","true","13","24","55","true"
"14","0","25","true","14","5","5","true","14","26","55","true"
"15","0","25","true","15","7","5","true","15","31","55","true"
"16","0","25","true","16","8","5","true","16","33","55","true"
"17","0","25","true","17","8","5","true","17","36","55","true"
"18","0","25","true","18","8","5","true","18","39","55","true"
"19","0","25","true","19","8","5","true","19","46","55","true"
"20","0","25","true","20","8","5","true","20","53","55","true"
"21","0","25","true","21","9","5","true","21","59","55","true"
"22","0","25","true","22","9","5","true","22","64","55","true"
"23","0","25","true","23","12","5","true","23","65","55","true"
"24","0","25","true","24","15","5","true","24","68","55","true"
"25","0","25","true","25","15","5","true","25","71","55","true"
"26","0","25","true","26","16","5","true","26","81","55","true"
"27","0","25","true","27","17","5","true","27","88","55","true"
"28","0","25","true","28","17","5","true","28","93","55","true"
"29","0","25","true","29","17","5","true","29","101","55","true"
"30","0","25","true","30","17","5","true","30","107","55","true"
"31","0","25","true","31","16","5","true","31","113","55","true"
"32","0","25","true","32","16","5","true","32","119","55","true"
"33","0","25","true","33","17","5","true","33","122","55","true"
"34","1","25","true","34","17","5","true","34","135","55","true"
"35","1","25","true","35","17","5","true","35","143","55","true"
"36","1","25","true","36","17","5","true","36","144","55","true"
"37","1","25","true","37","16","5","true","37","149","55","true"
"38","2","25","true","38","16","5","true","38","150","55","true"
"39","2","25","true","39","16","5","true","39","152","55","true"
"40","4","25","true","40","17","5","true","40","159","55","true"
"41","5","25","true","41","15","5","true","41","168","55","true"
"42","7","25","true","42","13","5","true","42","179","55","true"
"43","8","25","true","43","13","5","true","43","193","55","true"
"44","10","25","true","44","13","5","true","44","200","55","true"
"45","13","25","true","45","14","5","true","45","207","55","true"
"46","17","25","true","46","14","5","true","46","216","55","true"
"47","20","25","true","47","15","5","true","47","230","55","true"
"48","22","25","true","48","15","5","true","48","236","55","true"
"49","26","25","true","49","14","5","true","49","250","55","true"
"50","29","25","true","50","15","5","true","50","261","55","true"
"51","31","25","true","51","15","5","true","51","275","55","true"
"52","33","25","true","52","13","5","true","52","283","55","true"
"53","35","25","true","53","13","5","true","53","284","55","true"
"54","37","25","true","54","14","5","true","54","292","55","true"
"55","38","25","true","55","14","5","true","55","294","55","true"
"56","42","25","true","56","15","5","true","56","291","55","true"
"57","47","25","true","57","17","5","true","57","288","55","true"
"58","49","25","true","58","22","5","true","58","282","55","true"
"59","49","25","true","59","24","5","true","59","280","55","true"
