"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:27:18:447 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","351","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","210"
"""cold""","true","0","1","5","210"
"""moderate""","true","0","1","55","210"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","1","55","true"
"2","0","25","true","2","0","5","true","2","1","55","true"
"3","0","25","true","3","0","5","true","3","1","55","true"
"4","0","25","true","4","0","5","true","4","2","55","true"
"5","0","25","true","5","0","5","true","5","4","55","true"
"6","0","25","true","6","0","5","true","6","6","55","true"
"7","0","25","true","7","0","5","true","7","7","55","true"
"8","0","25","true","8","0","5","true","8","10","55","true"
"9","0","25","true","9","0","5","true","9","12","55","true"
"10","0","25","true","10","0","5","true","10","13","55","true"
"11","0","25","true","11","0","5","true","11","15","55","true"
"12","0","25","true","12","0","5","true","12","19","55","true"
"13","0","25","true","13","0","5","true","13","22","55","true"
"14","0","25","true","14","0","5","true","14","22","55","true"
"15","0","25","true","15","0","5","true","15","26","55","true"
"16","0","25","true","16","0","5","true","16","28","55","true"
"17","0","25","true","17","0","5","true","17","29","55","true"
"18","0","25","true","18","0","5","true","18","33","55","true"
"19","0","25","true","19","0","5","true","19","35","55","true"
"20","0","25","true","20","0","5","true","20","39","55","true"
"21","0","25","true","21","0","5","true","21","40","55","true"
"22","0","25","true","22","0","5","true","22","41","55","true"
"23","0","25","true","23","0","5","true","23","43","55","true"
"24","0","25","true","24","0","5","true","24","42","55","true"
"25","0","25","true","25","0","5","true","25","43","55","true"
"26","0","25","true","26","0","5","true","26","44","55","true"
"27","0","25","true","27","1","5","true","27","44","55","true"
"28","0","25","true","28","2","5","true","28","47","55","true"
"29","0","25","true","29","5","5","true","29","48","55","true"
"30","0","25","true","30","7","5","true","30","50","55","true"
"31","0","25","true","31","8","5","true","31","51","55","true"
"32","0","25","true","32","9","5","true","32","56","55","true"
"33","0","25","true","33","10","5","true","33","57","55","true"
"34","0","25","true","34","11","5","true","34","60","55","true"
"35","0","25","true","35","11","5","true","35","62","55","true"
"36","0","25","true","36","12","5","true","36","68","55","true"
"37","0","25","true","37","13","5","true","37","77","55","true"
"38","0","25","true","38","13","5","true","38","81","55","true"
"39","0","25","true","39","13","5","true","39","84","55","true"
"40","0","25","true","40","14","5","true","40","86","55","true"
"41","0","25","true","41","15","5","true","41","89","55","true"
"42","0","25","true","42","15","5","true","42","90","55","true"
"43","1","25","true","43","16","5","true","43","94","55","true"
"44","1","25","true","44","17","5","true","44","101","55","true"
"45","1","25","true","45","18","5","true","45","107","55","true"
"46","1","25","true","46","18","5","true","46","114","55","true"
"47","1","25","true","47","18","5","true","47","116","55","true"
"48","2","25","true","48","18","5","true","48","122","55","true"
"49","2","25","true","49","17","5","true","49","125","55","true"
"50","2","25","true","50","17","5","true","50","133","55","true"
"51","2","25","true","51","17","5","true","51","142","55","true"
"52","3","25","true","52","17","5","true","52","147","55","true"
"53","3","25","true","53","16","5","true","53","156","55","true"
"54","3","25","true","54","16","5","true","54","161","55","true"
"55","5","25","true","55","16","5","true","55","171","55","true"
"56","6","25","true","56","16","5","true","56","178","55","true"
"57","10","25","true","57","15","5","true","57","186","55","true"
"58","15","25","true","58","15","5","true","58","192","55","true"
"59","18","25","true","59","15","5","true","59","209","55","true"
