"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:11:19:903 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.6","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","340","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","180"
"""cold""","true","0","1","5","180"
"""moderate""","true","0","1","55","180"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","4","55","true"
"2","0","25","true","2","0","5","true","2","5","55","true"
"3","0","25","true","3","0","5","true","3","11","55","true"
"4","0","25","true","4","1","5","true","4","12","55","true"
"5","0","25","true","5","1","5","true","5","14","55","true"
"6","0","25","true","6","1","5","true","6","16","55","true"
"7","0","25","true","7","2","5","true","7","20","55","true"
"8","0","25","true","8","3","5","true","8","25","55","true"
"9","0","25","true","9","4","5","true","9","33","55","true"
"10","0","25","true","10","4","5","true","10","42","55","true"
"11","0","25","true","11","5","5","true","11","46","55","true"
"12","0","25","true","12","6","5","true","12","52","55","true"
"13","0","25","true","13","6","5","true","13","55","55","true"
"14","0","25","true","14","7","5","true","14","58","55","true"
"15","0","25","true","15","7","5","true","15","60","55","true"
"16","0","25","true","16","8","5","true","16","64","55","true"
"17","0","25","true","17","8","5","true","17","68","55","true"
"18","0","25","true","18","9","5","true","18","71","55","true"
"19","0","25","true","19","12","5","true","19","74","55","true"
"20","0","25","true","20","12","5","true","20","78","55","true"
"21","0","25","true","21","12","5","true","21","81","55","true"
"22","0","25","true","22","13","5","true","22","83","55","true"
"23","0","25","true","23","13","5","true","23","82","55","true"
"24","0","25","true","24","13","5","true","24","85","55","true"
"25","0","25","true","25","13","5","true","25","89","55","true"
"26","0","25","true","26","13","5","true","26","93","55","true"
"27","0","25","true","27","13","5","true","27","98","55","true"
"28","0","25","true","28","14","5","true","28","108","55","true"
"29","0","25","true","29","13","5","true","29","112","55","true"
"30","0","25","true","30","13","5","true","30","119","55","true"
"31","0","25","true","31","13","5","true","31","124","55","true"
"32","0","25","true","32","14","5","true","32","131","55","true"
"33","0","25","true","33","14","5","true","33","133","55","true"
"34","0","25","true","34","14","5","true","34","138","55","true"
"35","0","25","true","35","13","5","true","35","141","55","true"
"36","0","25","true","36","13","5","true","36","159","55","true"
"37","0","25","true","37","13","5","true","37","182","55","true"
"38","1","25","true","38","14","5","true","38","210","55","true"
"39","2","25","true","39","13","5","true","39","229","55","true"
"40","2","25","true","40","13","5","true","40","248","55","true"
"41","3","25","true","41","12","5","true","41","257","55","true"
"42","7","25","true","42","12","5","true","42","267","55","true"
"43","11","25","true","43","12","5","true","43","277","55","true"
"44","16","25","true","44","12","5","true","44","296","55","true"
"45","20","25","true","45","11","5","true","45","309","55","true"
"46","25","25","true","46","10","5","true","46","317","55","true"
"47","26","25","true","47","9","5","true","47","321","55","true"
"48","29","25","true","48","9","5","true","48","322","55","true"
"49","32","25","true","49","9","5","true","49","320","55","true"
"50","35","25","true","50","9","5","true","50","323","55","true"
"51","37","25","true","51","9","5","true","51","325","55","true"
"52","38","25","true","52","10","5","true","52","323","55","true"
"53","39","25","true","53","10","5","true","53","326","55","true"
"54","39","25","true","54","10","5","true","54","323","55","true"
"55","41","25","true","55","10","5","true","55","315","55","true"
"56","45","25","true","56","10","5","true","56","313","55","true"
"57","45","25","true","57","8","5","true","57","304","55","true"
"58","47","25","true","58","7","5","true","58","303","55","true"
"59","48","25","true","59","7","5","true","59","301","55","true"
"60","50","25","true","60","7","5","true","60","295","55","true"
"61","50","25","true","61","6","5","true","61","286","55","true"
"62","53","25","true","62","6","5","true","62","279","55","true"
"63","52","25","true","63","6","5","true","63","276","55","true"
"64","54","25","true","64","7","5","true","64","272","55","true"
"65","54","25","true","65","8","5","true","65","262","55","true"
"66","57","25","true","66","9","5","true","66","257","55","true"
"67","57","25","true","67","10","5","true","67","251","55","true"
"68","57","25","true","68","10","5","true","68","241","55","true"
"69","57","25","true","69","10","5","true","69","230","55","true"
"70","58","25","true","70","11","5","true","70","219","55","true"
"71","56","25","true","71","10","5","true","71","207","55","true"
"72","55","25","true","72","10","5","true","72","199","55","true"
"73","57","25","true","73","11","5","true","73","188","55","true"
"74","58","25","true","74","12","5","true","74","181","55","true"
"75","59","25","true","75","13","5","true","75","170","55","true"
"76","60","25","true","76","14","5","true","76","155","55","true"
"77","61","25","true","77","14","5","true","77","149","55","true"
"78","61","25","true","78","12","5","true","78","142","55","true"
"79","58","25","true","79","12","5","true","79","138","55","true"
"80","61","25","true","80","14","5","true","80","136","55","true"
"81","56","25","true","81","13","5","true","81","134","55","true"
"82","55","25","true","82","12","5","true","82","130","55","true"
"83","55","25","true","83","14","5","true","83","121","55","true"
"84","57","25","true","84","15","5","true","84","114","55","true"
"85","55","25","true","85","15","5","true","85","109","55","true"
"86","52","25","true","86","17","5","true","86","101","55","true"
"87","50","25","true","87","14","5","true","87","97","55","true"
"88","47","25","true","88","14","5","true","88","89","55","true"
"89","49","25","true","89","15","5","true","89","83","55","true"
"90","49","25","true","90","17","5","true","90","76","55","true"
"91","49","25","true","91","18","5","true","91","72","55","true"
"92","50","25","true","92","21","5","true","92","68","55","true"
"93","51","25","true","93","21","5","true","93","68","55","true"
"94","52","25","true","94","24","5","true","94","62","55","true"
"95","54","25","true","95","24","5","true","95","57","55","true"
"96","57","25","true","96","25","5","true","96","51","55","true"
"97","59","25","true","97","24","5","true","97","48","55","true"
"98","62","25","true","98","23","5","true","98","46","55","true"
"99","61","25","true","99","24","5","true","99","41","55","true"
"100","66","25","true","100","23","5","true","100","37","55","true"
"101","70","25","true","101","25","5","true","101","33","55","true"
"102","76","25","true","102","24","5","true","102","32","55","true"
"103","82","25","true","103","26","5","true","103","27","55","true"
"104","87","25","true","104","26","5","true","104","25","55","true"
"105","90","25","true","105","27","5","true","105","25","55","true"
"106","88","25","true","106","28","5","true","106","22","55","true"
"107","85","25","true","107","28","5","true","107","20","55","true"
"108","87","25","true","108","30","5","true","108","17","55","true"
"109","89","25","true","109","30","5","true","109","15","55","true"
"110","88","25","true","110","28","5","true","110","13","55","true"
"111","87","25","true","111","27","5","true","111","13","55","true"
"112","87","25","true","112","28","5","true","112","12","55","true"
"113","86","25","true","113","29","5","true","113","10","55","true"
"114","86","25","true","114","31","5","true","114","8","55","true"
"115","87","25","true","115","29","5","true","115","8","55","true"
"116","84","25","true","116","30","5","true","116","6","55","true"
"117","80","25","true","117","31","5","true","117","6","55","true"
"118","77","25","true","118","30","5","true","118","5","55","true"
