"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:03:21:902 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.3","0.05","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","331","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","150"
"""cold""","true","0","1","5","150"
"""moderate""","true","0","1","55","150"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","3","55","true"
"2","0","25","true","2","0","5","true","2","7","55","true"
"3","0","25","true","3","0","5","true","3","8","55","true"
"4","0","25","true","4","0","5","true","4","9","55","true"
"5","0","25","true","5","0","5","true","5","10","55","true"
"6","0","25","true","6","0","5","true","6","12","55","true"
"7","0","25","true","7","0","5","true","7","14","55","true"
"8","0","25","true","8","0","5","true","8","16","55","true"
"9","0","25","true","9","0","5","true","9","16","55","true"
"10","0","25","true","10","0","5","true","10","16","55","true"
"11","0","25","true","11","0","5","true","11","21","55","true"
"12","0","25","true","12","0","5","true","12","27","55","true"
"13","0","25","true","13","3","5","true","13","32","55","true"
"14","0","25","true","14","3","5","true","14","36","55","true"
"15","0","25","true","15","3","5","true","15","43","55","true"
"16","0","25","true","16","5","5","true","16","50","55","true"
"17","0","25","true","17","5","5","true","17","53","55","true"
"18","0","25","true","18","6","5","true","18","56","55","true"
"19","0","25","true","19","7","5","true","19","59","55","true"
"20","0","25","true","20","7","5","true","20","66","55","true"
"21","1","25","true","21","8","5","true","21","70","55","true"
"22","1","25","true","22","8","5","true","22","73","55","true"
"23","3","25","true","23","8","5","true","23","79","55","true"
"24","3","25","true","24","8","5","true","24","83","55","true"
"25","3","25","true","25","8","5","true","25","86","55","true"
"26","4","25","true","26","9","5","true","26","86","55","true"
"27","4","25","true","27","10","5","true","27","87","55","true"
"28","4","25","true","28","10","5","true","28","90","55","true"
"29","4","25","true","29","10","5","true","29","91","55","true"
"30","4","25","true","30","11","5","true","30","88","55","true"
"31","4","25","true","31","11","5","true","31","86","55","true"
"32","5","25","true","32","11","5","true","32","88","55","true"
"33","5","25","true","33","11","5","true","33","89","55","true"
"34","5","25","true","34","12","5","true","34","88","55","true"
"35","6","25","true","35","13","5","true","35","83","55","true"
"36","6","25","true","36","13","5","true","36","81","55","true"
"37","6","25","true","37","12","5","true","37","79","55","true"
"38","8","25","true","38","11","5","true","38","76","55","true"
"39","9","25","true","39","13","5","true","39","73","55","true"
"40","8","25","true","40","12","5","true","40","76","55","true"
"41","8","25","true","41","13","5","true","41","76","55","true"
"42","8","25","true","42","12","5","true","42","75","55","true"
"43","8","25","true","43","12","5","true","43","75","55","true"
"44","8","25","true","44","12","5","true","44","77","55","true"
"45","8","25","true","45","12","5","true","45","79","55","true"
"46","8","25","true","46","12","5","true","46","84","55","true"
"47","8","25","true","47","12","5","true","47","88","55","true"
"48","8","25","true","48","12","5","true","48","91","55","true"
"49","8","25","true","49","13","5","true","49","97","55","true"
"50","8","25","true","50","13","5","true","50","99","55","true"
"51","9","25","true","51","12","5","true","51","107","55","true"
"52","10","25","true","52","11","5","true","52","110","55","true"
"53","9","25","true","53","11","5","true","53","109","55","true"
"54","9","25","true","54","11","5","true","54","112","55","true"
"55","9","25","true","55","11","5","true","55","117","55","true"
"56","10","25","true","56","10","5","true","56","129","55","true"
"57","12","25","true","57","11","5","true","57","138","55","true"
"58","16","25","true","58","11","5","true","58","146","55","true"
"59","21","25","true","59","9","5","true","59","156","55","true"
"60","28","25","true","60","8","5","true","60","168","55","true"
"61","31","25","true","61","8","5","true","61","180","55","true"
"62","32","25","true","62","8","5","true","62","190","55","true"
"63","36","25","true","63","8","5","true","63","196","55","true"
