"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:01:38:192 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.05","0.9","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","385","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","240"
"""cold""","true","0","1","5","240"
"""moderate""","true","0","1","55","240"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","2","55","true"
"2","0","25","true","2","0","5","true","2","4","55","true"
"3","0","25","true","3","2","5","true","3","6","55","true"
"4","0","25","true","4","2","5","true","4","6","55","true"
"5","0","25","true","5","2","5","true","5","8","55","true"
"6","0","25","true","6","2","5","true","6","10","55","true"
"7","0","25","true","7","2","5","true","7","12","55","true"
"8","0","25","true","8","2","5","true","8","13","55","true"
"9","0","25","true","9","3","5","true","9","14","55","true"
"10","0","25","true","10","3","5","true","10","17","55","true"
"11","0","25","true","11","5","5","true","11","19","55","true"
"12","0","25","true","12","8","5","true","12","21","55","true"
"13","0","25","true","13","8","5","true","13","25","55","true"
"14","0","25","true","14","8","5","true","14","29","55","true"
"15","0","25","true","15","8","5","true","15","34","55","true"
"16","0","25","true","16","9","5","true","16","46","55","true"
"17","0","25","true","17","10","5","true","17","55","55","true"
"18","1","25","true","18","10","5","true","18","64","55","true"
"19","2","25","true","19","11","5","true","19","73","55","true"
"20","2","25","true","20","14","5","true","20","76","55","true"
"21","4","25","true","21","14","5","true","21","80","55","true"
"22","4","25","true","22","15","5","true","22","83","55","true"
"23","5","25","true","23","17","5","true","23","83","55","true"
"24","5","25","true","24","17","5","true","24","87","55","true"
"25","5","25","true","25","18","5","true","25","92","55","true"
"26","5","25","true","26","18","5","true","26","100","55","true"
"27","5","25","true","27","18","5","true","27","108","55","true"
"28","5","25","true","28","18","5","true","28","114","55","true"
"29","5","25","true","29","18","5","true","29","121","55","true"
"30","5","25","true","30","17","5","true","30","128","55","true"
"31","5","25","true","31","17","5","true","31","140","55","true"
"32","6","25","true","32","17","5","true","32","145","55","true"
"33","6","25","true","33","17","5","true","33","154","55","true"
