"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/22/2024 19:24:45:193 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","24","17","0.1","0.05","0.03","4","30","10","20","false","true","false","1","13","1","0.9","0.6","1","0.43","365"

"""Climate Impact"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","146","0","294","true","""hot""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""hot""","true","0","1","25","120"
"""cold""","true","0","1","5","120"
"""moderate""","true","0","1","55","120"

"""hot""",,,,"""cold""",,,,"""moderate"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","25","true","0","0","5","true","0","0","55","true"
"1","0","25","true","1","0","5","true","1","5","55","true"
"2","0","25","true","2","0","5","true","2","10","55","true"
"3","0","25","true","3","0","5","true","3","14","55","true"
"4","0","25","true","4","0","5","true","4","18","55","true"
"5","0","25","true","5","0","5","true","5","23","55","true"
"6","0","25","true","6","0","5","true","6","30","55","true"
"7","0","25","true","7","0","5","true","7","34","55","true"
"8","0","25","true","8","0","5","true","8","37","55","true"
"9","0","25","true","9","0","5","true","9","45","55","true"
"10","0","25","true","10","0","5","true","10","49","55","true"
"11","0","25","true","11","0","5","true","11","53","55","true"
"12","0","25","true","12","0","5","true","12","59","55","true"
"13","0","25","true","13","0","5","true","13","63","55","true"
"14","0","25","true","14","0","5","true","14","64","55","true"
"15","0","25","true","15","0","5","true","15","66","55","true"
"16","0","25","true","16","0","5","true","16","68","55","true"
"17","0","25","true","17","0","5","true","17","72","55","true"
"18","0","25","true","18","0","5","true","18","76","55","true"
"19","0","25","true","19","0","5","true","19","80","55","true"
"20","0","25","true","20","0","5","true","20","82","55","true"
"21","0","25","true","21","0","5","true","21","86","55","true"
"22","0","25","true","22","0","5","true","22","95","55","true"
"23","0","25","true","23","0","5","true","23","102","55","true"
"24","0","25","true","24","0","5","true","24","105","55","true"
"25","0","25","true","25","1","5","true","25","105","55","true"
"26","0","25","true","26","1","5","true","26","106","55","true"
"27","0","25","true","27","4","5","true","27","108","55","true"
"28","0","25","true","28","4","5","true","28","105","55","true"
"29","0","25","true","29","6","5","true","29","110","55","true"
"30","0","25","true","30","6","5","true","30","113","55","true"
"31","0","25","true","31","6","5","true","31","118","55","true"
"32","0","25","true","32","7","5","true","32","115","55","true"
"33","0","25","true","33","11","5","true","33","116","55","true"
"34","1","25","true","34","14","5","true","34","117","55","true"
"35","1","25","true","35","14","5","true","35","118","55","true"
"36","3","25","true","36","16","5","true","36","116","55","true"
"37","4","25","true","37","18","5","true","37","117","55","true"
"38","4","25","true","38","18","5","true","38","120","55","true"
"39","4","25","true","39","19","5","true","39","120","55","true"
"40","4","25","true","40","19","5","true","40","119","55","true"
"41","5","25","true","41","20","5","true","41","122","55","true"
"42","5","25","true","42","21","5","true","42","123","55","true"
"43","6","25","true","43","22","5","true","43","131","55","true"
"44","9","25","true","44","24","5","true","44","132","55","true"
"45","13","25","true","45","27","5","true","45","136","55","true"
"46","18","25","true","46","27","5","true","46","143","55","true"
"47","20","25","true","47","28","5","true","47","147","55","true"
"48","22","25","true","48","30","5","true","48","148","55","true"
"49","26","25","true","49","30","5","true","49","147","55","true"
"50","30","25","true","50","32","5","true","50","148","55","true"
"51","36","25","true","51","34","5","true","51","153","55","true"
"52","43","25","true","52","34","5","true","52","160","55","true"
"53","48","25","true","53","34","5","true","53","165","55","true"
"54","52","25","true","54","36","5","true","54","174","55","true"
"55","54","25","true","55","37","5","true","55","183","55","true"
"56","54","25","true","56","39","5","true","56","196","55","true"
"57","60","25","true","57","40","5","true","57","205","55","true"
"58","59","25","true","58","41","5","true","58","219","55","true"
"59","61","25","true","59","46","5","true","59","226","55","true"
"60","65","25","true","60","49","5","true","60","237","55","true"
"61","74","25","true","61","55","5","true","61","235","55","true"
"62","82","25","true","62","59","5","true","62","240","55","true"
"63","88","25","true","63","63","5","true","63","244","55","true"
"64","89","25","true","64","64","5","true","64","245","55","true"
"65","90","25","true","65","64","5","true","65","246","55","true"
"66","91","25","true","66","67","5","true","66","255","55","true"
"67","90","25","true","67","68","5","true","67","267","55","true"
"68","91","25","true","68","77","5","true","68","276","55","true"
"69","91","25","true","69","99","5","true","69","283","55","true"
"70","88","25","true","70","109","5","true","70","287","55","true"
"71","86","25","true","71","110","5","true","71","292","55","true"
"72","84","25","true","72","114","5","true","72","293","55","true"
"73","82","25","true","73","120","5","true","73","292","55","true"
"74","78","25","true","74","121","5","true","74","284","55","true"
"75","78","25","true","75","124","5","true","75","285","55","true"
"76","74","25","true","76","125","5","true","76","278","55","true"
"77","72","25","true","77","127","5","true","77","281","55","true"
"78","71","25","true","78","127","5","true","78","280","55","true"
"79","67","25","true","79","124","5","true","79","272","55","true"
"80","61","25","true","80","124","5","true","80","262","55","true"
"81","59","25","true","81","125","5","true","81","254","55","true"
"82","49","25","true","82","125","5","true","82","252","55","true"
"83","48","25","true","83","123","5","true","83","243","55","true"
"84","46","25","true","84","121","5","true","84","237","55","true"
"85","44","25","true","85","122","5","true","85","232","55","true"
